"","NLM028","NOM015","NOF010","DLM003","NOF005","DLF008","DLM018","DOF003","NLF008","DOM018","DOM021","DLM006","NLM027","DLM004","NOF011","DLF005","NLM022","NOF002","NOM009","DLM020","DLM011","DLM009","DLM021","NLF009","DLF013","NOM018","NLM007","NOM004","DOF014","DLF010","DOM015","DOF004","DLM014","DLM024","NLF010","NLM025","DLM013","DLM010","NOM002","DLM023"
"COG0001",19,18,10,29,47,24,34,24,32,76,15,17,47,16,40,45,46,41,36,14,16,74,18,28,55,41,35,18,86,47,68,51,30,49,28,27,125,33,94,33
"COG0002",116,107,104,106,95,68,138,100,114,143,141,93,86,109,101,109,143,100,129,89,117,113,131,108,126,112,133,91,125,102,112,132,134,54,115,86,116,98,142,96
"COG0003",7,27,8,14,22,58,23,33,6,7,68,11,1,14,26,1,11,35,0,21,32,4,8,20,40,8,14,92,25,20,8,20,13,1,62,2,15,5,14,31
"COG0004",117,130,137,80,130,51,155,95,88,164,86,139,102,68,114,156,131,126,186,99,109,178,132,108,131,99,62,69,116,110,136,124,111,78,73,158,92,105,187,165
"COG0005",61,61,91,86,58,71,48,63,71,76,87,66,58,62,61,57,51,75,56,63,85,28,65,56,69,70,50,50,49,93,65,70,71,60,49,73,89,36,58,51
"COG0006",313,342,332,338,334,331,304,314,285,258,304,337,274,349,327,302,271,304,273,290,317,298,333,271,278,318,323,346,296,272,296,280,338,214,391,381,289,371,260,305
"COG0007",40,12,18,21,36,47,45,19,44,36,19,30,65,14,23,46,52,44,64,14,10,45,15,14,33,39,35,31,50,32,20,38,21,67,22,25,44,63,115,30
"COG0008",305,342,341,261,328,217,406,287,332,378,285,342,264,218,321,329,371,322,395,301,327,336,348,286,345,366,350,234,297,408,316,319,326,252,263,451,391,295,336,392
"COG0009",146,141,143,161,154,91,130,118,137,128,142,138,95,168,129,139,170,114,114,129,171,152,155,140,134,157,152,152,131,144,154,155,165,90,166,114,138,135,126,131
"COG0010",48,49,36,62,29,74,31,50,68,33,20,28,55,26,53,37,20,43,34,46,32,31,58,56,29,18,48,51,36,49,38,28,31,91,33,48,79,42,45,61
"COG0011",1,0,1,2,2,2,13,2,0,5,1,0,3,0,2,2,1,1,1,0,2,0,2,1,7,5,3,4,3,1,13,5,0,7,0,4,6,3,4,5
"COG0012",145,132,131,94,106,86,146,105,114,134,131,132,136,99,137,131,161,110,145,121,126,155,130,106,148,130,146,95,134,163,138,127,137,59,106,129,139,114,113,157
"COG0013",233,340,287,273,262,193,320,262,337,331,275,280,269,234,320,289,242,262,251,278,281,279,340,255,285,276,297,245,268,316,294,263,313,111,251,284,290,277,251,294
"COG0014",142,156,136,92,139,88,123,97,138,188,153,126,136,118,135,115,123,133,125,135,157,122,149,120,136,132,159,104,131,121,152,154,123,69,106,111,131,125,133,144
"COG0015",164,151,157,130,166,128,195,146,163,161,157,177,167,151,147,187,176,136,188,112,169,154,158,133,175,167,186,123,169,175,141,139,158,76,141,174,187,175,158,170
"COG0016",116,144,105,136,125,80,134,116,117,135,142,149,104,100,129,137,103,123,103,133,115,123,119,119,123,137,110,122,156,144,127,136,112,61,104,141,147,96,111,113
"COG0017",170,175,181,163,175,123,149,163,138,183,147,162,150,150,169,187,180,153,208,155,153,123,192,184,157,164,167,151,130,171,140,145,145,113,126,140,128,139,135,223
"COG0018",238,247,191,182,247,156,211,187,200,223,228,191,239,219,189,231,199,177,223,196,223,203,233,205,192,202,273,195,215,238,240,201,207,111,224,221,194,210,180,193
"COG0019",250,225,262,197,231,182,293,198,238,294,236,279,239,201,200,216,255,204,272,195,235,217,255,199,229,226,254,204,205,186,179,279,272,121,272,283,229,228,274,281
"COG0020",78,69,104,70,84,65,97,82,77,102,82,99,89,97,107,103,89,71,99,81,27,41,17,20,28,26,26,24,39,34,31,38,34,19,32,43,42,40,39,27
"COG0021",106,118,145,136,74,91,191,131,204,98,160,150,137,119,105,111,134,90,89,131,150,159,93,99,76,131,113,122,93,76,137,138,168,160,121,168,81,118,157,80
"COG0022",26,46,25,66,27,63,9,50,76,26,24,27,59,42,73,2,12,59,5,92,6,2,45,50,34,4,14,60,22,31,47,40,28,13,42,4,37,10,4,14
"COG0023",12,39,30,31,29,24,15,31,25,28,32,16,0,46,28,20,17,39,4,31,38,5,27,30,25,11,22,30,28,11,20,34,37,16,48,4,16,34,7,16
"COG0024",173,169,134,172,175,131,208,175,152,172,188,236,122,176,143,176,175,142,185,151,71,51,68,54,57,60,65,63,59,73,56,51,67,21,50,68,45,50,59,40
"COG0025",32,11,16,23,21,34,59,27,7,18,18,28,134,8,12,63,71,28,61,8,26,30,9,25,28,62,26,38,55,22,9,48,35,100,23,12,25,69,40,18
"COG0026",2,12,9,11,4,2,14,6,9,8,9,3,106,4,9,3,12,3,4,3,5,94,9,3,7,4,1,7,12,3,3,6,8,48,2,1,11,14,11,5
"COG0027",44,58,78,71,46,45,79,35,82,57,81,83,12,77,49,54,42,44,34,69,75,13,81,54,58,54,69,79,62,31,55,70,80,42,77,83,38,92,20,23
"COG0028",386,294,283,256,303,235,306,289,261,296,235,292,499,214,301,224,403,343,325,306,218,223,295,258,272,337,309,248,226,188,357,285,262,524,187,319,268,292,397,313
"COG0029",131,160,127,124,134,125,173,112,128,154,159,142,60,140,133,139,129,148,123,125,178,142,148,115,139,164,135,148,142,89,174,130,132,71,174,160,149,121,136,80
"COG0030",135,112,94,174,157,71,160,161,139,103,175,158,213,167,165,209,125,118,164,153,121,198,142,178,187,149,125,103,172,206,185,190,131,125,216,212,138,121,144,169
"COG0031",170,187,162,119,172,80,127,159,164,171,130,129,201,119,172,151,187,171,152,148,124,172,139,136,150,142,146,117,158,190,167,183,125,101,139,149,172,161,137,141
"COG0033",1,2,5,2,1,7,18,7,2,1,2,0,12,1,1,0,3,8,0,1,5,12,3,0,6,4,3,3,12,2,2,7,3,49,0,43,8,6,3,2
"COG0034",210,270,315,241,238,178,284,208,296,275,244,271,216,249,224,232,209,172,232,229,72,54,78,72,102,76,58,82,80,54,93,66,94,33,70,111,87,83,64,82
"COG0035",107,98,89,92,114,56,66,91,93,104,79,99,91,104,79,85,105,99,117,77,94,94,113,114,116,106,127,100,113,101,84,92,87,58,127,119,82,84,93,139
"COG0036",93,67,75,75,97,87,93,65,105,97,68,86,103,78,95,135,98,97,98,71,81,126,62,74,79,114,59,92,115,165,75,82,66,119,92,111,117,92,115,110
"COG0037",294,263,237,231,246,194,264,220,177,307,276,230,267,238,249,270,292,259,327,222,233,283,269,246,247,307,253,179,293,297,258,238,244,163,198,216,259,168,327,267
"COG0038",178,238,219,188,185,189,199,180,238,250,257,193,268,245,215,166,218,231,202,255,228,164,245,170,255,187,244,193,204,109,259,219,233,131,228,153,150,226,203,194
"COG0039",157,150,149,127,172,130,132,163,216,186,207,152,197,172,149,148,144,155,157,168,185,169,180,171,160,149,191,192,172,123,177,173,152,103,219,163,144,130,189,158
"COG0040",78,88,89,99,77,86,95,69,77,103,75,80,35,92,72,60,95,71,75,83,109,70,97,67,93,84,82,75,103,74,102,102,83,31,86,121,95,86,74,100
