"","DLM018","NLM021","NOM004","NOM022","NLM007","NLF005","NLM022","DLF006","DOM023","NOF007","DOM015","DOF003","NLM029","DLF001","DLM021","DLF012","NLF013","DLM015","NOM017","NLF015","DLM011","DOM024","NLM027","DLF005","DOM018","NOF005","DLM019","NLF001","NLF012","DLF003","DOM013","NLM025","NOM029","DLM008","DLM002","NLM017","DLF010","DOF011","DLF008","DOF004"
"COG0001",35,54,18,25,28,18,44,59,15,12,84,18,46,20,21,104,34,25,24,22,9,31,38,43,67,23,45,39,50,29,54,30,46,65,57,11,54,46,31,61
"COG0002",135,106,108,114,122,99,110,102,141,121,126,96,100,88,119,103,106,104,123,88,125,125,77,104,131,113,80,109,125,96,114,115,103,130,105,107,93,111,73,122
"COG0003",33,5,89,13,9,10,9,15,7,33,11,40,9,46,7,2,14,3,0,20,41,3,0,1,9,26,18,3,24,3,18,1,4,3,20,54,18,17,52,14
"COG0004",158,146,63,134,49,141,143,88,178,85,97,90,156,53,140,194,133,124,262,119,110,145,104,153,201,147,144,126,154,176,108,148,121,115,189,114,110,260,66,110
"COG0005",47,76,44,100,45,77,54,70,82,59,64,77,65,71,79,24,76,45,116,65,76,68,74,65,73,58,57,62,80,83,87,81,46,85,57,58,87,75,76,54
"COG0006",282,311,337,392,311,251,293,318,358,282,311,292,272,302,319,157,321,341,333,361,333,311,296,291,278,330,244,318,339,276,285,427,348,301,274,243,264,362,284,327
"COG0007",37,24,34,17,37,46,62,36,26,21,31,23,53,21,19,108,29,30,41,29,14,28,53,44,48,40,31,39,26,13,29,17,38,27,52,16,26,36,43,49
"COG0008",384,324,206,372,334,330,381,315,424,308,347,314,359,193,359,307,340,298,496,266,299,291,293,339,397,310,411,282,314,450,343,450,283,319,377,237,412,363,182,297
"COG0009",146,140,155,139,163,117,132,127,142,160,164,135,141,118,160,113,153,148,98,110,131,147,99,123,147,139,93,140,133,107,172,146,139,134,114,121,144,133,116,155
"COG0010",30,49,31,9,50,38,34,52,31,25,34,47,32,35,55,21,32,50,29,68,28,77,53,28,43,37,95,48,51,34,43,34,44,27,27,19,77,22,76,25
"COG0011",12,0,5,1,2,0,4,3,0,0,13,1,3,1,3,2,1,0,2,1,4,1,7,1,4,3,1,1,2,1,8,1,3,5,1,0,4,0,5,5
"COG0012",158,130,94,105,138,170,117,119,129,110,123,120,138,70,129,142,154,107,125,116,106,119,168,144,145,117,142,95,141,137,161,138,132,138,129,90,173,86,78,121
"COG0013",323,316,247,256,344,292,269,262,289,227,283,263,345,196,311,217,306,274,302,329,105,97,87,103,93,83,115,92,94,98,122,100,79,85,86,76,112,82,63,104
"COG0014",118,135,113,155,176,99,132,114,169,130,134,100,136,91,157,106,161,139,130,153,144,155,127,94,196,124,160,136,162,118,115,92,126,132,102,117,108,140,87,132
"COG0015",198,178,162,141,174,157,176,156,201,154,140,152,163,102,160,148,184,142,223,105,166,149,159,178,158,171,152,171,170,172,173,165,163,168,167,163,158,166,144,163
"COG0016",127,122,122,106,129,145,108,136,95,111,106,125,123,112,139,105,134,115,87,112,114,136,111,141,130,128,134,111,100,153,154,119,112,148,123,121,146,144,91,149
"COG0017",126,186,161,156,162,157,158,151,161,187,153,154,148,118,170,176,153,146,187,160,166,134,150,175,138,204,167,172,158,150,156,122,155,155,167,159,166,143,115,119
"COG0018",223,222,164,224,261,248,190,210,184,216,238,155,237,181,220,188,213,170,183,201,60,67,75,87,84,65,87,80,60,67,90,82,61,59,74,55,76,61,57,70
"COG0019",315,196,209,259,244,260,223,175,230,211,214,228,222,193,254,316,230,249,378,167,210,245,250,220,274,255,226,252,267,200,237,287,192,255,250,181,175,324,168,243
"COG0020",94,87,74,87,94,92,97,90,102,73,73,72,99,63,76,59,83,71,111,57,96,106,94,99,96,85,99,93,81,120,97,125,82,110,101,50,117,128,72,80
"COG0021",195,122,139,156,124,127,145,90,233,74,116,124,137,109,120,47,116,121,177,111,130,103,129,95,104,96,68,114,93,123,112,155,127,55,122,76,73,202,105,162
"COG0022",4,11,16,3,11,2,4,15,6,5,17,21,5,27,10,2,2,25,0,22,5,59,60,7,26,25,33,50,29,4,12,6,46,65,18,28,38,1,62,30
"COG0023",14,16,36,16,28,18,21,28,24,35,20,28,10,42,41,4,27,33,5,29,42,35,1,17,19,27,10,34,13,2,20,3,44,26,17,32,15,11,41,28
"COG0024",213,184,169,218,196,220,191,198,170,178,156,143,177,158,175,155,211,169,135,153,208,148,136,174,193,186,157,181,174,216,178,182,152,146,145,114,154,206,121,146
"COG0025",42,24,31,14,30,45,61,22,25,8,8,17,52,11,6,22,85,18,11,16,11,2,47,19,9,4,6,5,3,15,11,7,17,6,9,6,14,4,9,17
"COG0026",9,17,4,2,6,1,11,13,3,3,2,7,5,0,12,8,6,2,0,3,7,4,88,0,4,0,8,4,5,4,3,4,5,3,3,0,3,2,6,10
"COG0027",85,61,66,86,54,58,39,42,87,69,63,42,30,86,63,12,56,72,86,57,71,62,11,50,62,35,17,43,67,49,50,81,56,57,44,37,28,72,39,62
"COG0028",287,294,272,239,314,261,405,228,367,242,357,290,254,258,300,352,309,280,269,288,64,87,176,80,97,77,70,80,79,77,74,118,115,76,98,151,60,68,97,86
"COG0029",157,145,164,160,139,118,142,98,159,146,172,130,109,104,148,129,118,153,81,142,150,150,57,135,167,145,83,113,162,127,128,151,190,134,137,117,84,152,129,157
"COG0030",160,156,113,141,160,133,119,173,104,182,164,137,181,60,135,174,159,142,174,94,58,35,77,75,48,60,65,43,39,58,63,62,44,57,70,47,69,50,31,63
"COG0031",151,161,123,119,145,106,156,130,96,138,183,144,165,101,140,122,160,138,116,159,139,155,184,138,141,137,205,157,168,173,149,152,130,182,140,115,154,126,94,160
"COG0033",17,0,3,0,2,2,7,7,2,0,1,10,0,1,0,6,1,2,0,0,9,1,22,0,5,2,4,0,1,0,3,44,9,1,0,2,0,0,7,6
