"","DOF007","DLF006","NOF007","DLF008","NOM012","DOM003","DOM005","DLM008","NLF009","NOM004","DLF001","NOM007","NOM008","DOM026","NOM015","DOF003","NLM031","DLM019","NOM010","NLM009","NOF006","DLF003","NOM020","DLM022","DOM010","DOM024","NLM028","NOF011","NLF015","NLM016","NOF009","NOM019","DLF014","NOM001","NOM017","NLF013","NOF014","NLM006","NOM005","NLM021"
"COG0001",6,64,9,23,53,26,41,45,29,19,15,25,29,44,23,19,79,49,36,22,31,33,22,52,35,22,20,30,29,27,18,124,56,125,28,28,35,38,63,74
"COG0002",90,99,115,62,96,95,80,118,93,75,92,79,105,96,120,90,101,71,133,106,86,105,101,66,106,100,109,87,99,90,95,132,117,136,121,128,82,111,83,98
"COG0003",19,16,26,60,6,0,28,4,30,59,39,4,39,41,27,44,6,20,29,2,35,3,7,20,45,5,9,33,24,0,11,9,38,13,0,14,7,8,2,14
"COG0004",64,84,105,63,141,192,62,141,109,68,51,103,110,170,147,109,146,137,141,229,88,175,137,87,97,150,109,122,118,160,94,150,186,279,296,126,131,82,135,142
"COG0005",89,34,51,63,65,82,66,91,70,48,63,81,81,58,74,85,65,54,44,115,24,29,16,27,23,25,19,34,19,31,26,30,19,32,33,27,30,18,15,17
"COG0006",304,299,319,321,255,303,296,304,316,344,316,256,373,306,350,310,314,241,359,367,283,274,306,237,303,313,320,309,334,381,328,316,237,340,309,315,244,314,246,348
"COG0007",13,21,21,50,20,48,40,17,20,29,14,25,8,53,11,21,20,30,25,21,8,18,10,29,52,28,44,11,20,1,17,47,72,205,33,26,17,45,83,37
"COG0008",235,306,305,221,366,427,245,326,301,221,189,380,302,286,335,329,347,449,337,518,265,486,391,381,350,288,340,344,253,446,278,430,353,427,487,347,344,312,315,349
"COG0009",146,108,159,115,113,114,100,138,116,151,130,136,135,165,140,133,136,115,122,82,110,108,95,152,131,160,154,99,104,94,159,142,120,80,67,160,156,138,128,111
"COG0010",43,73,36,85,36,29,53,33,67,48,25,32,17,27,51,47,18,87,14,7,41,28,20,41,59,88,52,45,81,82,41,60,11,17,25,24,57,41,47,55
"COG0011",2,3,1,5,1,4,3,6,1,1,1,0,3,0,0,1,0,4,8,1,1,0,1,0,0,1,3,0,1,1,1,0,35,3,3,1,1,0,2,1
"COG0012",80,122,115,90,129,109,105,141,113,101,77,171,123,120,122,104,117,138,111,131,97,170,156,182,138,103,114,122,100,149,94,139,115,156,152,131,145,131,96,136
"COG0013",200,262,235,167,265,280,198,259,214,249,201,303,313,266,307,254,271,326,307,307,73,118,104,95,128,98,90,91,108,92,80,108,110,113,97,111,88,88,72,99
"COG0014",91,115,132,103,110,104,111,136,126,116,91,91,163,120,149,106,126,149,159,71,129,133,116,72,139,125,128,139,150,137,154,135,130,172,121,152,113,141,88,127
