"","DLM014","DOM026","DLM006","NOM018","DLM010","NOM014","DOF006","NLM027","DLF010","NOM017","NLM008","DOM016","NOM007","DLM023","NOF009","NLM010","DLM005","NOM016","DLF012","DOM001","DLM001","DLM022","NOM012","NOF013","DOF011","DOM024","NLM021","DLM017","NLM024","DOF009","NOM022","DOF007","NLF008","DLF003","DLF007","NOF010","NLM023","NOM026","DOM013","DLM019"
"COG0001",31,48,23,53,27,21,13,42,59,26,14,34,31,28,24,50,56,22,115,26,16,27,19,9,10,5,18,16,3,10,6,6,15,9,13,3,10,20,21,21
"COG0002",110,108,94,141,122,109,86,87,108,119,101,116,83,119,108,113,108,121,132,82,118,73,107,110,127,113,124,146,121,89,121,95,137,144,89,97,93,94,122,88
"COG0003",9,28,7,7,5,33,59,1,15,0,3,41,6,13,5,21,21,8,2,26,4,18,2,48,19,6,12,1,7,21,3,16,8,3,47,2,18,3,29,24
"COG0004",76,154,126,96,104,103,69,110,124,286,147,91,108,151,100,174,123,146,198,122,138,77,152,137,213,159,115,199,248,102,169,46,112,182,60,144,87,116,84,163
"COG0005",25,15,18,27,12,15,15,18,32,33,21,27,26,15,28,19,17,26,3,21,90,59,61,82,79,56,60,58,89,53,73,74,78,89,62,88,55,44,89,50
"COG0006",318,319,333,284,325,334,373,290,241,333,310,358,280,317,323,290,306,328,187,315,351,263,261,280,349,320,329,294,353,304,376,298,280,304,340,359,296,263,297,219
"COG0007",21,52,15,50,52,39,19,56,23,34,47,64,19,27,25,45,27,20,117,31,31,44,22,16,47,23,28,30,24,11,30,18,30,12,16,12,27,80,27,32
"COG0008",315,289,340,331,277,308,278,295,399,464,327,308,411,406,249,303,367,280,324,389,426,385,407,289,337,258,366,360,451,369,349,253,354,426,209,351,271,256,370,418
"COG0009",162,150,147,127,130,165,127,105,145,92,153,156,129,145,157,150,145,141,113,135,137,155,119,132,154,163,139,131,95,155,127,128,125,113,154,118,118,133,160,128
"COG0010",32,19,25,20,51,23,59,55,66,28,21,31,18,71,66,66,44,47,12,43,42,49,25,41,16,69,51,24,20,48,19,54,69,21,46,29,75,69,35,88
"COG0011",0,0,0,2,0,3,1,3,1,2,1,2,1,6,2,1,7,3,3,2,5,3,0,3,2,1,1,1,0,10,1,2,0,0,5,2,0,4,1,6
"COG0012",133,101,158,109,92,132,95,175,175,123,115,151,156,143,131,132,137,115,130,112,169,184,123,115,115,113,140,163,167,117,104,86,141,154,87,112,102,116,147,154
"COG0013",312,251,295,307,258,286,250,263,302,293,238,276,282,296,286,266,299,269,242,246,314,309,271,265,264,274,296,331,347,247,228,196,311,320,196,302,231,185,320,355
"COG0014",125,125,96,131,126,150,142,118,130,102,106,159,91,136,130,131,95,142,95,103,191,99,102,123,162,147,141,163,145,117,117,106,145,126,94,135,130,118,105,120
"COG0015",174,138,177,166,144,159,121,164,155,228,167,149,166,174,151,127,172,137,169,188,163,154,170,142,161,155,170,181,193,171,169,143,187,185,111,154,127,164,163,193
"COG0016",130,101,140,124,79,142,121,120,148,107,114,121,142,124,161,124,135,133,105,130,125,146,117,85,126,104,137,114,124,113,125,108,111,116,110,101,118,113,157,171
"COG0017",163,150,143,181,114,148,166,163,153,146,185,158,189,183,135,136,139,193,163,146,154,219,161,135,135,168,203,165,168,153,158,143,138,135,132,157,163,135,179,156
"COG0018",222,206,218,241,214,191,237,238,247,216,185,218,233,213,207,204,217,220,171,226,204,242,222,199,236,186,250,211,243,210,253,173,193,216,193,217,183,178,277,235
"COG0019",252,234,272,260,237,228,174,250,208,386,245,275,321,271,219,224,217,255,294,225,72,66,81,89,111,83,63,82,91,70,77,54,92,80,59,72,63,75,70,86
