"","DLM018","DLF005","DOM013","NOM020","NOM005","DLM022","NLM004","NOF006","NLM029","NOM014","DLM019","DLF006","DOF008","NOF014","NLM016","DLM002","NOF009","NOM027","DOM018","NOM007","NLF010","NLF009","NOM009","NLM027","NLF012","NLM009","DOM026","DOF007","NOM008","NOM018","NOM012","DLM016","DLM015","NLM017","DOM024","NOF011","NLM001","DLM009","NOM025","DLF007"
"COG0001",39,38,45,17,59,51,32,23,40,28,52,66,32,43,25,35,20,91,74,28,21,32,28,51,41,8,54,8,16,45,47,20,37,13,34,26,29,71,18,37
"COG0002",149,112,119,136,92,73,95,91,107,124,95,96,88,101,91,113,110,177,128,99,110,100,96,72,114,112,104,74,120,123,118,120,113,92,108,92,116,118,117,102
"COG0003",24,1,21,8,8,19,2,36,8,34,15,16,3,8,0,13,11,0,14,3,69,27,1,0,28,3,39,24,30,8,7,8,4,40,3,25,14,5,85,47
"COG0004",165,173,102,166,138,94,178,87,147,105,132,88,138,155,168,150,95,163,201,124,29,33,66,50,47,70,58,8,30,37,56,44,55,33,41,36,65,66,38,24
"COG0005",52,62,67,67,49,57,97,51,64,50,60,50,54,80,88,64,67,57,73,66,37,61,66,75,88,78,56,68,74,61,75,55,47,61,77,64,71,18,47,69
"COG0006",304,307,327,306,248,259,334,321,249,363,244,298,251,248,352,255,336,194,282,281,122,93,89,90,93,112,107,98,116,99,90,145,124,87,109,81,118,83,105,125
"COG0007",40,46,31,19,67,47,29,10,52,30,33,36,25,22,3,43,17,122,44,11,22,18,52,47,33,19,51,15,17,42,16,14,29,19,38,14,20,51,19,16
"COG0008",394,372,378,381,326,362,364,252,370,296,415,322,332,337,415,394,283,405,375,378,240,317,392,259,304,522,276,254,289,347,373,310,308,220,260,375,369,328,341,199
"COG0009",135,114,183,108,126,138,107,146,150,172,127,119,129,151,96,114,146,124,149,111,63,64,39,37,55,25,57,39,44,51,33,38,34,46,68,42,47,60,45,63
"COG0010",19,37,54,41,50,43,11,43,41,34,94,51,41,62,64,37,51,50,48,27,33,46,35,58,47,10,29,44,22,19,31,46,39,20,89,34,23,27,45,39
"COG0011",10,1,4,0,1,2,2,4,6,0,2,3,10,0,0,0,0,18,3,2,1,0,4,4,0,0,1,1,0,3,0,2,0,2,0,0,0,1,1,5
"COG0012",163,161,173,155,119,172,136,79,164,126,155,103,152,135,164,124,111,134,139,154,96,103,158,164,138,131,102,94,108,143,128,135,95,92,97,128,125,133,101,86
"COG0013",323,311,314,294,198,309,255,233,321,287,328,223,284,295,325,242,273,307,309,289,259,254,227,287,286,277,258,215,301,305,300,319,261,213,259,301,299,290,280,182
"COG0014",131,103,106,107,91,77,135,135,139,165,112,107,101,93,132,101,146,168,196,80,113,115,158,126,163,83,125,88,138,119,91,140,150,101,149,131,138,119,157,90
"COG0015",214,164,142,181,121,136,192,131,171,170,160,144,185,145,142,167,144,186,169,179,140,138,175,173,161,234,141,172,121,207,179,166,125,124,132,141,182,152,142,120
