"","NOF006","DOM013","NLM024","DOF014","NLF013","DLM023","NLM031","DLM002","NOM028","DLM014","NOF002","DLM021","NLM025","NOF009","NLF001","DOF007","NOM018","NOM008","DLM022","DLM020","DLF004","NOM013","NOM019","DOF011","DLF013","DLF008","NLF007","DOF003","NOF012","DLF005","NLF012","DLM028","DLF010","DOM023","DOM024","DLM011","DOM001","NOM004","NOM002","NLM008"
"COG0001",27,71,16,64,29,29,68,51,35,30,39,21,39,20,33,7,45,26,47,24,22,55,98,36,65,35,39,18,17,30,41,35,60,18,27,20,28,21,99,22
"COG0002",72,118,134,104,126,123,105,116,84,122,107,103,98,91,101,98,121,113,50,95,92,101,117,120,122,77,115,87,84,125,128,89,97,125,118,128,106,75,113,105
"COG0003",43,22,10,27,21,17,5,16,17,15,36,10,3,10,5,12,6,33,11,21,5,23,9,22,37,50,10,39,28,0,24,9,22,3,5,34,24,81,17,6
"COG0004",101,108,240,112,142,141,144,174,110,106,144,135,167,91,132,57,109,136,86,92,162,116,158,243,154,68,211,93,79,132,120,141,115,158,154,113,134,56,166,125
"COG0005",64,68,70,49,58,48,65,76,59,75,69,69,76,64,60,82,66,80,50,68,74,74,81,87,65,76,80,48,52,50,79,63,77,82,59,63,71,44,61,71
"COG0006",295,312,336,324,309,310,343,246,295,347,304,284,319,302,292,323,301,396,260,297,311,278,253,367,263,321,292,257,257,293,329,278,281,371,328,370,284,339,242,318
"COG0007",9,28,17,26,30,41,18,48,55,20,46,14,23,18,32,12,40,11,40,14,18,44,44,28,41,25,28,27,23,49,22,40,30,22,23,18,40,36,94,38
"COG0008",253,378,431,310,338,373,331,352,288,321,315,392,461,295,255,238,363,298,396,272,327,350,426,343,358,190,388,293,364,325,346,316,436,393,286,285,390,227,319,332
"COG0009",123,173,85,134,126,145,138,151,134,157,111,138,139,131,124,123,152,127,137,113,86,140,144,150,168,117,179,140,124,138,123,125,167,139,152,159,131,157,136,137
"COG0010",56,54,26,39,35,65,22,29,44,27,33,51,41,44,50,40,17,17,41,37,11,12,16,6,13,32,12,14,31,11,12,23,15,6,30,8,11,15,13,3
"COG0011",1,3,0,10,0,4,0,2,6,0,0,0,2,2,2,3,8,0,1,0,4,3,3,0,11,4,0,2,5,0,0,0,2,0,1,4,1,5,1,5
"COG0012",106,149,155,112,129,153,106,111,107,136,123,144,137,122,96,83,139,144,197,102,139,139,166,85,159,75,141,129,165,147,104,102,150,121,114,121,126,91,111,109
"COG0013",225,295,356,274,329,344,298,251,249,337,246,327,305,266,252,199,260,316,307,248,274,280,322,263,293,204,314,272,445,305,284,265,311,318,260,288,261,243,262,239
"COG0014",147,112,130,146,126,119,125,99,130,137,135,158,104,151,161,95,128,149,95,138,126,107,134,164,120,102,146,104,89,96,162,119,138,178,127,162,121,116,147,100
"COG0015",138,179,192,157,174,162,177,168,146,169,172,178,178,169,141,131,175,142,147,134,160,186,216,166,186,122,177,148,129,155,172,145,161,197,149,172,166,140,180,169
"COG0016",87,149,95,143,115,107,128,124,93,126,119,131,138,136,127,88,113,126,154,117,113,139,139,148,125,86,114,111,187,110,142,108,139,99,128,128,131,135,105,126
"COG0017",128,180,157,125,146,211,183,166,170,156,143,182,176,163,176,139,180,159,183,181,145,160,167,147,159,114,173,178,155,148,148,164,165,184,153,192,151,143,139,213
"COG0018",168,279,280,203,229,220,196,190,192,209,150,221,227,204,233,158,210,240,280,155,222,245,206,212,219,125,200,180,290,220,242,232,259,199,189,207,204,192,186,172
"COG0019",223,206,260,218,243,267,231,279,219,274,220,263,287,229,250,189,258,188,203,197,207,216,214,325,233,178,255,168,179,260,243,200,167,238,252,175,247,218,312,268
"COG0020",18,37,25,29,32,34,36,43,32,34,27,24,41,20,32,27,24,31,35,29,127,87,114,126,87,82,85,67,87,103,80,63,122,110,89,91,91,105,102,93
"COG0021",94,112,231,87,107,74,105,132,98,169,112,106,157,124,122,144,125,107,111,138,172,188,124,255,70,104,129,126,144,120,121,129,89,175,113,141,135,137,126,87
"COG0022",76,16,7,13,8,15,32,22,55,30,67,40,9,50,61,64,9,29,48,98,19,13,12,3,41,60,19,54,15,7,34,68,29,6,51,15,43,63,7,6
"COG0023",37,33,12,24,11,13,25,15,22,50,22,38,6,35,32,33,18,28,15,27,13,18,17,11,14,16,14,22,24,9,21,18,13,20,23,48,26,34,9,11
"COG0024",190,181,126,196,190,147,150,148,123,177,146,148,181,169,180,146,201,189,164,139,125,143,155,211,185,116,159,139,185,154,189,165,184,177,140,154,166,159,215,178
"COG0025",11,24,20,55,97,18,27,26,38,26,16,9,14,19,14,13,63,17,27,9,27,24,26,6,19,38,34,24,16,70,23,43,23,27,16,22,19,31,46,21
"COG0026",2,9,8,11,7,3,1,4,4,13,3,11,5,7,3,1,12,4,4,5,2,9,14,2,15,4,1,5,9,1,4,25,3,3,4,2,11,5,10,1
"COG0027",77,45,95,66,51,32,44,48,45,72,54,88,80,80,45,66,57,83,8,83,58,37,42,64,48,45,49,39,34,49,69,40,30,101,69,83,89,79,25,45
"COG0028",296,225,271,227,304,312,307,248,324,255,384,312,301,247,260,231,347,275,244,258,251,258,235,231,314,290,302,291,142,221,303,280,189,334,290,212,260,272,333,310
"COG0029",134,118,200,149,127,86,148,126,146,177,144,135,120,179,117,129,148,154,80,142,147,113,126,151,134,111,124,108,98,151,170,95,74,134,157,145,110,157,135,149
"COG0030",122,185,154,145,138,175,156,183,178,143,103,117,202,115,164,94,174,96,189,141,123,256,139,153,172,60,173,157,216,213,136,182,208,114,155,148,177,101,157,173
"COG0031",138,147,124,144,158,196,177,173,137,156,127,123,165,115,180,124,145,167,132,137,122,121,173,127,135,94,162,150,119,148,154,142,173,109,144,127,132,112,119,169
"COG0033",3,5,2,11,0,1,0,0,7,4,7,1,35,1,0,1,1,2,3,0,0,0,6,0,10,2,2,5,2,1,0,19,2,0,1,5,2,4,4,2
"COG0034",64,78,127,84,67,66,71,73,73,107,57,87,96,79,71,73,82,85,75,76,303,247,250,257,285,179,252,215,150,228,295,182,213,359,234,238,236,253,182,185
