"","DLF009","DLM011","NLF002","DLF007","DOM023","NLM008","DOM018","NLM004","NOM014","DLM008","NLM001","DOM003","NOM025","DLF008","DLF001","NLM016","DLM017","DOM001","DLF014","NOM004","NOM026","NLM017","NLM023","DLM004","DLM002","NLM002","NOM017","NOM005","DLF010","NOM010","NLM031","NLF010","DOF014","DOM024","DOF011","NOF011","NLF009","DLM014","NOM013","DLF012"
"COG0001",56,13,38,26,16,18,76,34,19,71,31,34,21,27,13,25,43,42,51,21,45,15,31,24,49,13,22,54,74,23,70,27,92,31,27,33,26,21,45,92
"COG0002",87,126,117,75,132,107,119,102,129,111,122,91,87,72,83,84,127,116,132,105,87,109,96,86,96,60,100,95,92,121,114,105,118,112,118,96,92,120,102,119
"COG0003",2,27,10,38,5,2,10,6,30,6,20,0,69,56,39,1,0,23,28,72,0,45,17,11,14,8,0,4,20,30,1,69,42,3,22,25,21,11,25,1
"COG0004",74,105,142,44,149,122,191,190,97,137,197,162,130,71,50,151,184,127,203,67,122,130,75,57,169,142,296,145,111,140,149,71,117,158,241,108,92,95,121,164
"COG0005",45,81,49,46,82,76,58,90,46,70,79,62,43,73,64,101,72,75,63,49,41,84,53,53,92,102,86,35,71,53,70,42,51,68,83,70,57,78,80,20
"COG0006",206,374,258,311,368,319,331,309,340,309,356,324,360,319,333,370,331,309,253,334,266,228,288,344,248,441,355,258,242,385,330,369,325,341,385,312,278,357,265,189
"COG0007",68,17,65,14,20,39,36,32,25,24,18,37,16,36,13,2,33,36,70,32,67,12,30,17,45,15,28,64,22,18,21,23,35,25,39,12,14,29,47,131
"COG0008",352,305,325,222,392,328,387,375,277,307,376,410,288,221,172,466,407,325,303,232,285,240,271,235,370,410,479,304,409,350,366,226,302,247,338,342,292,332,366,329
"COG0009",117,142,159,145,120,153,148,85,156,131,116,97,141,120,140,83,121,144,135,156,143,141,121,173,109,113,93,93,165,116,148,171,154,149,112,128,154,136,136,131
"COG0010",43,26,35,42,28,13,57,8,27,26,16,38,42,78,32,65,22,45,18,54,67,29,74,20,39,11,25,53,77,31,26,21,35,98,28,38,56,41,31,20
"COG0011",9,2,0,5,0,2,0,4,1,3,1,12,0,7,0,0,0,2,37,4,4,0,1,2,2,1,3,5,0,5,1,0,2,1,0,3,0,1,1,2
"COG0012",28,37,50,31,48,49,36,51,49,47,30,43,44,20,45,49,50,34,52,35,106,100,105,90,142,193,147,125,179,141,131,96,130,114,101,137,121,128,149,128
