"","NLM001","NOM029","NOM016","DLM024","NOM028","DLF008","DLM021","DLM020","NOM025","DOM022","DLM003","NLM002","DOF009","NLM004","DLM019","DLM028","NLM025","NOM027","DOM016","DLF005","DLM013","NLM031","NOM020","DLM009","NLF012","NOF008","NLM023","NOM019","DOF007","DLM001","NLM028","NOF010","NOF012","NLF013","NLM029","DOF004","DLF003","NLM032","NOM009","NOM005"
"COG0001",25,38,32,37,33,23,26,20,21,42,11,19,29,29,50,32,20,111,23,37,133,67,8,58,45,21,30,110,6,40,23,18,18,23,56,56,35,68,46,58
"COG0002",114,111,114,58,107,66,124,96,107,100,98,65,101,109,97,88,105,138,104,113,101,94,128,115,136,95,94,123,101,90,123,117,70,117,93,120,97,109,111,101
"COG0003",17,10,6,0,18,47,8,19,92,27,8,4,16,1,21,3,2,2,40,0,17,6,4,11,31,15,20,15,11,5,6,7,38,18,10,12,2,1,0,2
"COG0004",195,110,125,82,99,60,134,98,120,87,72,156,100,204,127,130,149,184,96,183,108,117,163,193,134,99,87,162,62,130,114,158,86,141,140,107,172,183,186,111
"COG0005",70,56,69,56,63,57,67,96,57,89,84,98,65,77,56,65,77,50,74,57,75,74,78,28,68,61,54,72,77,83,64,82,34,65,69,60,112,42,55,50
"COG0006",366,320,371,219,325,309,337,300,333,344,350,423,327,303,222,274,389,191,331,275,282,322,289,263,335,326,289,292,327,363,320,337,276,315,233,288,282,272,297,256
"COG0007",18,45,23,76,53,41,24,17,30,38,22,21,15,27,18,45,22,121,58,43,44,14,16,52,23,22,22,42,10,29,33,21,17,28,46,53,15,45,46,65
"COG0008",342,315,307,239,267,209,390,275,322,324,307,377,364,348,426,309,503,374,280,352,364,344,421,304,305,358,259,435,218,399,350,333,342,353,357,339,450,360,364,305
"COG0009",135,168,150,91,140,124,155,137,143,122,125,118,149,104,117,130,121,131,135,129,114,134,96,134,148,140,116,144,111,134,166,125,122,160,131,150,125,135,121,126
"COG0010",18,44,46,80,58,83,50,36,45,25,48,11,53,9,78,69,51,55,35,29,56,25,29,25,39,35,87,54,42,25,40,31,103,33,41,36,31,39,33,50
"COG0011",0,5,1,7,4,7,1,0,2,2,1,1,7,1,5,0,5,15,0,1,7,0,0,1,1,0,2,1,0,8,4,0,4,1,4,5,1,1,2,1
