"","DOM008","DLM016","NLM021","NOM020","DLM005","DOM013","NOF007","DLM004","NOF008","DLM020","DOM016","NLF009","NOM025","DOF009","NOF010","NLM006","DLF010","DLM014","DLM011","DLM012","DLM008","NOF006","DOF007","NLM022","NOM008","DLF003","DLM018","DLM006","DOF006","DLM023","DOM010","NOF014","NLF010","NLF002","DOM015","DLF013","NLF013","DOM026","NOM001","DLM015"
"COG0001",16,23,54,16,46,62,16,17,22,20,31,35,10,19,18,25,57,21,11,21,57,28,7,42,30,19,43,12,9,35,45,32,26,34,74,73,21,33,104,23
"COG0002",133,110,105,124,120,117,117,104,95,105,105,90,90,130,103,117,106,103,117,109,131,99,78,130,94,112,134,93,100,98,112,97,101,121,135,115,116,107,114,95
"COG0003",3,12,10,11,32,15,23,17,21,27,42,23,79,13,6,7,23,12,37,6,4,28,8,14,25,8,29,8,92,22,26,6,69,16,8,39,16,37,12,3
"COG0004",64,128,142,179,112,100,105,64,83,102,85,97,122,96,139,82,133,99,88,157,123,102,55,143,114,160,133,127,76,179,90,134,84,147,95,126,118,136,262,118
"COG0005",87,50,70,88,65,75,53,64,62,72,53,62,67,59,70,49,94,81,68,18,82,65,82,71,68,86,76,66,44,50,48,69,49,59,82,77,68,51,87,46
"COG0006",333,328,339,285,298,286,310,354,318,279,314,284,321,315,301,317,253,347,312,222,311,305,310,290,358,294,332,327,361,335,321,245,367,295,302,279,297,301,344,355
"COG0007",13,20,37,20,35,27,24,11,18,15,49,13,21,17,22,48,18,27,10,35,29,6,8,68,10,16,44,26,18,36,61,18,29,53,31,46,30,63,201,33
"COG0008",274,343,333,411,336,347,351,219,350,282,320,296,309,313,332,329,373,311,331,342,297,236,227,393,302,477,402,319,224,362,333,339,232,339,331,366,341,277,460,286
"COG0009",142,129,144,111,145,192,141,184,155,152,156,157,155,142,110,161,148,161,157,130,143,122,149,173,140,111,139,126,145,140,135,145,174,114,180,140,126,166,59,137
"COG0010",72,52,47,24,34,50,19,22,50,42,34,51,36,44,33,46,63,28,28,24,40,41,41,36,25,23,25,26,47,80,54,55,29,40,25,36,43,23,25,53
"COG0011",5,2,0,0,17,2,1,1,2,0,1,0,0,5,1,0,0,2,2,50,7,0,2,2,0,3,11,0,0,4,0,0,0,0,5,11,1,0,0,1
"COG0012",118,125,124,134,120,154,125,90,126,115,131,101,110,118,126,103,161,122,106,121,119,87,104,128,132,160,158,152,89,141,146,145,99,116,119,126,166,104,159,108
"COG0013",260,315,309,293,279,320,254,227,306,261,290,265,267,283,293,256,297,309,266,304,281,215,208,264,280,327,350,259,282,300,337,261,264,274,308,289,328,265,335,290
"COG0014",132,132,157,136,118,120,124,136,154,114,150,116,131,90,116,110,141,130,151,165,130,131,79,143,153,124,131,101,137,151,137,116,126,149,155,127,150,125,169,117
"COG0015",130,160,184,179,192,160,161,153,165,134,169,150,151,166,183,168,168,164,156,195,61,34,46,45,29,66,53,69,46,54,57,56,39,60,39,59,67,30,57,46
"COG0016",123,121,132,101,124,157,119,104,139,111,124,114,104,112,112,103,152,146,113,158,149,98,98,113,132,117,115,149,110,104,132,160,119,165,117,146,120,90,108,124
"COG0017",124,207,159,161,149,177,194,150,164,153,159,201,192,164,170,141,155,186,151,86,161,136,154,177,167,154,163,140,170,230,153,155,153,125,150,171,161,152,190,151
"COG0018",185,202,266,184,209,283,232,196,208,178,202,215,214,200,207,197,212,198,209,210,222,165,149,203,218,213,220,236,187,226,196,236,195,212,252,200,221,187,203,189
"COG0019",236,194,223,253,216,249,214,225,223,249,284,195,215,234,240,247,191,265,230,237,224,222,183,255,194,251,269,286,182,249,215,198,252,270,201,237,231,237,287,246
"COG0020",66,71,94,98,97,109,75,85,109,88,107,91,79,87,70,104,124,99,91,131,105,75,93,79,95,121,106,116,84,75,96,96,94,79,92,89,98,95,112,86
"COG0021",130,110,111,249,136,119,87,125,118,115,173,121,112,128,155,177,76,166,127,171,79,95,131,141,120,128,169,142,140,73,129,70,132,135,98,86,127,83,178,106
"COG0022",92,23,27,13,20,10,7,52,28,87,55,40,19,21,36,27,33,42,10,10,48,76,58,14,28,4,10,30,36,17,13,16,47,51,47,40,6,14,5,77
"COG0023",31,32,24,13,27,25,35,50,34,22,20,33,19,27,22,31,10,33,52,7,22,47,34,11,31,9,17,12,40,14,39,9,40,30,23,23,26,28,2,36
"COG0024",137,199,151,124,174,177,185,188,165,126,143,173,157,187,133,154,165,152,196,128,176,157,146,191,162,207,202,214,143,152,156,162,175,189,137,164,192,164,149,169
"COG0025",30,29,19,35,24,30,6,7,28,9,26,21,29,82,16,56,28,29,29,237,22,13,13,55,22,24,50,17,32,7,54,30,5,34,9,23,92,17,19,17
"COG0026",6,11,10,11,21,11,6,8,11,1,0,7,9,17,10,7,8,5,6,95,6,6,3,16,1,4,10,4,3,11,12,3,2,5,0,17,8,4,2,2
"COG0027",87,64,51,104,49,51,60,68,43,83,63,44,67,66,85,72,30,81,64,110,51,82,74,45,72,44,80,79,70,29,89,27,87,49,64,49,63,43,78,50
"COG0028",318,282,270,322,236,225,276,200,242,262,276,257,331,247,321,216,188,266,193,449,258,301,243,354,277,235,272,269,251,308,288,310,220,319,326,311,316,300,262,288
"COG0029",127,142,141,201,127,115,145,131,124,154,167,106,118,114,113,158,84,176,151,82,135,137,114,129,176,112,162,150,192,91,166,115,184,133,148,150,120,157,134,163
"COG0030",128,109,150,151,303,200,210,175,188,154,214,174,110,123,142,261,185,135,129,240,56,40,38,53,34,56,49,60,42,59,35,45,69,57,61,73,40,74,61,40
"COG0031",145,150,186,118,146,147,113,154,147,148,118,143,147,140,133,144,190,122,132,144,173,148,122,195,162,165,152,122,124,161,145,136,122,160,162,134,152,118,123,163
"COG0033",9,0,1,19,16,7,1,1,0,1,4,0,12,20,3,5,2,3,3,140,2,2,2,7,1,0,16,0,3,3,2,0,0,2,2,5,0,0,0,1
"COG0034",220,256,261,356,272,223,182,252,251,227,256,239,186,231,299,239,216,256,230,226,261,198,216,201,229,296,275,327,233,196,269,248,239,208,258,274,222,239,354,264
"COG0035",88,104,110,108,91,87,134,79,113,80,135,94,105,147,111,106,98,90,130,94,112,70,68,106,120,113,101,115,86,99,118,100,103,85,94,105,86,86,149,88
"COG0036",47,70,94,79,91,130,82,95,105,61,82,91,84,83,80,114,133,85,70,112,90,63,71,124,77,133,99,99,61,86,67,107,91,134,55,92,74,134,118,76
"COG0037",219,276,271,215,212,338,228,193,270,176,262,238,236,193,228,185,307,239,250,188,272,185,180,271,194,295,250,234,166,247,259,295,198,266,283,278,274,250,263,263
"COG0038",232,216,217,143,189,168,205,252,216,237,230,187,203,230,190,216,131,254,233,363,199,260,226,199,187,175,217,187,219,218,236,128,225,177,300,254,167,202,181,259
"COG0039",168,167,171,156,167,117,198,156,171,166,203,162,156,141,162,189,97,160,169,280,210,199,145,127,165,127,139,143,163,156,187,163,231,196,170,148,144,153,183,180
"COG0040",89,68,94,100,86,90,92,116,77,74,84,79,96,111,101,84,80,75,79,85,26,32,26,28,24,35,27,32,30,35,32,27,40,25,36,40,25,24,42,33
"COG0041",65,72,62,73,71,69,72,82,80,40,59,48,76,77,56,70,61,77,74,62,83,40,51,82,66,75,72,68,69,54,76,49,79,64,90,77,56,75,67,48
"COG0042",195,173,181,191,164,199,194,179,191,197,213,196,209,197,156,172,223,190,225,196,202,189,163,206,194,167,179,179,188,224,164,197,190,208,225,177,189,189,99,208
"COG0043",14,44,9,17,23,29,15,9,24,22,30,14,14,7,20,20,24,20,20,21,14,14,19,25,15,7,7,16,10,27,32,8,22,23,20,18,6,8,8,20
"COG0044",173,177,154,164,158,136,138,139,168,123,171,144,166,185,166,142,180,185,131,176,169,114,96,179,149,149,203,184,175,168,169,158,138,187,156,188,153,174,124,154
"COG0045",36,8,13,20,20,19,9,24,9,42,30,18,24,23,15,22,20,12,13,91,3,32,56,9,15,6,25,8,27,10,5,7,17,36,6,16,8,15,16,24
"COG0046",253,296,299,441,302,341,316,248,314,291,316,316,284,297,296,281,298,304,280,330,347,274,171,325,265,331,370,353,270,367,358,286,290,316,311,352,303,304,480,293
"COG0047",192,269,245,424,286,287,256,193,240,212,300,207,267,252,304,275,272,285,252,292,274,212,157,269,233,323,386,325,250,336,345,255,245,237,304,292,278,229,343,267
"COG0048",28,38,48,38,56,75,34,41,50,30,56,33,32,52,51,49,77,48,27,60,56,31,23,56,31,73,69,49,19,34,44,65,26,48,36,49,66,45,58,28
"COG0049",20,27,21,8,36,30,26,21,22,18,11,24,17,20,24,27,37,21,25,28,81,55,48,68,58,81,93,107,50,53,76,86,50,73,74,74,91,66,44,73
"COG0050",133,157,158,214,192,191,152,121,196,100,188,152,166,161,152,99,188,171,142,157,183,119,102,151,202,204,145,180,154,147,223,173,154,156,132,162,165,109,224,133
"COG0051",51,42,54,22,69,64,55,47,45,43,60,46,56,58,39,62,63,44,58,47,64,33,31,41,58,60,50,48,41,49,50,88,54,59,45,61,60,40,47,51
"COG0052",77,90,76,114,93,105,96,68,109,54,73,58,81,100,105,100,99,99,78,104,79,66,65,82,90,109,120,103,63,63,93,102,51,72,87,85,106,66,139,89
"COG0053",92,110,127,141,135,106,119,116,113,89,113,112,131,141,85,114,127,116,124,90,139,82,111,126,128,143,164,120,99,138,109,118,118,141,135,144,131,135,130,89
"COG0054",52,61,49,63,62,53,79,42,51,58,54,46,38,67,57,53,38,69,66,25,60,48,53,75,64,61,65,43,30,44,53,32,49,54,43,54,35,38,82,44
"COG0055",107,191,208,203,135,143,136,92,141,127,205,175,181,137,183,111,143,195,158,227,169,101,95,287,132,205,242,189,116,239,181,227,94,205,178,167,160,119,230,131
"COG0056",132,181,227,274,156,143,163,115,185,163,210,191,226,181,227,143,142,209,195,246,197,124,123,258,181,226,221,220,142,316,224,245,150,211,176,158,230,175,274,204
"COG0057",105,130,125,149,144,168,102,87,142,91,110,105,131,129,142,93,236,116,139,128,132,90,83,117,114,191,149,136,93,115,137,131,85,118,91,150,123,93,177,103
"COG0058",230,308,334,285,306,369,343,229,362,289,326,330,346,359,303,267,396,313,287,434,357,242,246,376,310,331,377,443,193,371,339,394,299,343,338,409,395,332,309,311
"COG0059",113,126,123,136,125,96,115,123,97,112,126,109,104,116,107,106,89,121,131,220,106,112,124,115,134,120,138,122,77,112,110,102,103,116,124,107,102,122,112,115
"COG0060",270,321,341,337,213,378,218,234,350,263,274,230,215,306,375,251,396,364,256,306,323,231,273,295,273,375,331,307,207,318,342,340,168,261,288,337,313,254,391,274
