"","NOM012","NLM017","DOM008","DLM023","NOM027","NLM022","NLF013","NLM031","NOM029","NOF012","DLM004","NOM005","NLF007","DLF003","NLM032","DLM018","DLF014","DLM010","NOM015","DLF009","NLF012","DOM016","NOF010","DOM005","DOM015","DLM027","DLM009","NOM008","NLM007","NOF002","NOF006","NOM004","DLF005","NOM018","NOM022","NLM028","NLM024","DLM001","NLM026","DLM008"
"COG0001",47,11,25,29,98,53,26,78,31,22,10,72,42,26,64,42,54,30,29,46,51,33,20,49,69,25,75,16,31,41,25,16,41,48,20,22,21,50,30,69
"COG0002",129,83,112,121,147,125,136,99,102,82,118,96,129,120,80,139,133,110,85,82,105,111,101,64,96,104,106,113,115,81,109,109,108,124,115,106,118,117,92,127
"COG0003",2,16,1,4,0,1,4,2,1,9,2,1,6,1,1,2,9,1,10,0,30,45,4,39,7,23,9,24,8,33,41,87,0,7,12,9,9,5,7,5
"COG0004",170,104,70,172,204,140,122,116,122,68,75,114,180,175,153,154,189,116,150,81,153,108,144,64,101,190,181,104,45,144,106,87,155,127,151,106,251,140,162,122
"COG0005",72,62,64,40,49,42,84,68,44,45,63,46,83,87,43,61,64,38,61,52,77,53,79,56,77,58,31,76,47,59,67,54,67,63,75,41,81,65,83,67
"COG0006",230,272,323,296,159,296,327,306,345,257,350,227,294,310,291,342,215,361,332,195,319,315,332,289,302,271,302,330,330,288,286,324,311,302,367,278,356,327,267,316
"COG0007",23,22,14,39,123,56,24,22,47,14,11,65,21,16,47,42,72,60,13,70,35,51,9,37,28,45,50,10,42,48,15,37,46,40,25,48,18,27,10,20
"COG0008",406,258,245,381,374,347,352,362,291,350,217,337,338,470,378,416,378,300,328,332,333,307,334,249,329,413,293,323,307,297,269,232,340,339,323,332,432,438,425,321
"COG0009",89,134,150,139,119,145,150,135,129,134,169,119,166,126,129,139,131,130,140,124,152,134,139,99,180,151,160,117,184,132,137,143,129,154,141,154,101,119,139,154
"COG0010",30,25,71,56,49,29,33,21,30,80,25,55,34,16,33,23,22,44,40,39,52,31,42,53,46,33,24,19,45,36,47,46,49,20,22,47,28,49,68,32
"COG0011",0,1,7,4,12,1,1,0,5,1,1,2,1,2,2,12,35,1,0,10,1,0,1,3,13,10,0,1,3,1,2,2,2,2,1,3,0,1,2,2
"COG0012",133,93,96,140,143,128,126,138,121,182,112,124,144,155,153,171,135,107,126,108,132,121,118,128,111,142,155,138,146,112,86,99,144,151,101,151,181,137,121,125
"COG0013",247,233,269,310,327,253,314,308,236,463,222,243,327,329,273,324,324,272,344,234,328,278,289,209,281,318,292,333,314,268,221,225,285,267,219,257,344,324,342,248
"COG0014",97,127,121,155,125,143,124,151,149,87,133,88,124,117,122,130,145,124,163,92,155,149,125,101,162,153,128,148,165,123,141,118,143,144,123,131,129,138,121,156
"COG0015",166,132,136,173,194,172,196,136,127,117,147,122,186,186,149,188,180,143,155,150,174,166,143,127,139,244,160,122,183,140,124,137,152,191,145,177,197,193,165,149
"COG0016",119,118,98,114,143,116,109,130,107,134,132,90,123,144,108,118,133,114,108,109,131,138,110,106,117,142,132,138,139,114,113,99,136,110,123,115,112,141,135,118
"COG0017",158,174,108,214,79,154,158,170,162,169,124,161,155,139,235,135,100,125,173,122,148,150,185,116,169,155,139,178,162,169,128,168,170,180,156,166,178,173,171,181
"COG0018",179,160,164,197,231,203,245,191,167,271,183,164,225,222,263,193,218,214,240,177,196,244,193,133,254,259,198,216,256,186,163,176,232,237,221,233,260,236,229,193
"COG0019",259,176,239,277,383,237,231,248,208,191,203,230,240,234,259,298,240,232,237,174,243,291,236,140,183,263,217,193,232,191,228,200,259,269,260,237,224,275,249,247
"COG0020",113,67,80,78,100,105,131,82,92,103,77,60,83,139,94,98,122,84,77,66,99,78,75,76,96,115,116,57,95,80,77,84,98,75,113,103,101,82,83,99
"COG0021",100,89,122,58,313,156,106,109,131,142,148,145,113,119,81,180,186,127,120,179,90,185,172,96,126,153,157,93,119,97,120,157,114,133,134,112,256,159,80,78
"COG0022",12,38,99,25,8,21,14,41,48,20,41,12,22,7,11,11,16,11,36,34,31,52,28,129,49,27,2,30,15,66,63,59,10,2,6,31,19,57,12,42
"COG0023",9,26,31,12,5,17,21,19,36,19,45,21,12,6,24,20,7,26,29,17,31,18,23,37,18,3,9,35,27,31,38,41,14,22,13,25,13,19,16,26
