"","DLM018","DLF004","NOF010","NLM021","NOM009","NLM010","NLF008","DLF010","DLM019","NLF010","NOM028","NOM027","DLM014","DLM003","DLM010","DOM019","NOM015","NLM024","DLM004","NLM029","DOM021","DLM011","NOM020","NLM032","DLM016","DOF003","DOF004","NOM001","NLF013","NOM007","NOM010","NOF009","NOF005","DOM024","NOF014","DLM006","NOM012","DLF001","NOM016","NOM014"
"COG0001",37,16,18,53,40,50,42,59,43,20,39,85,26,20,30,21,37,10,23,56,28,8,20,63,25,21,53,107,28,33,31,18,27,28,33,25,44,17,19,20
"COG0002",127,116,97,111,115,109,124,93,93,85,109,135,110,97,101,115,112,128,91,105,124,115,113,96,116,95,114,111,113,90,106,112,102,116,79,91,132,97,103,110
"COG0003",30,3,5,9,0,36,8,22,33,58,18,2,20,6,2,43,20,17,8,12,52,35,8,2,11,35,18,18,17,6,26,11,24,3,8,4,5,62,12,29
"COG0004",155,168,145,126,203,159,100,124,152,86,115,192,79,62,95,124,140,270,45,153,70,122,173,152,126,101,111,267,119,121,130,87,145,138,129,117,161,53,130,109
"COG0005",53,87,94,67,54,53,82,73,44,43,69,41,72,72,45,44,74,87,67,80,70,77,72,62,60,52,72,93,55,77,55,65,61,63,71,65,79,76,66,60
"COG0006",320,279,343,347,284,283,289,287,239,361,311,159,330,340,329,311,358,350,333,267,322,354,287,310,334,281,302,352,304,296,349,319,322,345,264,318,284,314,380,361
"COG0007",52,33,22,34,59,38,29,27,34,25,55,114,21,17,55,20,16,25,19,41,16,20,18,45,28,24,45,217,29,24,25,25,30,34,24,22,25,15,20,37
"COG0008",414,338,373,362,390,303,349,412,411,254,269,384,359,295,307,322,368,439,217,350,294,326,417,381,337,315,323,444,350,405,340,270,288,309,337,328,390,199,303,269
"COG0009",130,116,117,139,141,132,123,154,140,183,142,111,163,157,128,113,162,88,168,124,144,175,96,136,141,138,147,77,151,117,145,157,142,164,143,134,82,125,130,152
"COG0010",25,33,36,50,30,65,61,69,91,33,45,53,45,67,39,39,37,25,18,44,21,32,31,28,39,42,34,19,14,40,16,53,25,71,58,20,37,32,27,24
"COG0011",8,2,1,2,0,1,0,1,1,0,4,20,3,1,1,0,2,0,1,5,0,1,0,1,0,0,2,2,0,2,1,0,1,0,0,1,2,1,0,1
"COG0012",186,138,130,130,164,109,118,189,142,72,123,137,118,97,107,106,128,166,86,146,142,124,162,129,129,126,124,135,124,164,121,128,106,108,125,160,132,67,108,115
"COG0013",329,298,296,305,250,274,278,304,353,236,225,304,326,246,275,334,327,346,232,330,309,259,284,267,305,297,256,297,292,276,321,253,274,296,274,285,280,184,289,250
"COG0014",126,114,113,149,129,131,119,110,140,118,113,152,133,97,130,171,151,131,138,143,163,135,111,119,130,108,134,193,140,86,173,154,125,132,93,133,83,98,149,149
"COG0015",173,179,176,168,195,145,168,172,169,128,131,164,142,156,147,139,146,175,143,142,160,147,156,151,135,137,157,192,185,168,158,174,154,149,161,203,174,121,145,162
"COG0016",141,107,105,130,98,117,130,157,144,119,86,132,126,128,107,145,117,97,117,133,139,105,86,111,152,124,121,119,122,155,107,131,121,110,152,137,127,87,111,133
"COG0017",130,150,180,190,223,141,146,167,160,138,191,74,184,194,127,156,178,184,148,144,143,174,176,228,177,153,134,189,149,176,143,134,181,148,148,151,154,136,212,145
"COG0018",236,232,194,227,217,193,246,231,247,228,196,230,217,188,214,237,248,288,208,209,212,203,192,218,229,193,213,172,221,213,223,216,243,194,263,216,218,167,181,197
"COG0019",284,223,239,206,284,265,289,196,200,267,209,337,282,191,219,237,220,225,207,234,197,213,240,257,231,207,282,268,269,268,249,214,260,247,230,303,221,207,245,245
"COG0020",97,99,90,97,78,90,68,117,97,100,73,107,93,81,92,77,70,106,77,100,28,28,34,27,21,31,19,46,32,31,30,23,28,23,24,42,42,24,28,31
"COG0021",172,172,173,115,106,115,190,78,70,136,94,318,134,123,129,115,111,242,119,132,135,124,266,73,105,132,168,165,116,134,143,115,115,109,85,172,115,103,88,149
"COG0022",4,20,36,22,2,37,97,29,31,43,53,9,38,63,8,20,45,11,37,18,15,12,8,12,25,51,29,4,14,6,38,52,22,36,13,27,8,65,60,15
"COG0023",22,13,24,25,5,6,29,5,6,42,21,2,35,35,23,17,37,13,37,14,24,46,19,12,25,28,38,2,21,13,23,42,25,27,12,12,11,34,29,41
"COG0024",54,47,55,58,52,52,46,49,49,57,50,54,70,51,57,60,43,39,65,60,150,171,129,183,208,162,137,125,185,213,168,170,203,154,180,201,139,161,145,202
"COG0025",49,26,14,26,53,23,6,32,19,14,45,117,18,20,82,28,10,20,3,65,13,27,23,8,26,26,57,20,83,27,21,27,22,17,27,18,27,5,25,16
"COG0026",9,1,11,13,1,5,10,10,8,4,11,45,5,12,15,4,7,12,7,1,9,1,4,8,4,10,17,1,5,3,5,5,6,2,4,3,2,0,2,8
"COG0027",75,73,94,52,18,51,73,29,22,82,53,29,82,70,91,67,52,119,69,20,81,76,112,24,63,55,47,75,57,58,59,86,56,62,26,74,48,67,51,75
"COG0028",287,311,275,278,346,297,249,198,199,221,306,334,263,280,282,305,259,240,220,263,221,222,289,306,260,284,269,248,302,234,287,244,301,277,322,304,249,273,264,286
"COG0029",148,166,131,138,111,137,116,80,86,152,134,131,137,117,119,143,143,226,137,136,170,145,170,131,159,105,131,120,153,126,123,164,130,143,106,143,139,105,150,139
"COG0030",165,120,124,160,170,159,142,195,190,205,154,202,117,174,120,101,123,156,186,201,192,129,128,201,110,169,168,147,134,168,166,108,152,117,156,181,237,78,182,108
"COG0031",127,129,129,158,161,148,164,192,191,134,121,170,133,116,139,159,172,131,124,171,140,152,109,133,153,137,138,151,138,102,179,116,155,148,146,125,135,109,159,149
"COG0033",20,0,2,1,1,1,1,2,6,1,8,45,2,3,9,0,0,5,0,1,1,5,12,15,1,12,8,2,2,0,1,1,0,2,1,0,1,2,1,0
"COG0034",322,271,297,313,250,228,306,197,212,246,278,167,284,256,198,248,272,351,225,223,265,248,304,237,226,189,239,372,234,272,241,255,227,245,259,281,274,212,249,277
"COG0035",110,102,96,87,104,77,80,100,116,106,71,95,85,75,86,87,98,110,83,92,83,113,99,101,97,78,91,138,96,116,106,114,112,121,113,109,103,85,110,100
"COG0036",110,83,94,76,107,95,108,134,120,99,70,141,73,85,84,73,99,112,81,105,69,87,121,130,70,74,95,107,125,113,75,78,86,64,126,91,138,76,73,65
"COG0037",293,193,244,276,312,246,184,276,290,218,221,215,237,193,169,253,236,195,199,297,250,224,224,314,278,255,255,258,247,318,280,230,259,280,293,214,240,179,226,248
"COG0038",197,159,204,216,181,189,237,133,126,198,199,180,240,210,230,218,246,239,271,172,248,230,186,187,202,243,237,180,172,190,201,269,201,205,136,218,154,211,242,223
"COG0039",41,43,47,65,50,44,80,48,41,73,57,120,66,45,47,66,56,50,69,50,189,160,154,153,171,173,175,165,135,177,206,190,155,174,154,152,130,154,149,196
"COG0040",91,102,86,77,85,78,83,74,65,106,72,102,76,96,77,86,102,95,118,59,79,101,90,87,65,80,109,106,87,67,69,91,78,95,61,82,79,92,86,91
"COG0041",72,69,77,83,81,66,71,67,75,83,58,62,70,58,69,70,75,82,59,67,64,86,60,74,63,64,74,67,83,83,54,79,77,66,62,76,53,52,64,82
"COG0042",214,147,146,221,226,201,202,182,174,189,226,156,178,195,211,185,196,124,206,182,208,215,195,197,204,201,202,106,202,193,196,189,194,201,196,187,171,176,205,210
"COG0043",9,14,13,12,14,10,28,19,13,17,28,93,22,27,76,11,20,18,6,34,23,10,22,26,42,15,22,9,6,6,16,15,13,14,6,6,23,11,15,18
"COG0044",218,160,158,175,182,184,183,176,200,154,163,246,179,150,143,165,149,157,131,157,176,174,165,184,198,138,176,147,154,180,162,187,185,185,151,187,141,120,167,174
"COG0045",23,13,16,13,3,9,29,17,16,12,18,84,7,8,26,10,10,8,28,5,12,15,25,3,17,19,19,13,7,3,10,26,11,3,2,11,7,46,2,7
"COG0046",389,338,347,327,331,302,429,279,294,269,239,454,338,273,244,299,346,501,227,323,264,272,464,296,332,241,308,486,303,370,342,314,310,305,267,409,301,208,349,308
"COG0047",307,361,289,261,286,261,282,256,266,246,203,472,341,244,218,244,295,474,211,285,215,245,427,253,309,243,289,386,295,284,313,260,273,261,287,360,272,192,324,206
"COG0048",61,57,41,45,74,56,52,78,56,37,35,66,36,44,43,65,25,41,28,53,41,23,44,69,33,59,44,68,84,69,56,22,38,39,61,41,60,32,39,39
"COG0049",20,14,17,20,26,21,15,29,31,21,26,28,17,23,25,20,29,13,26,33,50,56,44,73,73,79,74,38,86,90,87,45,74,57,84,98,83,54,74,71
"COG0050",162,184,175,184,176,147,157,194,179,124,133,126,180,111,163,157,182,255,123,171,149,110,226,129,159,140,142,225,162,180,167,196,180,142,170,145,176,83,116,157
