"","NOM013","DLM021","NLM027","DLM020","NOF010","NOF011","DLM002","DLM008","NLM026","NOM009","NOF005","DLF006","NOM010","DOF008","NOM007","NLM009","NOM025","NLM022","NOM018","NOM014","DLF003","DOM013","NLM010","NOF012","NLM001","DOM015","NLM006","DLF007","DOM024","NOM012","DLF009","NOM015","DOM008","DOM010","DLM012","NLM025","NLM032","NLM024","NLM007","NLM004"
"COG0001",55,20,46,15,12,34,57,66,27,36,26,64,33,36,30,13,22,45,43,21,22,51,63,18,23,80,27,33,29,44,55,36,21,33,14,33,70,21,34,24
"COG0002",114,112,93,99,117,78,105,121,111,116,104,102,96,85,75,134,90,100,123,119,117,104,104,70,124,125,115,88,102,103,83,113,121,112,117,122,95,138,114,101
"COG0003",20,8,2,24,7,26,12,5,5,1,18,26,26,6,9,2,88,9,11,33,5,21,28,31,11,8,8,51,2,5,5,26,2,40,3,0,3,7,15,4
"COG0004",137,136,117,87,158,119,173,117,157,201,132,90,159,121,101,203,116,139,125,120,157,95,148,94,171,118,88,81,167,156,74,153,65,105,161,140,155,247,67,212
"COG0005",63,65,62,70,85,71,79,88,70,50,51,50,57,47,76,91,54,61,67,50,91,64,57,46,85,74,60,55,70,65,48,59,80,58,30,77,48,89,43,81
"COG0006",290,325,283,296,321,318,264,277,255,309,347,280,376,253,317,374,323,285,298,334,260,297,262,292,334,334,309,355,348,252,193,390,355,344,215,384,309,343,308,316
"COG0007",34,20,59,17,15,15,61,19,11,50,28,34,18,34,21,29,20,58,46,33,16,35,43,21,23,32,53,14,25,18,48,13,18,45,44,21,39,11,25,40
"COG0008",392,340,258,261,332,340,360,319,386,382,331,309,297,353,359,506,348,333,321,345,444,385,279,364,343,315,309,193,279,425,261,343,249,341,320,488,362,414,342,369
"COG0009",52,45,37,48,31,38,56,41,34,39,37,43,51,57,52,21,48,42,40,51,111,154,152,128,137,184,132,175,185,107,114,136,135,130,126,126,107,102,168,103
"COG0010",35,35,52,44,30,44,32,28,69,26,31,45,25,49,20,5,37,39,19,37,23,32,59,89,18,42,39,51,69,44,41,47,67,47,23,39,39,21,53,11
"COG0011",1,0,1,0,0,1,0,2,1,0,1,0,0,7,1,1,0,0,1,0,0,0,0,1,3,10,2,2,1,0,11,0,7,1,50,2,2,0,1,3
"COG0012",123,137,158,123,136,126,127,114,157,142,133,107,134,139,151,142,118,153,127,122,147,184,107,157,121,117,119,100,105,111,92,110,103,151,101,123,126,188,146,162
"COG0013",297,319,233,252,319,294,275,274,305,275,270,247,287,271,303,297,291,282,276,254,344,297,269,458,305,303,254,214,284,265,237,325,246,330,309,271,275,381,304,255
"COG0014",118,153,135,128,119,114,102,133,127,143,146,95,141,114,96,80,134,116,140,158,53,39,40,29,31,54,43,31,49,24,31,51,49,41,42,51,36,51,49,64
"COG0015",190,169,191,121,177,148,166,160,171,181,158,143,154,178,164,238,146,149,194,139,176,152,165,105,165,166,174,140,150,161,120,151,128,141,195,201,155,214,175,167
"COG0016",31,46,40,39,32,45,41,44,44,40,31,37,42,43,50,26,41,40,35,42,152,160,118,152,116,124,94,106,120,123,84,130,103,123,129,131,119,108,127,96
"COG0017",160,183,176,153,168,177,155,165,179,241,176,142,135,183,180,166,173,156,182,171,157,194,150,164,157,123,125,149,135,141,117,169,112,178,67,148,209,177,169,160
"COG0018",78,77,72,49,70,51,54,60,75,72,80,63,73,74,89,72,55,80,73,60,232,258,179,282,223,248,198,176,191,201,187,238,183,242,221,237,233,239,260,202
"COG0019",230,246,220,201,249,190,271,254,227,301,248,174,245,239,284,322,244,230,281,212,230,222,264,182,314,204,234,204,242,238,204,238,251,195,270,303,237,235,231,242
"COG0020",97,80,96,84,91,79,116,100,88,89,88,109,87,102,109,146,67,105,84,102,107,124,90,103,91,95,84,98,106,94,56,66,87,71,146,114,100,101,95,105
"COG0021",57,30,60,53,48,32,49,28,27,21,36,26,40,28,43,50,42,52,57,45,129,119,132,134,164,107,161,103,115,97,159,129,152,104,161,152,79,234,98,127
"COG0022",12,58,68,82,27,68,20,50,17,2,36,36,48,5,8,4,21,12,2,11,7,4,19,11,2,16,14,18,27,3,10,8,25,8,3,0,2,3,4,5
"COG0023",7,14,0,6,5,11,3,6,7,1,8,5,9,1,4,1,8,2,4,15,10,21,17,17,12,20,36,48,21,6,17,26,27,22,5,2,19,13,18,2
"COG0024",156,180,108,130,137,148,171,172,181,169,201,145,162,117,219,155,150,172,178,203,231,170,157,173,216,134,157,141,144,134,112,172,133,159,129,207,179,136,196,168
"COG0025",30,9,112,12,18,9,21,33,39,56,20,35,22,102,22,10,41,59,59,21,40,29,33,17,40,8,62,15,14,18,85,8,23,52,240,16,21,24,20,29
"COG0026",8,12,84,1,10,7,3,2,2,5,4,19,8,38,4,2,19,10,8,5,2,13,8,6,10,2,4,3,6,1,56,5,6,10,102,9,11,5,7,5
"COG0027",37,73,7,91,88,54,39,44,38,21,42,45,51,26,52,86,56,47,53,85,47,43,45,34,71,55,83,69,56,52,40,51,88,67,89,71,28,102,68,49
"COG0028",221,279,479,280,326,287,290,243,225,329,303,261,282,377,214,365,358,373,348,236,207,233,279,142,228,370,210,251,249,260,405,283,352,326,474,290,313,254,315,255
"COG0029",101,134,62,134,122,118,95,99,136,114,126,105,137,84,125,148,147,121,171,146,130,134,144,80,145,161,152,130,172,124,112,152,132,157,72,161,105,223,142,142
"COG0030",268,154,225,150,111,165,184,168,183,183,161,169,156,238,187,202,116,117,195,116,151,212,166,210,160,150,260,211,134,243,165,113,134,115,221,216,198,161,147,198
"COG0031",123,153,184,154,154,166,134,155,159,130,155,130,162,174,113,97,151,188,165,161,164,153,169,112,134,174,130,120,164,167,121,177,131,137,144,148,148,122,177,123
"COG0033",0,3,23,0,1,3,0,1,2,0,1,9,0,24,0,2,19,3,1,1,0,9,1,1,1,1,2,3,3,2,51,4,9,2,122,37,10,6,2,2
"COG0034",198,241,278,258,299,212,217,231,247,247,223,189,225,183,261,389,200,216,265,232,288,235,244,145,255,241,239,188,240,279,127,270,233,275,202,271,228,398,222,265
"COG0035",107,113,85,85,86,113,119,117,98,95,120,111,107,104,120,156,106,105,116,89,119,85,74,63,82,106,95,81,109,109,67,108,86,85,95,119,95,133,118,114
"COG0036",133,72,118,66,74,78,112,67,130,99,100,98,72,118,84,101,93,101,105,74,45,48,31,44,54,25,36,36,27,52,32,31,22,31,29,26,46,32,29,29
"COG0037",251,291,257,194,231,250,305,319,305,316,271,213,242,330,329,262,229,283,295,239,267,302,237,292,250,239,199,193,250,256,166,228,223,250,219,230,305,203,280,203
"COG0038",161,230,268,263,219,226,154,209,142,167,196,195,187,269,202,194,214,233,201,221,155,168,212,129,179,286,203,189,237,148,219,211,259,217,335,163,175,186,252,147
"COG0039",189,177,202,160,136,156,147,182,138,123,157,162,168,166,159,159,169,142,155,239,114,125,143,169,164,189,193,191,175,125,152,160,184,167,266,151,149,179,177,133
"COG0040",77,98,54,73,101,86,85,88,77,87,85,70,89,54,66,118,94,79,96,77,91,104,85,56,68,98,100,97,103,94,76,90,95,69,86,102,69,113,84,75
"COG0041",57,77,74,57,77,53,55,82,67,67,78,73,50,65,72,73,71,76,64,85,22,20,20,11,20,20,21,13,24,17,16,24,16,24,13,23,24,21,27,21
"COG0042",179,216,202,211,147,193,150,186,172,216,196,170,190,237,203,168,198,215,223,213,152,200,221,232,159,224,165,151,194,167,200,212,192,160,173,162,239,175,215,175
"COG0043",26,25,38,13,13,17,25,7,6,12,17,39,7,43,10,1,18,24,7,14,0,37,11,16,17,12,33,9,18,16,56,22,13,34,20,8,33,16,6,12
"COG0044",205,167,192,147,178,150,178,191,166,213,149,196,158,215,161,171,156,187,169,163,190,161,154,171,148,193,160,146,179,142,149,189,161,169,213,173,184,152,185,143
