"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0029",-3,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0070",NA,-3,6604.19722543799,0.0803294379331131,"3","1"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0086",-3,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0128",NA,-3,3327.6985725351,0.0254277705494159,"3","1"
"COG0155",NA,-3,407.317713971404,0.760963698574465,"2","2"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0242",-3,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0256",NA,-3,1679.40031423445,0.046154660052845,"3","1"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0296",NA,-3,7216.07067653372,0.0399982740093135,"3","1"
"COG0311",-3,NA,611.265827922835,0.437160836805161,"2","2"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0352",NA,-3,2325.18949954551,0.0788141240080141,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0360",NA,-3,1343.57610458617,0.0492453066812663,"2","1"
"COG0364",NA,-3,1636.26275374656,0.346224348615993,"3","2"
"COG0367",NA,-3,4262.36498929947,0.0610854510839263,"3","1"
"COG0392",NA,-3,1149.99773645012,0.411476740536491,"2","2"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0416",-3,NA,1571.95611359494,0.17544147736038,"3","1"
