"","NOM027","DOM023","DLM019","DLF008","DLM017","NLF015","DLM016","DOF012","NOF012","NOM016","NLM017","NLM028","DLM002","DLM028","DLF013","DLM012","DLM021","DOM013","NOM012","NOM005","NLM009","DOF004","DLF010","NLF008","NOF002","NOM001","NOM015","DLM005","NLF007","DLM003","NOM007","DLM008","NLM016","DLM022","NLM021","NLM031","DLM014","DLM015","NLM025","NOF009"
"COG0001",94,26,56,20,46,23,22,33,20,21,7,19,57,40,82,20,17,50,40,58,15,53,53,29,37,138,29,47,30,22,44,63,26,53,49,71,22,29,31,19
"COG0002",138,123,86,69,145,101,87,73,73,111,82,116,93,89,125,125,129,132,108,91,112,103,105,127,73,127,106,102,116,102,94,112,80,66,106,103,99,100,125,115
"COG0003",1,3,24,48,1,22,11,0,37,13,49,6,17,2,35,8,7,24,5,3,4,19,19,4,33,10,29,22,5,10,7,4,1,18,9,6,16,6,0,6
"COG0004",167,174,134,77,180,113,117,87,73,150,91,95,168,124,140,142,142,82,145,136,210,106,123,112,125,252,147,104,173,89,116,143,197,94,148,118,97,143,137,82
"COG0005",54,89,58,62,61,53,58,45,49,74,64,52,71,65,82,25,74,83,62,51,86,57,78,79,65,85,49,69,72,100,72,84,91,55,71,71,81,53,71,74
"COG0006",190,379,231,325,335,337,334,255,281,362,283,292,251,281,264,208,326,303,238,271,373,347,283,281,302,313,331,311,279,384,276,302,351,247,305,307,348,317,400,340
"COG0007",119,13,38,36,27,25,18,20,19,23,15,50,47,38,40,42,20,27,17,73,20,45,27,33,34,213,14,30,32,20,20,28,4,46,37,26,26,26,18,17
"COG0008",417,406,441,229,413,313,325,305,327,306,253,336,365,359,369,349,372,343,391,306,552,326,392,352,299,465,353,376,391,290,377,312,414,370,338,327,321,323,441,270
"COG0009",128,101,120,94,101,120,130,160,135,136,126,152,134,128,153,129,139,168,101,121,71,150,155,129,103,68,129,147,137,154,115,142,90,142,137,134,143,154,121,140
"COG0010",41,25,78,64,28,68,33,38,85,52,14,44,44,80,29,24,48,39,30,41,15,35,68,64,39,19,47,46,41,52,37,34,67,45,56,31,32,35,36,50
"COG0011",8,0,0,1,0,1,1,2,2,0,0,0,0,2,2,15,0,0,0,2,0,1,2,0,2,0,1,9,1,4,2,3,0,2,0,0,2,0,4,0
