"","NLF009","DLM014","NLF013","DLM021","NOM005","DLF008","NOM014","DLM020","NOM028","NOM010","NOF005","DLF014","NOF012","DOF004","NLM028","NLM026","NOM012","DOM016","NOM019","NOM026","DOF008","DLF004","NOF002","NOM015","DOM022","DLM004","DOF003","NOM002","DLF009","NOM029","DOM005","DOF012","NOF013","NOM017","DOM018","DLM009","NLF015","NLM023","NLF001","DLM002"
"COG0001",31,19,26,28,56,21,23,25,38,35,34,58,24,41,22,28,55,38,106,50,44,28,48,24,32,10,26,87,44,32,41,24,22,21,71,87,21,28,50,52
"COG0002",121,127,138,132,93,85,117,105,92,93,105,108,72,115,118,122,101,92,124,105,87,92,115,87,89,103,103,108,84,87,76,74,88,115,134,131,88,102,119,108
"COG0003",31,18,14,5,2,64,34,20,23,26,25,40,39,12,9,4,4,34,8,0,0,4,33,18,24,15,38,16,2,13,23,1,42,0,17,7,32,14,5,18
"COG0004",94,90,128,153,120,78,105,93,112,129,162,206,76,94,80,166,161,78,153,106,129,162,131,157,90,48,85,188,71,126,55,80,132,272,182,200,117,69,118,160
"COG0005",66,71,49,73,44,58,64,65,60,57,46,68,41,67,51,74,78,53,71,55,18,21,25,19,25,19,36,14,16,21,23,15,22,29,34,9,12,22,16,27
"COG0006",282,352,318,309,243,283,363,329,321,341,345,228,272,320,297,259,289,350,297,256,245,298,272,346,359,373,330,284,224,352,289,247,299,319,291,256,333,285,331,267
"COG0007",18,17,30,15,72,49,23,17,46,16,29,64,29,48,41,20,13,56,46,82,36,23,46,17,29,8,14,117,52,34,34,26,13,33,41,61,35,34,30,48
"COG0008",284,342,343,359,290,199,309,278,269,315,326,337,376,336,309,360,402,334,465,300,354,348,316,346,343,211,311,316,304,310,235,333,316,497,384,337,295,297,295,339
"COG0009",154,158,134,149,117,103,153,143,139,126,155,136,130,157,136,111,125,159,150,138,121,97,125,159,120,165,114,163,121,151,108,157,133,78,149,144,102,118,136,126
"COG0010",56,37,23,59,52,67,30,52,40,26,18,23,83,38,51,68,20,29,47,56,56,31,28,51,31,27,50,35,48,30,59,33,33,26,52,30,64,99,75,28
"COG0011",0,1,0,0,0,1,0,0,1,2,3,33,4,3,1,4,0,0,3,3,11,2,1,0,0,0,1,1,7,0,2,12,4,3,3,1,0,3,2,0
"COG0012",115,136,112,146,106,73,117,111,118,118,130,133,165,119,142,146,121,128,161,99,55,52,47,30,50,38,47,36,45,43,43,61,39,33,47,46,29,34,44,42
"COG0013",254,344,292,324,248,208,295,251,255,294,278,275,457,254,261,288,299,281,279,179,266,251,272,325,296,226,270,257,219,228,209,285,231,283,309,297,299,236,287,281
"COG0014",106,135,138,155,84,104,162,142,118,160,131,143,82,135,131,133,105,146,155,107,101,121,136,141,121,115,91,124,95,130,81,101,117,110,188,116,146,111,124,104
"COG0015",107,167,188,161,149,136,171,132,123,137,147,214,99,140,167,164,159,162,184,143,175,175,143,149,146,137,132,186,143,142,136,220,138,215,149,162,115,151,158,160
"COG0016",112,149,117,127,84,84,126,118,88,123,129,110,161,126,125,124,103,128,123,109,115,122,114,136,128,102,123,93,87,98,104,136,103,91,157,146,141,128,138,137
"COG0017",195,188,160,179,153,120,144,165,203,150,191,105,157,129,178,168,137,153,140,136,241,149,153,171,150,153,167,150,127,139,142,169,152,178,153,128,179,168,167,150
"COG0018",180,222,237,220,150,141,204,185,189,202,220,247,304,203,218,219,191,207,239,219,215,207,188,226,214,185,178,202,163,163,147,251,173,198,240,223,226,205,220,194
"COG0019",184,229,241,232,242,194,247,202,221,230,251,266,215,284,267,235,234,250,237,212,244,217,203,234,242,189,200,285,201,214,152,189,220,413,268,227,181,227,246,275
"COG0020",74,106,92,73,40,65,98,86,77,83,97,119,99,89,90,97,101,96,91,100,39,35,34,22,25,25,30,27,16,28,21,40,33,37,27,35,16,21,35,42
"COG0021",91,181,142,103,147,95,166,121,113,128,86,168,150,171,97,57,121,156,113,108,61,141,86,119,180,126,131,136,174,117,89,109,95,177,83,160,114,90,109,141
"COG0022",40,40,14,42,10,68,10,101,53,41,32,16,28,36,41,9,16,55,19,21,4,13,65,44,40,46,47,8,37,44,77,20,67,5,32,5,96,72,68,21
"COG0023",28,30,14,31,15,25,42,31,17,25,17,3,23,35,16,17,9,24,15,14,2,13,27,32,14,36,23,8,26,31,39,7,21,3,16,5,34,36,23,19
"COG0024",144,153,168,175,152,126,235,133,127,167,204,164,189,143,158,167,142,160,169,169,156,122,130,158,182,174,140,195,96,166,156,128,136,149,170,136,191,173,164,164
"COG0025",24,24,75,10,59,32,16,5,34,35,26,111,6,49,35,48,20,38,19,102,115,24,16,8,7,11,24,45,111,49,31,111,9,17,26,39,13,21,13,19
"COG0026",4,8,6,8,26,6,3,3,8,4,4,58,10,11,1,8,1,3,8,25,40,5,4,9,11,0,5,13,55,4,4,48,0,3,12,91,1,11,3,2
"COG0027",49,84,55,88,41,41,84,65,60,44,33,52,42,56,32,40,57,75,42,31,34,55,37,47,56,84,44,17,57,80,42,40,48,77,44,9,50,60,54,52
"COG0028",235,235,298,287,432,259,239,257,316,291,267,367,181,275,413,223,260,292,231,302,390,228,364,331,247,251,287,347,426,328,301,377,269,259,304,273,299,248,267,276
"COG0029",113,156,129,163,111,125,153,143,111,136,133,141,81,168,145,111,108,158,110,125,93,166,122,138,171,151,93,154,102,191,125,79,124,96,140,150,158,137,119,137
"COG0030",184,114,150,142,145,73,121,146,176,147,157,229,220,202,144,182,218,161,138,150,232,121,116,124,127,175,156,138,144,153,74,403,142,176,133,195,83,148,174,211
"COG0031",151,123,174,158,145,95,134,144,131,166,140,170,109,172,137,178,146,126,153,150,144,125,149,173,96,119,150,103,112,137,124,137,154,114,145,161,155,121,181,178
"COG0033",0,3,0,3,38,7,1,3,13,0,1,102,1,8,3,0,7,3,5,4,39,0,11,4,5,3,6,5,54,6,9,35,0,1,6,16,2,4,0,0
"COG0034",214,293,236,258,197,177,257,217,283,259,236,215,173,210,254,264,273,242,230,167,196,293,149,255,252,243,198,212,156,208,178,181,195,364,246,178,264,206,194,217
