"","NLM010","DOM024","NOM012","NLF013","NOM004","NLM031","NLM009","DOM026","DOM021","DLM016","DLF004","NLM028","NLM024","NLM029","NLF009","DLM013","NOM029","NLM001","NLF015","NLF005","NLM007","NOM016","DLF007","NOM025","DLM020","DOM003","DLM015","NLM002","DOM008","DLM012","DLM001","DOF008","DOF006","DLM005","NLM027","NOF010","NOM020","DLM017","NLM022","NOM019"
"COG0001",62,23,52,25,21,70,15,45,29,14,24,22,15,55,23,133,37,19,25,25,34,21,33,23,15,30,18,15,17,20,37,46,11,43,40,13,8,39,43,97
"COG0002",113,116,121,117,107,98,125,105,148,116,109,116,113,102,104,118,122,123,86,95,105,102,75,94,105,82,100,58,115,130,125,98,101,88,92,100,116,128,125,135
"COG0003",32,5,4,12,68,9,1,21,65,13,5,7,7,11,32,13,9,23,15,9,10,18,29,79,22,0,4,2,2,4,2,4,88,27,3,9,10,2,8,2
"COG0004",160,152,162,151,60,151,201,136,83,99,189,130,230,147,77,97,131,205,102,153,55,151,68,123,95,206,113,159,69,136,119,153,76,117,129,158,151,187,151,152
"COG0005",65,69,61,65,56,64,103,55,70,54,73,54,93,68,64,81,36,83,55,81,53,73,63,53,67,76,59,114,74,18,58,54,56,55,58,80,80,60,60,78
"COG0006",264,318,242,299,352,338,357,323,323,329,304,274,372,283,300,264,339,352,327,258,318,362,331,351,279,335,336,396,312,212,341,246,364,270,243,314,298,339,286,314
"COG0007",41,22,23,22,28,27,21,40,25,19,19,46,17,53,13,43,41,18,16,33,39,19,19,15,15,38,29,18,24,33,30,36,21,23,76,21,16,26,70,39
"COG0008",285,273,384,357,216,364,538,265,321,329,335,316,418,367,313,356,333,327,300,362,305,293,188,268,301,403,320,366,255,372,403,376,238,360,283,359,430,413,380,459
"COG0009",148,165,89,129,146,139,69,148,148,151,114,137,88,146,141,117,151,131,108,131,154,136,168,117,154,93,127,91,147,133,121,155,131,147,111,133,99,109,158,141
"COG0010",62,87,37,25,42,21,8,27,24,40,31,49,21,42,47,50,44,19,63,39,70,36,52,35,40,39,52,13,56,29,38,38,46,43,46,19,25,22,20,41
"COG0011",3,4,1,2,1,0,1,0,0,0,2,0,0,4,1,18,2,0,1,1,0,1,3,2,0,3,1,1,3,67,4,13,2,8,6,2,1,1,2,3
"COG0012",118,108,123,133,99,116,140,103,118,138,149,152,171,145,93,136,117,115,84,156,133,136,86,132,118,106,121,188,96,132,149,140,103,131,184,125,140,151,136,182
"COG0013",264,285,258,339,254,300,272,240,270,289,270,245,330,338,250,315,218,295,291,318,310,317,195,295,267,275,284,374,252,266,306,264,257,274,254,310,327,329,230,303
"COG0014",114,141,94,134,108,132,93,151,136,133,127,135,144,127,113,139,137,122,133,107,170,141,79,153,119,109,140,126,115,138,171,82,130,103,147,134,109,134,154,144
"COG0015",141,139,160,197,148,143,251,141,145,155,161,180,184,174,118,182,149,176,104,166,184,143,131,142,122,160,131,224,126,186,170,170,162,167,162,173,157,162,171,202
"COG0016",109,122,138,117,125,122,109,97,136,143,121,111,108,133,134,135,89,113,106,150,142,121,99,90,119,110,134,141,118,118,125,109,115,130,106,96,84,117,117,130
"COG0017",134,151,149,159,144,164,173,148,161,192,154,166,180,141,181,97,137,173,154,186,182,167,109,159,159,139,152,171,135,77,166,175,165,152,186,199,168,194,166,165
"COG0018",206,209,210,226,182,201,194,196,230,229,206,208,247,231,198,210,161,234,210,230,274,198,150,214,174,228,209,246,170,223,216,243,195,206,236,185,214,252,189,214
"COG0019",263,244,205,257,213,220,292,248,192,218,221,285,235,229,216,234,183,275,180,265,237,250,187,232,235,225,253,316,245,214,254,223,163,220,267,231,204,254,247,230
"COG0020",81,96,105,107,84,82,148,90,78,77,106,104,111,85,74,112,79,98,75,84,87,86,87,65,91,90,76,105,73,135,95,106,81,90,94,85,110,107,68,98
"COG0021",138,106,104,120,131,117,167,92,154,121,171,110,226,131,90,76,129,165,106,119,111,128,105,120,117,190,131,233,118,134,159,51,114,166,141,139,247,151,145,151
"COG0022",61,47,13,8,41,39,2,14,16,28,18,20,16,17,53,52,50,3,88,5,20,64,61,28,102,1,67,4,89,9,78,5,52,22,61,31,15,18,14,17
"COG0023",3,9,3,7,11,10,1,11,8,9,9,10,3,4,6,4,14,3,11,1,20,28,40,30,26,6,35,11,50,7,18,2,31,14,1,21,14,20,16,17
"COG0024",178,148,139,175,167,142,172,158,171,170,145,157,127,188,155,165,175,239,163,201,186,156,157,158,157,148,168,253,144,128,165,153,166,163,111,140,148,151,182,150
"COG0025",35,23,25,92,32,30,9,15,18,37,18,41,15,47,18,20,38,41,14,44,20,34,15,45,8,85,19,33,20,247,26,113,30,22,144,15,31,22,62,25
"COG0026",8,5,5,6,4,1,1,1,8,11,2,3,14,2,11,8,5,3,5,2,7,4,6,8,1,28,3,11,7,100,21,45,4,17,110,7,12,4,15,5
"COG0027",46,72,47,56,83,34,76,45,95,67,68,40,109,24,46,30,53,65,53,45,62,55,69,58,68,77,42,141,88,90,79,35,62,62,5,74,110,60,39,52
"COG0028",311,296,264,282,269,299,379,320,247,272,244,414,261,285,263,254,317,221,287,284,296,279,247,344,315,313,268,234,301,451,318,370,284,217,498,290,292,257,395,237
"COG0029",138,167,115,136,162,159,140,158,169,144,162,137,213,102,130,161,157,127,144,129,156,167,129,118,134,156,119,242,126,69,163,88,175,122,52,118,222,138,145,114
