"","NOM002","DLM016","DOM008","NOM028","DOM023","DOM005","NLF005","NOM009","NLM006","NOM027","DOF012","DLM012","DLM004","DOM001","DOF006","NOF005","NLM016","DLM023","DLM022","NOM001","DLF007","NOM016","NLM008","DLM013","NLM021","DOM016","DLM010","DLM003","DLM015","DLF005","NLF013","NOM010","NLM031","DLF008","DOF014","NLF002","NLM017","NLM023","NOM020","NLM028"
"COG0001",81,12,30,39,20,47,16,40,42,113,43,21,17,43,16,31,27,26,48,102,48,19,16,128,58,30,40,16,27,40,28,55,57,31,74,33,10,30,19,12
"COG0002",117,128,110,117,131,72,90,125,112,169,90,100,119,88,89,92,116,139,74,106,80,101,109,129,131,97,92,107,109,101,115,82,107,87,126,115,95,94,138,132
"COG0003",17,8,9,16,3,38,5,0,7,1,2,5,12,17,84,25,0,26,16,10,39,15,1,17,5,33,3,11,7,0,23,23,9,49,31,15,49,24,1,7
"COG0004",178,137,66,93,171,55,132,161,76,173,88,138,50,116,68,129,178,146,84,238,75,132,129,86,134,88,111,68,134,132,132,129,129,59,119,151,103,79,153,103
"COG0005",53,67,63,55,91,71,86,51,39,62,52,18,60,68,56,60,88,41,67,95,66,67,65,88,64,52,42,81,44,50,69,51,78,63,62,43,58,54,69,44
"COG0006",241,341,354,301,352,295,281,272,339,176,276,223,374,290,352,319,339,295,249,302,336,357,298,277,300,380,346,327,284,304,333,397,331,260,304,283,269,325,287,305
"COG0007",124,16,16,43,30,31,45,50,60,131,27,40,18,27,24,30,1,30,41,194,19,28,48,29,29,61,46,16,22,47,17,23,14,31,38,62,14,31,15,39
"COG0008",104,115,81,104,143,71,120,122,119,132,100,112,79,137,121,93,123,130,128,137,212,367,321,388,366,313,282,306,297,365,357,322,360,219,297,289,227,233,433,338
"COG0009",123,144,164,133,132,111,126,127,165,132,135,134,160,134,119,132,90,139,130,95,158,135,145,117,106,158,130,139,114,150,142,138,137,121,168,139,162,118,100,147
"COG0010",40,41,68,54,21,54,51,25,33,55,41,24,16,55,41,40,69,63,44,15,38,41,16,67,58,32,49,61,42,45,34,24,28,66,32,25,21,97,46,40
"COG0011",7,1,7,2,0,4,0,1,0,22,15,59,1,2,0,4,1,4,3,2,2,1,2,10,1,1,0,2,0,0,0,4,0,9,4,2,1,1,0,1
"COG0012",115,149,116,102,145,124,172,132,113,140,150,126,101,126,88,114,140,137,168,146,21,39,39,45,40,38,35,37,46,58,39,37,52,26,57,38,41,46,53,46
"COG0013",240,329,244,252,299,202,270,262,246,319,279,308,255,239,244,282,322,315,323,293,178,305,252,316,322,295,269,259,266,297,309,285,308,189,268,249,246,241,297,280
"COG0014",118,134,135,104,175,92,123,118,120,156,116,143,123,130,118,115,110,133,104,164,99,137,107,146,153,151,122,81,145,111,121,154,137,105,162,152,121,110,124,124
"COG0015",148,141,120,115,183,132,166,205,184,183,204,205,140,162,135,157,183,180,137,178,49,52,57,60,57,54,56,56,40,46,64,45,49,35,49,70,52,48,50,57
"COG0016",102,139,127,92,114,100,138,96,127,121,137,119,94,106,129,133,104,133,158,83,83,127,115,136,145,123,113,116,145,142,133,125,143,89,129,134,100,111,121,111
"COG0017",128,184,141,196,150,132,177,214,131,63,136,76,166,165,158,202,169,236,206,168,125,160,213,126,181,146,143,165,142,178,181,126,151,111,126,135,168,185,178,189
"COG0018",229,207,184,181,189,161,248,210,188,251,208,260,191,200,189,217,224,185,262,235,165,210,194,185,224,228,204,195,181,212,244,221,186,157,192,220,149,178,202,233
"COG0019",285,235,228,201,225,168,258,280,261,370,206,247,207,207,167,244,253,250,160,253,200,246,267,232,229,276,202,191,279,210,235,247,220,186,243,280,212,207,182,255
"COG0020",106,66,86,77,97,86,98,84,90,101,125,103,86,96,100,89,129,85,102,122,86,84,101,105,86,92,88,78,71,92,89,99,86,76,110,88,65,79,102,86
"COG0021",141,106,114,108,207,111,112,91,162,312,93,144,123,123,125,85,160,91,86,184,112,90,87,87,128,159,124,143,130,124,136,126,103,75,82,165,82,89,238,122
"COG0022",5,26,89,61,6,103,22,5,20,3,16,6,44,46,43,25,2,21,38,5,63,68,5,38,27,56,16,56,57,7,6,37,37,47,11,49,47,83,11,28
"COG0023",10,29,43,21,18,31,13,6,35,1,5,2,38,26,25,31,4,18,11,4,45,22,10,14,22,20,37,30,26,22,15,19,26,35,18,15,34,24,16,18
"COG0024",195,160,135,146,177,163,161,161,138,112,149,116,155,149,136,163,204,158,156,130,160,146,184,154,159,168,173,185,152,178,156,159,148,112,182,189,156,172,145,167
"COG0025",46,31,31,39,36,20,52,65,52,119,108,244,7,16,27,22,8,15,24,16,17,32,33,26,24,37,114,17,19,61,87,26,28,45,48,22,22,16,29,41
"COG0026",9,10,5,10,6,2,2,4,6,47,47,112,7,10,2,1,0,6,7,1,1,3,2,5,12,1,18,11,3,1,5,4,3,5,16,2,1,11,9,4
"COG0027",24,58,72,57,96,53,47,36,76,40,53,94,85,106,73,45,77,38,22,80,54,52,34,42,50,82,76,80,60,46,66,46,48,46,64,39,26,49,108,38
"COG0028",353,268,318,330,355,301,262,369,254,323,408,444,224,239,272,281,237,287,210,271,264,255,311,238,276,310,327,267,272,237,298,290,307,274,234,387,430,273,318,440
"COG0029",169,151,119,144,142,129,130,141,176,144,92,75,132,111,209,166,170,74,98,162,125,161,133,140,137,136,133,107,128,137,142,148,134,124,177,130,99,121,185,154
"COG0030",126,116,129,174,111,88,148,187,252,182,433,248,156,161,106,137,128,191,156,118,219,201,167,134,156,195,137,175,113,214,120,163,158,61,165,158,130,149,159,149
"COG0031",137,175,117,155,101,134,86,141,126,169,134,149,140,133,144,133,96,170,117,129,118,154,161,154,145,142,148,119,150,138,124,164,186,79,136,136,107,137,118,174
"COG0033",7,1,5,12,0,7,2,1,4,67,31,136,6,5,5,1,2,1,3,2,1,2,0,2,0,3,15,2,1,2,1,0,0,4,20,0,0,1,21,3
"COG0034",198,248,226,252,323,160,269,245,255,190,192,212,253,235,216,228,384,245,207,340,195,261,187,236,276,234,204,241,240,214,227,265,222,167,200,226,277,209,340,207
"COG0035",77,96,84,85,96,71,113,91,106,98,108,96,90,122,82,99,113,110,85,137,84,97,108,90,108,102,100,102,91,72,85,104,94,65,98,85,97,89,90,105
"COG0036",52,26,18,22,41,20,33,34,42,55,49,40,30,24,15,37,30,33,42,48,74,83,112,117,85,71,91,71,59,134,99,74,89,70,110,137,127,80,97,110
"COG0037",304,250,196,201,197,185,271,318,212,211,216,208,215,311,176,285,197,242,274,232,184,247,262,247,233,224,165,233,285,277,257,234,304,163,247,281,183,188,192,289
"COG0038",183,232,237,241,232,230,189,191,209,180,285,332,242,191,205,186,206,174,143,155,196,234,138,156,204,227,227,185,241,161,170,209,209,209,211,191,165,207,185,227
"COG0039",207,176,176,159,167,144,143,129,201,389,256,272,213,128,176,146,160,166,109,183,160,163,157,135,152,185,135,136,197,130,151,159,194,129,192,216,176,164,172,174
"COG0040",32,29,31,32,38,29,24,31,26,34,33,40,32,23,29,21,26,39,18,38,83,85,78,81,84,79,87,95,73,75,90,75,89,75,83,80,45,67,104,67
"COG0041",77,65,73,74,86,28,57,81,78,70,71,68,63,63,67,78,86,75,42,53,60,61,86,59,75,66,63,59,55,87,81,59,70,45,62,73,55,51,72,96
"COG0042",187,200,210,205,136,151,202,206,183,151,202,196,184,175,203,202,119,184,190,118,159,202,179,171,224,193,179,186,228,176,205,203,160,159,186,217,192,187,202,215
"COG0043",16,48,9,49,17,29,16,9,23,106,46,15,5,38,11,18,8,31,25,14,10,14,9,45,15,42,53,24,13,26,5,8,24,47,3,21,14,20,20,13
"COG0044",237,162,157,229,163,143,151,214,170,254,230,215,129,141,169,186,141,149,156,137,150,157,158,231,162,175,155,162,196,177,162,152,185,179,171,194,146,120,149,161
"COG0045",12,11,27,25,6,79,9,2,22,110,18,98,33,18,27,7,5,10,43,9,54,11,9,14,12,19,26,5,37,7,7,7,3,33,21,30,29,35,11,13
"COG0046",308,348,283,247,386,187,343,357,297,454,208,384,231,335,247,298,475,384,202,445,62,122,104,122,101,95,87,64,97,102,95,110,85,61,104,100,91,76,155,117
"COG0047",237,243,213,166,330,194,320,294,270,443,155,287,229,258,233,283,431,326,213,376,160,299,217,306,240,236,206,259,240,222,263,287,276,138,275,227,216,181,414,294
"COG0048",52,43,33,42,61,28,63,73,36,65,77,42,26,46,31,40,66,33,80,50,9,14,17,18,14,10,20,15,12,19,26,16,17,13,16,16,16,17,22,15
"COG0049",89,53,70,60,34,53,81,78,69,85,100,91,62,68,52,99,56,82,103,37,63,68,53,87,57,61,68,81,76,73,80,83,88,56,80,75,49,76,47,52
"COG0050",155,175,119,126,160,95,202,176,100,109,224,184,144,150,163,151,192,146,219,197,127,112,130,180,183,183,153,113,129,165,163,169,137,102,166,143,171,157,215,142
"COG0051",44,53,53,59,37,38,63,47,70,72,75,50,39,67,33,62,24,47,52,34,45,41,42,67,51,32,45,48,50,65,72,53,62,45,48,59,49,53,31,49
"COG0052",88,100,76,72,133,79,112,99,87,63,106,98,72,88,80,62,144,62,108,102,91,76,69,75,88,81,78,68,92,100,110,88,100,67,72,67,67,89,95,77
"COG0053",122,121,85,116,115,92,135,147,140,130,98,108,137,113,103,133,124,132,147,159,111,143,114,119,142,101,117,120,93,133,120,136,140,107,103,124,92,113,112,104
"COG0054",42,59,46,41,74,42,39,44,62,49,51,21,46,51,39,52,84,52,36,76,31,49,71,34,59,38,54,55,55,63,47,66,48,42,61,50,39,40,53,43
"COG0055",283,173,118,188,187,110,219,268,149,274,143,239,107,130,111,205,165,238,145,198,102,171,194,142,197,165,132,117,139,168,189,214,202,87,155,187,150,124,192,245
