"","NOM025","DLF009","DOM021","NOM014","DOF009","DLM001","NLF002","DLF013","DOM015","NOM020","DLM006","NLM025","NLF008","NOM001","DLM008","NLF013","NLM009","DLM015","DLM019","NOF007","NOF009","DLM022","DOF011","DOM010","DLF014","NLM029","NLM001","DLF005","DLM010","DOM022","NLF015","NLM028","NLF005","NOM028","DLM027","NOM017","NLF007","NLM021","NLF012","DLM021"
"COG0001",23,42,25,19,28,36,27,70,74,16,26,37,42,117,59,33,18,18,55,12,11,18,10,7,21,14,10,12,7,8,5,9,7,10,6,6,13,11,16,4
"COG0002",109,100,134,108,117,102,110,103,114,126,121,110,110,122,110,109,131,98,85,120,103,79,153,103,149,122,112,116,111,89,108,129,93,109,103,113,95,117,110,108
"COG0003",72,2,56,37,17,8,11,40,8,6,8,2,11,13,5,19,3,6,20,33,8,23,22,37,40,5,19,0,1,28,20,15,6,14,29,1,1,7,14,7
"COG0004",140,71,57,103,95,114,144,143,101,153,142,148,99,261,145,119,194,145,124,113,108,73,254,96,189,134,181,169,104,82,133,109,144,127,183,288,163,153,127,145
"COG0005",60,45,83,65,73,87,50,74,57,88,63,70,70,104,80,79,108,50,45,47,62,53,76,39,56,61,76,72,36,71,65,41,83,56,71,120,75,75,73,72
"COG0006",298,187,333,327,354,357,262,283,270,301,315,396,286,298,299,321,348,330,249,315,331,243,365,390,239,258,364,275,376,339,344,269,261,297,260,292,301,321,293,314
"COG0007",25,63,22,30,19,27,40,35,28,23,12,18,34,222,16,26,22,34,34,30,13,33,34,51,68,46,17,53,49,38,26,40,31,58,41,28,34,38,22,17
"COG0008",320,320,305,299,366,390,338,382,354,413,343,470,358,441,329,321,482,317,431,279,252,377,350,288,311,378,359,372,273,367,304,346,313,268,438,464,383,346,307,354
"COG0009",132,106,125,194,122,129,140,160,165,102,126,113,147,80,152,149,88,125,150,146,163,138,156,138,156,142,125,116,119,129,121,161,136,130,106,78,136,137,161,172
"COG0010",42,45,26,27,57,45,34,27,52,38,20,37,71,14,34,26,18,33,82,23,66,41,22,61,17,37,25,45,46,34,64,43,39,42,45,36,23,46,37,41
"COG0011",0,11,0,0,10,1,0,6,6,2,1,3,0,1,5,2,1,1,5,0,1,2,0,4,33,4,2,2,0,3,0,2,1,2,6,4,3,1,0,3
"COG0012",82,116,131,120,143,136,120,142,123,141,136,135,127,139,114,149,135,125,148,106,103,185,97,134,141,155,128,149,103,122,101,141,173,114,163,131,124,155,114,130
"COG0013",272,239,297,269,262,337,254,311,276,312,317,280,320,299,272,329,357,289,360,251,243,337,276,359,293,334,304,302,268,332,300,281,286,244,348,267,317,337,298,306
"COG0014",156,100,164,160,117,139,154,119,153,133,110,116,150,169,151,137,84,141,133,155,58,20,57,51,41,46,42,36,55,30,49,64,38,30,35,46,33,45,49,30
"COG0015",129,140,154,161,185,175,185,196,149,170,177,191,168,211,168,181,256,161,180,162,42,52,45,58,53,43,67,53,45,60,43,48,64,48,82,90,48,69,63,54
"COG0016",115,76,138,111,117,124,111,120,118,99,115,146,126,92,145,136,105,149,145,121,124,161,124,144,113,156,128,137,115,129,125,140,158,106,130,98,128,123,118,123
"COG0017",172,120,139,181,149,159,132,171,134,182,170,138,138,202,182,153,153,153,184,193,132,180,140,167,85,124,151,152,138,155,173,197,164,167,135,158,201,220,185,192
"COG0018",235,171,213,235,219,206,228,196,246,210,201,225,192,202,208,234,198,215,219,234,200,235,229,220,247,235,222,205,213,221,183,255,238,185,222,189,249,257,218,254
"COG0019",225,154,227,256,233,202,286,237,184,230,296,299,286,271,284,222,311,254,185,210,211,180,315,189,238,234,295,245,215,239,161,268,268,208,279,368,211,222,267,234
"COG0020",60,63,75,76,87,108,82,95,104,102,103,125,86,124,90,102,162,65,99,80,27,24,41,28,33,29,39,41,33,23,23,32,30,28,37,30,26,35,29,27
"COG0021",124,158,138,169,138,159,158,76,114,239,136,184,186,178,88,111,194,126,86,71,108,99,226,102,152,155,181,87,137,195,99,113,120,112,146,179,127,122,117,110
"COG0022",29,27,14,11,20,63,57,50,43,12,22,5,80,3,65,8,1,39,31,12,58,38,0,20,15,11,5,8,18,34,78,25,17,61,11,3,18,22,46,57
"COG0023",29,27,35,36,30,17,25,27,26,8,15,7,28,3,30,27,1,35,11,44,27,12,13,22,3,15,6,18,29,17,33,16,15,30,1,0,10,20,25,34
"COG0024",192,100,154,210,180,169,163,165,140,147,233,174,160,155,182,190,167,167,164,184,64,58,72,53,51,56,92,85,38,48,48,68,58,40,54,43,53,53,46,62
"COG0025",24,90,15,25,77,27,31,27,6,32,11,14,5,15,22,89,6,22,15,13,12,7,2,21,44,15,18,14,29,4,1,17,12,13,25,6,11,4,1,3
"COG0026",10,53,6,6,9,17,3,12,3,6,4,4,14,4,5,5,2,3,10,6,5,8,2,12,45,4,7,2,17,14,3,6,1,8,52,2,2,7,4,11
"COG0027",22,22,28,29,27,28,17,14,26,27,16,27,24,26,17,19,22,16,5,23,73,17,62,73,47,21,65,46,83,65,56,41,44,60,39,79,58,50,51,88
"COG0028",342,408,229,234,252,334,315,286,347,341,287,305,267,269,268,293,388,280,200,293,260,203,217,266,381,305,227,204,294,240,279,464,270,297,327,266,312,309,289,284
"COG0029",144,99,151,167,150,161,133,152,152,169,132,135,140,145,130,118,122,136,70,166,171,86,174,149,169,114,172,149,127,181,127,131,121,138,122,79,139,145,157,144
"COG0030",113,142,178,104,117,133,142,193,182,135,164,213,153,147,175,141,213,123,224,187,115,200,141,129,245,185,140,185,106,169,84,152,156,153,123,165,206,147,116,155
"COG0031",174,143,134,136,144,150,146,133,169,128,140,159,157,145,180,138,108,163,184,134,118,157,151,127,168,149,137,159,163,97,139,166,129,123,124,131,147,163,163,172
"COG0033",16,51,0,3,17,10,1,11,1,25,0,30,4,1,1,0,1,1,3,0,2,8,0,1,95,0,2,3,6,12,1,1,2,13,42,0,5,0,1,4
"COG0034",200,147,254,234,228,291,206,273,231,345,298,312,293,340,272,257,357,289,206,196,235,188,246,291,213,238,271,222,206,266,246,216,271,266,266,361,289,256,285,252
"COG0035",113,65,91,92,112,107,103,97,94,111,122,129,93,126,115,83,145,96,115,139,91,90,99,111,102,94,101,61,90,91,111,98,125,82,123,117,101,105,111,107
"COG0036",84,101,83,83,110,68,136,97,81,93,97,108,94,131,82,102,122,77,122,80,59,118,192,81,152,122,123,150,86,94,68,119,94,83,96,119,100,80,92,61
"COG0037",245,190,260,252,242,212,293,263,287,192,248,243,157,234,282,271,282,260,302,258,226,293,200,274,215,307,248,296,176,229,180,283,324,199,236,223,240,265,254,278
"COG0038",223,227,252,241,230,276,168,257,231,175,181,150,235,160,205,149,168,236,129,201,263,134,190,237,314,161,170,155,222,216,247,185,194,251,261,189,204,203,247,231
"COG0039",179,128,206,207,144,196,222,154,177,148,122,166,209,172,197,146,159,192,128,185,179,125,199,207,217,152,160,131,145,163,180,162,149,172,230,154,172,192,171,199
"COG0040",90,99,83,85,96,97,95,99,99,99,94,135,68,120,93,92,107,80,51,104,102,53,121,66,97,59,76,61,79,80,65,91,74,79,86,90,85,83,79,107
"COG0041",62,55,52,70,75,72,77,59,71,59,69,64,48,78,67,67,75,56,61,84,86,41,64,64,63,74,68,67,75,80,69,54,74,66,67,76,87,70,70,59
"COG0042",187,195,177,208,211,164,195,189,190,204,192,160,201,116,220,228,152,228,178,210,213,191,142,151,209,202,177,190,188,159,202,231,218,235,169,153,208,219,171,202
"COG0043",15,60,19,17,13,44,15,22,20,13,15,3,30,13,10,8,2,14,12,15,18,34,22,30,22,28,18,18,62,30,23,18,12,36,16,19,7,17,19,17
"COG0044",170,153,156,160,169,177,180,168,156,170,201,154,173,135,155,138,166,185,215,143,175,158,186,189,216,171,153,177,154,211,145,172,161,202,253,172,158,164,203,172
"COG0045",28,60,14,4,31,17,27,19,7,20,6,27,32,13,1,8,4,30,24,11,20,48,13,9,44,6,7,4,27,15,27,13,4,29,15,13,4,18,2,17
"COG0046",319,242,246,273,321,412,297,355,311,471,401,370,366,435,277,291,430,318,301,315,286,217,328,375,398,373,419,276,248,324,318,330,352,254,437,482,312,298,366,386
"COG0047",233,181,202,220,257,369,265,311,281,427,356,342,269,410,272,275,364,248,263,265,252,226,274,340,350,329,348,255,233,270,210,252,313,186,344,369,280,261,291,351
"COG0048",25,44,45,34,39,57,42,49,29,46,44,55,42,64,48,74,90,48,67,33,10,26,8,11,24,24,24,13,18,17,6,6,18,11,15,28,18,10,16,14
"COG0049",50,62,61,71,75,62,66,75,65,50,98,77,59,42,108,86,50,60,96,56,59,86,67,68,82,80,86,81,78,78,72,80,104,65,75,42,72,69,72,55
"COG0050",175,191,166,150,159,172,148,187,156,207,166,204,157,211,157,167,240,127,190,140,188,201,152,219,212,155,217,110,160,178,157,154,229,131,202,172,187,184,183,153
"COG0051",55,45,37,54,45,39,55,60,59,22,47,26,49,37,59,49,45,58,56,56,38,79,34,51,61,71,55,75,48,59,44,39,66,35,45,36,58,52,46,54
"COG0052",64,83,76,67,108,109,68,87,83,121,110,111,71,110,95,90,134,82,96,86,64,101,104,89,66,133,111,108,79,90,70,68,102,70,110,127,103,73,90,95
