"","DOF012","NLM009","DLM021","DLM024","NLM007","NLF009","NOF009","NLM021","DLF009","NLM028","NOF006","NOF013","DLM014","NLM023","DLF006","DLF004","DOM016","NOM008","DLM018","NOF002","DLF012","DOF003","NLM032","NOM016","NOM017","NLM031","DLF007","DOM015","DOF011","NOF011","NLM001","NOF010","DLM022","DLF001","DOM010","NLF007","DOM013","DLM027","DOF006","DLF003"
"COG0001",39,12,22,34,32,29,19,61,54,24,29,19,26,33,67,22,35,20,26,41,89,21,62,25,30,66,39,64,49,31,25,19,54,21,58,37,63,22,10,25
"COG0002",90,148,107,63,125,119,115,108,77,130,90,89,94,98,91,110,114,124,123,106,114,100,113,130,133,91,89,121,116,108,109,134,77,81,97,134,110,100,85,95
"COG0003",2,3,6,0,10,37,10,7,3,4,30,39,10,7,15,6,47,35,29,26,1,36,2,14,0,3,42,14,23,36,19,5,20,46,40,6,28,35,76,1
"COG0004",90,221,145,89,62,106,104,133,84,114,93,132,122,82,73,171,86,120,147,129,179,84,128,150,271,140,49,116,230,108,193,141,93,45,97,173,90,207,59,193
"COG0005",58,101,77,59,53,67,80,58,46,54,72,78,67,59,65,87,49,85,56,56,10,64,63,81,107,65,80,77,98,71,74,82,64,70,61,64,64,63,52,96
"COG0006",252,375,331,218,308,275,365,334,198,309,277,321,335,296,272,283,334,385,323,319,212,294,270,340,324,365,340,304,369,341,368,324,257,263,340,285,262,263,366,289
"COG0007",19,21,16,52,38,15,19,34,42,41,17,19,16,32,36,30,44,10,45,53,121,19,54,11,34,15,22,30,33,16,28,15,47,13,37,25,25,41,19,12
"COG0008",300,532,346,221,342,276,260,348,289,330,262,298,378,247,302,313,346,304,421,313,300,310,374,308,488,344,234,301,328,358,389,374,374,169,341,389,332,428,232,454
"COG0009",164,80,144,92,166,134,160,174,106,141,112,124,153,116,120,106,146,132,138,118,122,135,131,129,87,152,166,166,120,132,142,120,131,129,128,135,141,131,142,107
"COG0010",32,5,51,76,40,64,64,49,42,40,41,25,43,82,51,30,45,19,29,42,14,49,31,38,32,24,48,32,16,31,12,32,39,30,56,40,51,34,45,11
"COG0011",4,2,5,7,0,0,0,0,12,1,0,2,1,1,2,3,0,2,8,3,1,3,0,1,1,1,2,16,2,3,0,1,2,1,3,0,1,16,0,0
"COG0012",144,128,125,72,149,118,117,133,107,115,65,106,139,119,110,138,115,139,154,101,125,98,137,143,139,122,79,131,99,144,119,125,158,84,155,132,170,145,121,148
"COG0013",278,303,347,145,284,232,269,335,220,274,239,261,333,240,241,284,304,310,298,248,239,232,268,296,301,298,187,273,272,277,279,313,332,174,359,335,335,339,279,333
"COG0014",114,83,161,76,170,115,156,140,95,141,113,125,122,114,96,136,149,141,131,130,101,100,126,144,113,152,97,154,170,109,114,130,90,106,155,137,99,129,127,115
"COG0015",196,229,145,74,168,162,153,185,135,170,116,133,151,154,156,173,168,119,197,125,165,144,160,141,202,141,114,176,143,141,162,188,147,93,150,218,180,256,161,179
"COG0016",128,99,136,57,140,91,123,138,86,131,117,87,142,123,119,107,121,149,140,139,115,118,130,126,95,126,93,132,124,129,137,117,172,107,141,139,159,153,113,145
"COG0017",173,158,156,91,175,154,143,185,109,177,155,151,182,167,147,153,183,180,145,162,181,156,190,177,185,180,163,121,137,162,183,173,175,155,132,192,192,142,120,138
"COG0018",209,163,197,90,251,197,224,217,165,231,192,199,208,178,240,225,245,245,244,169,162,213,235,211,190,208,149,235,227,190,222,207,269,123,232,211,261,226,213,220
"COG0019",190,320,234,119,222,203,218,217,188,266,229,213,230,224,203,252,291,206,299,214,293,184,247,278,380,231,164,214,317,193,242,248,174,196,212,220,225,274,151,229
"COG0020",123,159,96,43,93,108,90,95,54,75,77,97,105,81,89,91,87,79,98,84,58,76,94,97,121,89,90,96,123,99,98,84,93,78,89,87,102,106,88,118
"COG0021",88,183,115,157,119,84,126,130,168,112,114,98,161,85,98,140,169,111,161,81,67,110,83,117,165,105,100,110,241,99,156,145,106,105,115,115,112,151,116,126
"COG0022",31,2,48,11,19,40,51,17,33,24,87,57,31,78,37,11,45,30,10,63,3,44,10,63,4,39,84,33,0,58,6,30,53,74,15,18,13,18,33,5
"COG0023",8,6,31,15,27,31,37,19,33,17,47,24,44,29,27,14,26,36,13,24,7,24,14,33,2,32,41,16,6,32,16,19,8,47,29,17,19,3,26,5
"COG0024",129,157,182,75,177,157,168,149,122,173,136,143,166,154,146,123,174,165,208,146,136,142,165,162,134,172,161,152,222,173,222,143,166,167,175,179,189,170,163,220
"COG0025",121,11,8,84,12,18,21,18,96,34,13,8,25,22,26,23,30,17,51,19,16,24,22,39,11,32,11,5,12,10,44,21,24,11,41,35,22,103,27,34
"COG0026",48,2,8,59,10,4,2,15,46,4,5,0,10,6,15,3,5,1,13,3,7,7,14,5,4,2,5,3,0,11,6,16,13,1,19,4,6,57,2,2
"COG0027",51,89,71,47,66,31,74,48,62,48,68,54,99,42,42,69,82,60,72,41,10,47,23,56,68,62,65,62,59,59,77,91,21,69,85,55,49,48,45,49
"COG0028",366,350,279,538,313,272,258,280,398,438,298,308,235,280,260,263,293,277,324,336,379,250,341,243,264,305,244,367,190,264,247,271,244,234,251,291,219,391,268,221
"COG0029",85,145,161,76,150,117,157,135,85,134,133,139,150,119,94,146,166,169,154,118,140,114,119,147,85,118,112,153,140,122,122,131,71,104,142,126,114,122,180,147
"COG0030",427,237,142,113,133,208,117,160,147,130,112,143,117,140,166,108,204,109,135,133,185,154,195,198,194,142,219,177,169,155,143,125,191,80,123,188,217,143,118,175
"COG0031",110,116,128,109,157,161,114,162,157,167,123,135,133,130,150,109,133,181,141,154,117,139,156,158,115,171,126,155,135,182,152,140,140,95,149,125,146,132,152,154
"COG0033",49,2,3,45,1,1,2,0,46,2,5,1,3,4,7,0,3,4,17,9,21,9,5,1,0,0,4,1,0,5,4,0,7,1,0,2,6,40,6,0
"COG0034",167,378,254,105,224,199,254,288,162,216,188,207,306,206,217,312,245,226,292,189,292,198,238,269,330,220,194,248,257,225,226,299,203,191,259,276,196,293,212,268
