"","NLF002","DOM010","NLM007","NOM004","DLF009","DOF003","NOM019","NLM028","NOM001","DLM003","NOF002","NLM017","NOM017","NLM026","DOF004","NLM006","DOF008","DLF012","DLF003","DOM005","DLM004","DOM026","NOF013","DOF012","NOM028","NLM029","NOM025","DLM011","DLM022","NLM025","NLF001","NLF009","NOM026","NLM010","NLM032","NLM024","NOF008","DOM022","DLM028","NOF011"
"COG0001",42,42,39,12,37,34,92,19,118,23,34,8,24,26,60,30,35,111,32,42,13,57,18,32,47,42,22,18,41,40,33,27,43,52,59,19,22,37,39,44
"COG0002",125,97,137,83,77,108,105,91,109,77,95,98,127,117,123,116,89,130,122,77,109,121,108,103,99,115,85,106,68,86,100,87,113,110,100,136,108,88,70,94
"COG0003",3,8,2,29,0,13,4,2,1,4,12,18,0,2,5,2,4,1,2,9,12,36,39,0,15,10,61,32,12,0,3,17,3,32,4,6,20,26,4,22
"COG0004",165,113,46,76,70,99,145,115,233,61,127,95,290,189,93,66,140,190,166,68,55,147,141,95,100,137,126,89,91,158,132,91,141,147,146,226,96,84,126,95
"COG0005",48,50,43,36,50,69,80,40,102,78,64,59,86,72,66,51,62,21,104,67,66,63,62,39,54,63,56,75,60,73,52,72,34,47,53,78,80,83,68,73
"COG0006",69,96,112,105,70,109,104,123,101,127,103,92,110,82,116,112,94,64,75,89,338,327,299,249,318,236,344,341,254,380,315,285,257,268,289,320,315,345,243,352
"COG0007",15,13,14,12,20,12,9,14,71,6,19,4,12,11,21,16,9,38,1,5,20,56,16,27,51,32,22,9,50,23,45,20,82,38,57,14,22,20,35,12
"COG0008",314,354,356,241,292,307,443,339,492,255,309,242,484,357,294,308,383,286,420,292,239,312,270,299,281,402,294,285,382,462,276,274,261,280,333,420,366,368,325,347
"COG0009",149,125,166,150,100,130,129,164,80,139,110,123,75,134,147,139,151,122,130,108,170,143,119,145,120,137,143,164,134,123,159,120,158,144,132,79,127,118,135,146
"COG0010",38,51,50,44,49,45,49,36,6,60,43,21,22,79,29,34,54,25,25,73,23,28,33,36,61,41,45,34,38,43,56,62,70,69,35,24,39,34,60,37
