"","DLM024","NOF012","NOF013","DLM023","DOF003","DOF004","DOM023","DLM022","DOF008","NLM023","DLM013","NLM004","NLF002","NLM029","NOM027","DLF005","DOM026","NOM020","NLM001","DLM003","DLM027","NLM007","NOM010","DLF013","DLM014","NLM016","NOM016","NLM032","DOF009","NOM029","DOM016","DOM008","NOF010","NOF005","DOF011","NOF014","NLM006","DOM015","DOF012","DLM028"
"COG0001",42,17,10,32,17,55,21,47,47,40,126,20,31,54,95,33,43,16,45,13,29,31,27,57,27,20,28,59,25,36,31,25,12,30,41,39,30,61,44,45
"COG0002",66,69,98,126,92,131,125,76,90,89,126,109,125,105,135,102,97,120,120,96,83,100,102,104,111,100,109,102,99,101,109,105,109,119,129,100,99,98,90,81
"COG0003",0,33,40,19,34,12,6,18,2,21,11,2,12,10,2,1,37,5,23,10,35,7,30,38,6,1,10,2,19,9,30,3,4,28,22,8,18,9,1,5
"COG0004",24,20,50,54,29,22,48,23,38,25,34,61,49,36,56,49,50,48,62,20,201,58,111,144,95,184,134,135,97,115,118,65,162,134,241,145,80,100,105,133
"COG0005",68,33,57,49,62,67,93,49,67,53,94,83,43,66,65,55,50,74,74,95,88,55,75,63,77,109,81,49,51,52,53,74,80,54,84,67,59,64,50,75
"COG0006",235,292,280,286,300,309,361,239,221,330,266,302,278,249,170,305,307,305,348,341,275,343,385,292,358,354,392,292,302,300,368,373,353,317,343,239,324,295,235,250
"COG0007",18,8,3,18,6,18,7,21,5,11,10,9,14,9,35,20,14,3,2,8,45,32,27,43,24,2,11,58,20,43,55,21,13,37,32,19,46,33,24,43
"COG0008",251,363,268,403,331,318,394,410,367,253,389,370,343,349,395,373,287,388,383,283,416,326,311,388,312,461,306,345,352,311,318,267,318,320,371,329,358,334,326,346
"COG0009",104,146,136,129,114,128,102,156,150,127,133,108,150,145,140,134,175,103,128,130,152,163,130,135,163,93,136,137,135,147,169,142,146,160,151,147,168,151,151,135
"COG0010",80,90,36,59,48,38,23,37,42,85,63,20,45,38,47,37,24,27,25,45,36,56,25,43,41,64,37,31,53,26,39,81,37,32,27,62,35,37,37,76
"COG0011",4,2,0,6,2,1,1,3,17,1,7,1,1,2,27,1,0,0,4,1,16,0,3,4,2,0,0,0,8,3,1,5,0,4,2,0,0,14,2,4
"COG0012",70,161,106,141,112,138,127,179,147,125,149,160,133,136,135,153,114,135,109,95,145,144,130,147,127,133,142,125,149,140,141,98,95,117,101,124,132,102,146,122
"COG0013",119,439,223,289,242,279,288,335,257,241,290,271,271,334,325,290,274,322,271,265,343,318,307,324,319,303,341,283,260,267,299,250,264,302,251,290,296,269,286,288
"COG0014",63,97,107,150,117,140,140,72,100,109,143,149,143,123,136,117,127,120,119,98,143,145,156,129,135,141,143,126,99,147,157,136,138,132,141,111,153,155,100,138
"COG0015",75,104,153,163,134,134,184,162,192,129,180,157,187,184,181,148,138,173,164,174,253,161,141,151,176,183,146,145,182,170,161,155,183,145,183,154,193,134,174,147
"COG0016",60,154,91,109,112,112,111,150,124,135,136,101,129,157,130,141,99,110,135,131,151,136,130,137,118,135,134,120,119,107,136,127,109,143,143,134,113,135,120,112
"COG0017",124,144,158,210,149,120,138,228,189,165,114,189,123,162,74,150,156,162,143,154,159,181,148,148,183,165,176,200,131,162,147,143,167,228,127,172,145,144,156,166
"COG0018",108,286,186,197,186,185,213,222,206,202,218,212,248,220,268,217,205,169,258,171,222,266,223,215,218,226,205,259,220,177,237,186,184,208,257,250,199,238,188,196
