"","DOF009","DLF008","DLM019","NLM010","DOF004","NLF002","DOF011","NOM029","NLM002","DLF010","NOM009","NLF001","NLF012","NOM007","NLM029","DOM019","NLM001","DLM004","NOM014","DLF012","DOF003","DOM001","NOF002","NLF008","DLM010","NLM009","DLF007","DOF008","NLM028","NOF011","NOM020","NLM024","NLM008","NOF009","DLM012","DOM015","DLM024","NLM032","NLM027","DOF012"
"COG0001",24,32,57,44,64,38,38,51,8,55,35,31,35,27,44,19,42,22,17,119,14,41,47,35,31,16,35,40,33,44,12,14,15,16,16,65,43,62,47,28
"COG0002",104,70,68,108,133,106,117,103,63,96,131,87,110,93,91,105,100,112,105,102,91,109,114,121,97,129,98,105,94,90,115,132,100,118,121,116,62,97,93,75
"COG0003",26,53,15,25,15,8,17,6,7,23,0,4,23,3,7,41,13,11,32,5,32,26,35,8,5,3,33,8,5,28,5,9,1,12,6,9,0,1,1,4
"COG0004",109,65,145,162,123,151,248,106,134,128,169,143,134,131,164,138,182,53,118,157,30,44,40,33,37,67,16,55,36,33,54,82,49,26,48,36,19,54,49,33
"COG0005",67,61,52,58,60,52,75,37,93,94,59,51,78,78,57,49,97,67,76,24,60,73,79,70,52,92,60,47,50,60,85,84,74,73,18,83,56,64,58,48
"COG0006",320,269,242,276,327,298,380,344,414,247,291,293,298,301,222,291,365,353,338,164,295,309,312,283,353,391,344,265,313,348,322,309,305,331,197,302,198,295,258,267
"COG0007",10,54,24,43,49,58,33,44,17,28,48,41,33,20,46,25,14,14,29,123,23,28,42,41,62,17,18,33,42,19,13,24,38,22,46,27,82,49,72,27
"COG0008",378,187,431,279,345,326,346,331,380,397,369,267,326,367,368,336,385,225,283,340,283,381,306,346,304,502,201,343,348,338,467,456,324,285,352,327,243,369,274,294
"COG0009",147,130,163,169,136,160,114,159,95,151,134,120,161,140,151,148,142,146,176,122,134,142,137,141,115,84,166,151,136,136,110,108,134,162,134,163,82,135,104,158
"COG0010",59,62,90,63,33,33,25,33,13,63,35,74,51,33,30,34,23,23,22,15,51,60,43,69,53,22,33,56,48,40,28,28,14,37,28,39,84,31,51,23
"COG0011",6,4,1,1,3,0,0,3,2,1,2,0,2,0,4,1,1,2,0,2,3,0,3,0,2,0,2,19,1,1,1,0,3,0,46,12,7,0,2,10
"COG0012",128,91,149,107,125,125,119,140,179,158,127,96,126,155,159,128,119,102,129,136,123,118,116,144,99,130,78,142,106,127,141,191,116,113,131,100,66,133,185,150
"COG0013",89,56,126,75,73,92,82,82,111,111,67,76,89,104,108,121,90,75,87,75,251,258,258,289,275,305,194,293,251,270,304,369,244,288,309,296,144,286,261,278
"COG0014",114,111,135,136,126,137,158,134,102,117,120,134,156,101,121,151,121,113,144,92,108,109,124,136,144,81,88,97,137,130,118,112,102,136,156,160,56,129,148,112
"COG0015",175,164,162,146,139,190,153,157,224,173,180,138,180,161,193,186,141,151,166,142,132,161,147,175,172,210,131,178,162,150,179,171,200,139,190,164,92,174,165,206
"COG0016",115,92,152,111,131,151,139,111,150,132,102,143,138,148,119,145,131,132,132,108,133,102,117,132,108,103,85,115,126,117,104,104,120,132,122,114,46,115,128,140
"COG0017",154,117,184,143,122,135,145,159,193,189,198,193,169,184,141,170,167,157,147,192,176,185,130,126,123,174,135,192,176,164,173,166,226,153,60,137,97,177,184,139
"COG0018",205,143,262,197,214,237,225,157,229,247,214,227,231,237,223,230,259,183,194,189,196,205,161,212,211,187,157,236,235,163,180,264,185,211,214,218,94,263,235,233
"COG0019",256,196,190,267,278,289,317,197,310,202,291,257,268,269,239,254,252,212,220,321,201,240,211,273,228,305,184,234,240,188,197,223,282,213,229,207,141,244,240,210
