"","NOF006","NLM017","NOF005","NLM002","NLM028","NOM001","DOF006","DOF009","DOM016","NOM005","DLM001","NOM010","NOF007","DOF003","NLM001","NLF013","DLM018","NLF012","NLM029","DLM014","NLM025","DOM023","NOM018","NLM004","DLF014","DLM006","DLM008","DLM010","NOF011","NLM010","DLF013","NOM012","DOM013","NOF009","DLM027","DOF014","DOM015","DOM003","DLM021","NLM021"
"COG0001",37,14,32,11,18,113,8,19,34,63,44,37,15,22,47,30,27,40,54,28,35,27,46,30,64,25,74,21,34,49,57,41,64,21,18,87,71,39,20,59
"COG0002",89,102,114,60,114,112,82,93,109,110,110,117,110,92,132,121,135,105,104,104,109,129,124,81,152,96,113,83,88,119,108,113,110,97,76,135,110,87,117,92
"COG0003",35,49,33,10,13,11,70,19,40,1,8,17,28,40,17,22,31,29,4,18,1,3,3,4,32,11,3,3,22,30,35,9,34,14,31,30,13,0,13,6
"COG0004",97,77,110,146,112,257,82,111,101,119,114,108,106,73,172,132,132,159,158,107,153,168,108,175,252,137,113,81,109,140,140,156,100,95,209,121,113,190,139,138
"COG0005",63,66,49,100,50,92,74,72,59,61,81,60,58,61,87,66,61,85,66,67,65,93,65,76,60,53,81,53,86,67,67,83,62,81,67,58,69,67,72,80
"COG0006",313,275,358,420,306,339,362,301,370,249,320,325,311,301,352,284,330,330,244,323,389,380,317,322,263,284,307,327,308,259,305,257,337,336,282,299,293,280,307,328
"COG0007",8,15,31,15,46,179,22,12,35,69,22,26,24,19,16,29,34,23,37,13,21,20,48,23,91,34,22,58,25,45,32,12,28,15,27,32,33,42,14,41
"COG0008",247,245,274,374,332,441,247,338,312,305,402,344,275,322,357,340,424,309,352,344,475,416,339,353,321,315,307,309,329,280,359,388,342,276,404,315,326,385,325,351
"COG0009",131,122,146,94,156,75,144,146,140,135,136,146,173,127,118,137,147,158,145,159,125,127,162,93,126,118,138,117,117,151,144,103,160,128,134,115,177,93,135,159
"COG0010",46,20,31,15,38,22,44,52,52,40,45,28,16,57,16,35,20,34,36,38,33,19,10,17,20,21,25,39,48,70,26,36,36,63,40,31,49,28,50,52
"COG0011",1,0,0,2,2,3,1,3,0,0,3,3,1,0,2,2,9,1,2,0,2,0,9,2,31,0,5,0,1,2,8,0,4,1,17,5,11,5,2,4
"COG0012",93,107,107,181,127,159,77,110,117,105,156,124,137,129,103,129,141,140,162,127,150,147,118,142,124,144,126,99,135,115,130,131,146,115,158,156,105,102,117,126
"COG0013",230,209,279,349,269,319,262,291,313,225,318,281,252,273,290,288,325,293,344,317,278,308,292,256,314,280,313,271,269,258,283,280,292,222,319,272,300,245,317,264
"COG0014",111,108,133,122,131,163,122,100,140,83,162,158,141,103,110,122,143,146,123,134,132,141,125,130,118,137,147,115,129,127,132,86,109,125,112,141,144,142,149,149
"COG0015",115,144,162,226,153,231,146,194,157,113,174,154,151,137,184,187,181,164,161,157,173,213,187,143,209,177,160,129,155,174,177,179,146,168,238,166,179,174,167,164
"COG0016",93,132,135,135,117,97,131,122,134,99,150,128,126,123,134,128,118,144,117,143,136,114,108,111,135,131,138,116,132,113,130,107,149,116,147,135,138,118,143,133
"COG0017",42,60,47,53,75,76,38,54,62,45,48,63,74,49,46,63,43,53,38,62,182,172,191,161,81,154,150,120,170,172,144,145,181,148,160,126,162,144,190,179
"COG0018",189,150,232,206,241,205,219,217,220,205,232,197,231,187,233,227,204,195,180,205,205,193,228,207,242,214,205,195,216,185,214,206,303,223,230,208,239,216,233,234
