"","DLF001","DLM027","DLM002","DLM018","NLM023","NOM005","NLF008","DOF007","DLF006","DLM013","NLF002","NLM027","DOF008","NOM002","DLM015","NLM025","DOM001","DOM023","DLM017","NOM028","DLM011","NLF015","DOF011","DLM005","DLM001","DOM003","DLM014","NLF010","NOM014","DOM018","NLM029","NLM001","NOF011","NOF012","DOM019","NLF009","NLM017","NLF013","DLM022","DLM020"
"COG0001",13,25,64,38,38,54,37,14,55,122,39,46,42,96,31,35,37,24,40,44,11,27,39,48,29,40,30,24,24,79,50,27,44,27,22,33,10,31,60,21
"COG0002",98,93,105,130,121,92,105,88,119,112,124,99,102,109,111,111,102,126,127,89,100,94,123,89,103,109,122,125,125,147,107,118,100,90,121,104,95,118,74,100
"COG0003",44,21,17,27,8,2,15,12,20,14,10,4,2,17,4,2,27,3,2,15,36,27,14,24,4,0,7,62,25,14,7,14,28,44,54,28,50,16,19,32
"COG0004",66,180,165,148,101,118,102,53,88,96,130,114,128,147,140,142,133,176,186,117,111,96,245,121,143,179,90,76,117,176,157,174,96,61,148,100,106,118,86,103
"COG0005",91,72,61,69,42,49,66,73,59,84,54,62,62,60,57,66,79,97,67,54,58,47,96,75,73,69,81,36,58,61,78,77,75,49,46,53,92,79,57,62
"COG0006",312,292,259,340,297,228,296,280,283,279,255,288,240,262,335,389,284,376,301,286,350,332,356,277,326,307,337,348,346,296,273,326,292,274,309,279,260,350,241,268
"COG0007",9,36,46,51,21,77,27,15,31,46,56,52,30,111,24,27,37,19,34,38,15,24,40,27,25,50,22,31,34,38,54,24,15,17,23,17,18,35,41,15
"COG0008",179,412,341,431,260,322,338,251,329,375,323,251,397,316,315,413,354,381,419,300,333,294,401,327,383,410,340,235,274,387,371,362,327,341,337,305,220,319,387,285
"COG0009",134,138,131,121,140,116,139,133,108,123,138,129,142,155,138,117,132,143,110,110,149,111,118,130,125,107,119,176,172,146,140,134,121,114,141,158,126,166,146,144
"COG0010",37,20,33,23,71,65,69,43,47,60,28,48,42,36,51,42,69,33,23,45,27,69,24,40,39,40,33,32,24,50,41,27,45,90,40,50,19,34,33,44
"COG0011",1,15,2,12,1,1,0,0,2,12,1,5,14,2,1,4,0,0,1,2,0,0,0,15,3,7,0,0,0,2,4,0,0,6,0,1,0,0,2,0
"COG0012",65,137,126,127,113,112,121,79,118,135,134,167,130,126,104,127,123,122,183,101,130,112,116,106,144,122,117,112,133,150,132,128,118,159,126,110,98,162,162,122
"COG0013",220,330,276,292,250,220,332,228,201,302,240,241,279,278,287,287,249,275,359,250,243,298,262,259,335,268,340,251,245,302,370,297,270,461,344,231,214,336,293,231
"COG0014",99,139,109,111,136,99,147,103,115,141,136,135,94,124,131,100,128,130,162,135,146,155,151,93,136,113,156,103,159,181,122,136,132,90,163,110,95,130,82,148
"COG0015",98,259,155,195,141,142,168,136,144,185,166,182,193,181,139,191,169,168,173,124,132,118,154,167,201,151,177,111,136,159,178,165,144,99,163,131,143,180,134,124
"COG0016",111,140,143,135,140,73,146,121,141,129,137,99,93,105,133,144,122,108,105,103,108,128,129,137,130,119,133,119,132,121,142,120,134,179,127,139,113,142,148,117
"COG0017",150,161,150,157,176,145,134,112,160,138,131,167,187,124,131,137,147,137,208,204,183,163,151,162,157,120,160,134,148,192,110,143,156,151,181,173,162,160,194,152
"COG0018",164,260,198,220,209,168,211,174,178,216,226,220,220,210,207,228,200,192,215,209,224,206,231,217,219,226,234,229,209,227,222,264,185,255,218,170,152,244,246,196
"COG0019",179,239,264,279,228,267,274,170,172,225,310,241,261,280,238,304,201,222,243,220,201,180,313,214,235,225,267,256,220,285,243,247,182,188,256,213,184,229,172,210
"COG0020",74,105,110,89,76,57,74,79,101,107,76,114,105,99,93,108,94,118,116,95,82,78,106,110,91,106,84,81,74,110,107,118,98,95,70,81,64,95,95,85
"COG0021",102,140,153,160,86,117,180,159,107,92,141,126,71,141,116,171,151,206,162,90,129,97,204,124,135,191,170,143,138,101,137,184,120,138,111,88,79,121,109,114
"COG0022",70,21,28,8,78,13,91,50,31,44,53,56,6,6,75,8,42,5,14,54,8,109,1,24,66,0,33,53,9,36,24,5,62,29,20,46,39,9,39,105
"COG0023",36,3,14,19,41,15,23,32,30,13,19,4,5,6,20,5,17,26,12,23,39,39,9,27,17,5,30,44,42,21,14,7,30,23,20,21,28,27,15,26
"COG0024",147,157,151,192,161,151,166,110,159,183,190,123,164,189,158,167,161,174,160,131,149,137,210,138,163,157,185,194,221,189,199,236,166,201,163,165,103,171,193,132
"COG0025",9,90,28,55,14,50,6,19,20,31,26,147,110,43,15,15,16,31,16,42,25,16,7,31,23,89,18,9,10,23,51,50,16,8,25,25,24,90,33,6
"COG0026",1,52,6,10,11,33,11,5,12,13,4,108,43,10,2,1,18,4,7,9,2,2,1,22,16,32,13,1,5,7,1,2,4,9,4,10,2,3,4,1
"COG0027",75,32,45,77,56,28,77,80,32,46,38,12,41,18,59,73,88,96,64,60,87,83,73,52,95,81,91,78,93,66,23,52,60,25,48,46,43,43,13,68
"COG0028",228,384,266,279,259,396,259,281,247,267,312,531,387,332,288,291,226,333,281,307,243,308,231,224,300,297,263,209,226,310,259,210,311,158,331,251,384,302,202,324
"COG0029",91,90,97,177,124,128,137,104,88,141,141,51,111,144,147,153,142,141,152,141,155,144,158,113,170,141,152,155,153,155,109,139,130,90,173,109,90,122,75,134
"COG0030",73,133,184,164,138,166,143,82,177,140,145,229,247,163,132,222,168,113,156,153,144,89,148,283,133,139,131,233,135,133,198,160,168,202,84,184,141,137,162,130
"COG0031",101,141,156,156,135,134,186,118,124,157,156,193,148,117,128,155,122,89,151,134,44,54,43,50,48,39,50,52,46,44,52,51,64,40,41,47,29,59,45,39
"COG0033",2,35,0,13,6,24,5,4,5,6,2,21,24,4,1,39,4,1,0,10,10,1,0,20,8,30,4,1,3,3,1,2,0,0,0,0,1,0,9,5
"COG0034",182,268,214,292,237,168,287,216,182,232,201,249,183,175,237,290,223,340,312,278,248,269,260,243,266,276,292,235,268,218,211,232,224,156,244,222,229,237,202,261
"COG0035",74,122,108,83,103,94,92,78,101,88,95,96,93,97,82,101,112,101,129,67,38,36,33,37,33,39,40,39,31,41,31,36,33,23,26,37,36,29,26,23
"COG0036",66,87,127,89,89,116,101,74,114,129,128,117,119,130,77,99,82,111,121,102,95,86,192,85,77,128,68,105,76,101,125,111,78,119,77,95,129,104,107,67
"COG0037",181,249,281,297,202,224,198,176,194,285,294,256,296,307,255,204,297,201,239,232,257,185,164,202,227,166,222,214,242,290,319,224,249,274,234,271,171,245,254,191
"COG0038",221,271,167,188,202,197,208,224,194,170,194,244,267,210,235,166,197,215,201,192,252,244,163,189,234,192,268,226,238,222,149,166,218,124,206,174,172,179,130,228
"COG0039",157,221,171,131,166,105,205,147,185,156,244,218,195,191,207,159,138,172,169,180,141,172,207,171,181,164,156,227,222,158,137,183,153,139,204,151,190,159,112,168
"COG0040",102,86,75,81,69,81,63,102,88,68,79,41,54,63,60,90,77,119,87,69,92,68,102,86,96,92,77,121,69,95,62,81,94,70,75,59,66,77,53,82
"COG0041",48,65,53,80,53,53,72,42,57,68,72,80,69,69,60,61,61,62,75,77,83,46,56,67,73,59,73,80,72,76,63,61,35,60,62,50,49,72,55,57
"COG0042",123,163,145,222,193,232,192,137,173,182,209,183,224,191,184,163,162,142,199,189,193,201,142,143,174,168,204,208,190,206,201,199,199,238,163,201,169,213,193,196
"COG0043",20,24,32,5,18,54,35,24,50,37,22,34,50,13,12,8,45,13,21,44,18,31,16,34,32,34,9,17,11,18,23,15,14,9,7,10,7,5,29,20
"COG0044",105,265,185,195,138,151,164,128,173,198,223,165,224,213,185,153,163,163,189,218,152,136,182,166,164,190,154,146,169,201,173,157,132,168,188,136,156,146,150,131
"COG0045",45,16,8,19,38,37,36,52,21,8,26,8,20,17,27,29,10,9,13,14,16,24,9,15,13,53,5,17,10,16,4,3,35,11,8,13,30,10,39,33
"COG0046",184,448,313,370,249,231,369,186,251,398,311,366,336,325,316,383,298,384,346,238,248,299,375,314,442,337,301,276,271,388,351,369,301,193,289,270,258,290,224,288
"COG0047",196,340,260,315,201,199,280,161,225,278,252,279,235,262,242,357,265,325,354,197,277,216,309,279,383,348,282,223,259,289,322,396,244,155,259,224,224,271,180,224
"COG0048",15,50,56,61,46,54,46,39,68,62,47,81,77,54,40,73,48,60,70,51,33,32,58,50,37,69,51,25,41,50,68,64,46,73,55,40,51,59,94,37
"COG0049",58,78,75,83,73,67,64,52,94,72,69,70,104,67,63,92,66,31,58,61,60,53,69,98,63,62,55,67,60,66,88,99,80,116,89,65,77,82,95,48
"COG0050",102,212,161,143,152,163,158,108,174,196,163,168,144,171,127,192,143,158,181,110,157,166,168,160,178,187,179,145,156,194,172,214,154,207,156,136,168,170,165,107
"COG0051",40,59,54,70,57,44,39,50,72,63,50,61,59,42,59,30,62,54,45,43,62,44,29,72,30,35,50,70,52,47,60,53,46,79,50,61,56,50,63,44
"COG0052",20,33,33,39,29,18,20,26,31,28,16,34,26,24,27,31,29,44,44,27,88,78,96,78,84,102,90,66,72,93,127,109,75,143,113,59,98,113,114,76
"COG0053",91,101,105,155,74,132,85,115,128,115,144,133,117,152,93,135,126,127,132,111,136,68,107,119,131,110,122,128,101,112,154,140,115,141,92,111,98,145,149,84
"COG0054",25,73,69,70,59,54,56,33,57,43,45,23,30,33,43,74,70,98,71,44,66,40,75,65,56,73,62,53,57,71,64,65,59,48,51,56,38,44,28,39
"COG0055",17,74,54,72,46,68,43,22,55,34,57,79,65,79,51,66,57,57,59,40,152,164,141,145,202,212,175,118,125,197,261,198,181,104,205,170,161,203,120,128
"COG0056",95,264,226,283,157,201,189,125,157,131,235,258,241,318,202,215,172,182,226,170,159,192,222,165,216,234,208,131,187,239,260,247,173,130,195,189,217,249,159,166
"COG0057",81,160,128,138,114,127,145,80,158,175,88,113,115,108,108,161,141,133,150,92,122,85,144,159,125,185,103,82,91,121,110,140,117,156,143,125,91,106,185,88
"COG0058",354,280,428,424,239,394,275,253,267,268,357,485,404,406,245,341,269,234,316,323,315,216,384,310,328,327,328,263,297,360,381,447,284,336,362,345,315,406,405,267
"COG0059",100,122,110,139,96,95,134,106,99,121,127,122,130,144,130,129,108,115,120,105,116,120,95,120,118,131,103,127,115,124,125,118,91,82,110,94,108,111,92,104
"COG0060",208,359,319,337,260,257,264,254,240,356,250,410,339,300,259,289,298,392,332,245,250,243,237,242,309,265,353,179,292,317,369,305,318,488,331,264,291,308,400,225
"COG0061",69,111,96,113,66,95,82,88,104,105,96,91,117,96,94,132,83,101,104,92,27,28,43,24,23,32,32,29,37,45,32,35,30,24,29,25,23,27,37,28
"COG0062",70,144,111,145,69,95,111,94,70,159,84,69,77,137,101,158,102,144,147,92,83,60,134,85,113,159,115,70,105,142,116,123,83,64,97,83,96,140,62,115
"COG0063",74,183,135,188,78,112,121,92,85,137,110,108,96,122,123,145,102,176,153,118,94,96,126,97,139,167,112,77,144,144,119,130,86,64,108,91,103,137,72,96
"COG0064",20,140,94,84,33,50,38,20,55,92,83,116,169,111,61,45,51,26,67,65,15,36,36,54,48,65,42,37,24,67,100,60,38,191,56,45,63,81,138,19
"COG0065",88,160,147,164,144,120,144,152,123,185,153,143,143,170,151,125,121,149,147,205,143,177,106,89,175,110,154,83,154,202,154,109,124,91,127,161,110,136,99,139
"COG0066",55,54,54,76,53,72,62,49,73,71,69,57,63,90,65,52,73,79,82,79,67,68,89,84,91,52,77,72,105,63,63,69,66,53,69,60,41,78,56,74
"COG0067",123,222,257,416,198,198,238,158,169,241,286,137,286,351,313,330,229,306,306,205,211,342,198,199,372,257,274,137,215,390,297,255,218,147,252,229,246,339,163,299
"COG0068",19,74,37,21,27,55,50,20,21,37,46,34,45,75,16,6,17,25,36,27,8,4,25,15,12,20,0,14,4,15,9,11,3,7,13,3,0,4,22,4
"COG0069",164,304,301,368,174,211,293,187,176,284,295,156,255,324,316,284,253,251,330,229,203,256,236,198,368,287,238,154,230,335,291,298,253,130,255,242,228,321,189,338
"COG0070",137,256,259,378,197,228,256,185,164,257,244,153,290,346,281,289,200,261,305,231,207,267,205,205,357,245,261,113,201,310,274,250,227,125,223,213,233,288,141,278
"COG0071",99,106,100,124,79,109,73,89,117,86,99,55,88,106,76,140,93,87,80,64,108,58,140,115,69,174,67,99,82,74,118,128,77,94,67,95,76,106,64,53
"COG0072",156,274,234,280,190,154,248,163,191,276,226,215,265,190,180,263,240,197,234,138,146,180,194,202,278,212,219,145,121,223,290,221,193,295,219,191,180,233,282,182
"COG0073",326,516,431,538,375,280,425,293,428,519,422,469,486,430,395,538,424,473,496,276,276,321,477,396,463,435,390,314,307,371,477,522,388,423,454,366,387,422,484,317
"COG0074",37,13,21,21,19,104,52,45,23,25,31,21,24,15,22,42,21,13,19,35,25,29,22,28,26,60,9,14,12,10,6,13,25,21,8,11,29,11,60,25
"COG0075",95,52,83,61,79,28,64,112,62,66,90,30,55,90,87,58,69,180,54,72,66,56,103,59,54,57,62,153,132,61,60,130,73,44,109,53,47,31,38,97
"COG0076",81,25,26,15,79,85,79,99,69,46,67,44,9,21,91,17,73,41,58,82,77,109,30,54,80,63,82,81,82,77,49,22,85,44,75,72,61,30,54,76
"COG0077",52,107,65,119,92,106,117,65,75,131,87,78,100,117,102,103,94,81,110,94,80,107,91,83,100,100,61,83,85,112,112,104,91,49,90,84,62,85,92,93
"COG0078",91,209,122,180,115,132,130,72,157,174,150,157,159,195,118,118,133,105,143,164,138,129,139,175,132,145,131,128,140,162,119,131,126,122,160,145,105,153,159,108
"COG0079",328,164,197,268,172,163,214,173,227,223,240,158,193,279,271,232,244,167,230,190,243,177,203,219,161,178,251,215,312,269,231,190,215,142,192,294,206,276,145,202
"COG0080",62,72,66,75,53,48,49,37,96,71,71,62,60,73,56,84,60,76,86,58,67,32,84,74,55,92,51,76,52,60,60,86,62,94,66,84,56,73,78,38
"COG0081",70,133,102,115,83,74,79,66,104,105,100,89,103,115,71,98,95,125,119,77,82,80,65,137,89,97,97,95,81,90,102,100,83,131,83,81,100,95,116,76
"COG0082",72,102,94,119,97,91,87,80,89,116,79,114,108,97,105,87,113,99,95,95,99,83,101,79,144,92,102,72,105,105,105,94,100,65,101,99,91,96,91,104
"COG0083",6,71,23,25,19,40,30,9,16,47,15,72,60,12,9,40,24,6,15,15,20,18,16,35,22,55,14,14,6,23,19,12,9,17,10,12,7,11,16,12
"COG0084",135,144,121,151,142,157,170,151,147,141,151,164,130,125,151,153,149,118,133,153,164,127,130,128,153,132,161,187,164,129,144,139,134,157,135,148,126,133,146,148
"COG0085",301,464,433,498,366,347,429,393,372,440,471,537,447,520,375,487,446,482,491,412,431,383,548,440,487,546,462,412,373,439,501,542,430,487,447,383,415,529,530,336
"COG0086",257,477,379,512,421,321,405,312,369,498,343,492,414,350,372,583,432,482,509,314,350,364,431,363,548,475,440,252,327,503,450,555,406,556,437,351,369,468,543,364
"COG0087",68,91,84,97,76,73,69,62,80,102,114,115,105,93,78,100,92,98,110,62,64,56,82,113,88,94,84,101,79,85,106,86,69,99,90,94,85,104,122,61
"COG0088",65,125,82,124,81,66,80,69,99,107,96,97,101,89,72,106,90,70,90,73,93,64,95,116,68,119,67,83,106,79,91,121,79,95,102,80,92,87,112,68
"COG0089",59,56,66,67,42,41,40,37,69,57,58,42,60,46,50,57,63,47,41,50,51,33,51,62,31,46,40,72,32,46,59,50,47,48,47,59,35,62,65,37
