"","DOF006","DOF008","NOM025","NLF009","NLM032","DLM001","DOM018","NOF008","NOM019","NOM002","DLM021","NLM025","NOM017","NLF015","DOF007","NLM008","DLM019","DLM006","NOF010","DOM003","NOF002","NOF006","DLF001","NOM001","DLF014","NOM028","DOM008","NLF008","DLM013","DOM013","DLM018","NLM017","DOM021","DLM027","DLM014","DLM016","NOM018","NOM009","NOM008","NOF005"
"COG0001",10,37,25,34,57,41,78,28,108,85,23,29,26,22,7,11,57,24,12,30,48,39,20,123,49,42,20,44,137,66,40,11,26,25,21,19,33,38,27,39
"COG0002",94,85,104,106,102,102,128,87,126,122,113,89,123,130,90,107,84,95,112,99,106,75,77,98,144,108,117,110,126,119,120,101,117,99,100,105,109,113,112,103
"COG0003",89,3,71,23,1,10,19,23,16,18,9,4,0,19,15,3,17,11,4,0,29,38,38,17,38,20,10,10,14,28,25,51,68,32,11,7,8,0,41,23
"COG0004",72,130,149,96,173,126,191,95,142,180,121,153,284,114,45,125,142,117,168,191,117,105,41,259,197,120,66,90,93,107,155,95,81,184,98,102,114,209,104,135
"COG0005",11,25,16,17,15,27,25,24,32,15,19,17,29,19,27,20,13,26,22,25,61,66,70,77,61,68,66,77,93,61,55,76,71,66,82,69,61,60,52,60
"COG0006",362,265,388,313,296,337,261,330,290,266,306,346,293,375,306,278,232,329,310,308,360,287,357,274,241,333,336,296,282,296,342,289,341,275,341,331,320,272,370,312
"COG0007",21,30,17,18,46,29,46,16,44,109,17,19,30,26,15,36,25,24,15,36,48,14,17,233,77,58,16,36,50,29,48,13,14,40,26,17,37,40,14,29
"COG0008",250,370,313,251,359,409,380,372,484,333,356,424,494,286,238,342,425,320,357,372,317,241,202,487,353,277,265,387,356,335,423,231,302,398,307,322,370,368,303,310
"COG0009",113,145,151,151,133,169,140,160,143,135,130,109,77,111,112,141,129,152,124,104,121,145,107,103,143,137,131,121,130,162,129,134,147,140,175,137,136,135,130,151
"COG0010",44,41,48,51,42,46,46,46,54,39,58,47,27,46,40,17,92,23,19,31,29,35,47,10,20,45,80,70,65,39,27,15,19,40,36,52,14,32,19,33
"COG0011",0,11,0,0,2,0,2,2,1,8,3,4,0,0,1,3,5,0,0,5,1,1,2,3,37,5,4,1,6,6,14,0,1,13,0,1,4,0,0,3
"COG0012",100,137,119,91,140,160,147,144,164,120,135,143,128,104,83,137,152,159,140,113,128,99,86,144,137,93,98,127,149,150,139,120,143,148,137,137,135,137,120,125
"COG0013",272,263,285,257,259,306,324,302,287,255,283,287,257,318,196,223,329,265,301,242,268,217,170,311,276,253,272,317,338,306,339,242,269,382,291,306,300,255,303,281
"COG0014",129,110,151,129,156,145,184,137,139,140,161,111,113,152,112,126,132,115,139,115,126,108,101,180,136,116,116,122,153,92,121,129,149,144,137,140,137,116,158,130
"COG0015",146,154,133,151,163,166,144,146,223,178,172,187,240,110,149,158,171,163,172,148,118,117,107,174,208,128,125,138,164,169,191,129,169,241,186,148,156,157,115,156
"COG0016",129,119,101,109,107,145,163,145,135,121,136,144,96,118,112,110,143,155,119,115,122,95,112,96,127,109,118,138,129,151,110,133,148,139,125,130,99,98,127,121
"COG0017",160,191,172,187,210,183,171,165,151,126,153,147,173,176,150,210,181,179,152,142,148,145,127,158,105,187,135,155,119,166,140,174,174,151,171,177,186,221,188,175
"COG0018",223,244,233,203,231,255,216,230,263,210,207,249,211,196,168,204,230,214,190,210,159,167,161,196,249,181,178,209,174,266,204,166,217,227,208,212,224,229,231,225
"COG0019",175,228,210,202,260,239,269,225,222,277,264,308,371,183,211,255,204,305,212,233,204,217,175,269,263,194,263,288,245,214,283,186,227,256,225,211,238,281,214,253
"COG0020",70,121,62,102,99,122,93,102,106,108,68,112,124,56,93,104,103,89,99,101,74,68,81,131,96,91,92,93,104,126,94,57,85,122,99,72,75,65,73,81
"COG0021",130,65,129,94,72,144,113,98,138,141,107,177,163,117,143,83,89,165,162,189,78,101,88,174,177,92,124,194,61,118,187,75,166,141,164,105,131,98,107,84
"COG0022",34,7,25,55,10,51,37,37,23,7,58,7,6,93,53,9,37,32,24,1,52,96,78,7,13,49,90,78,42,6,7,33,10,18,47,26,3,2,27,25
"COG0023",28,1,27,37,12,12,18,20,14,10,37,4,3,37,31,11,9,19,20,7,31,33,52,3,5,19,39,25,20,26,27,29,43,2,23,24,17,7,27,24
"COG0024",163,170,157,186,178,170,190,178,155,210,169,193,154,135,136,189,140,214,134,153,157,140,155,115,162,129,134,149,151,200,223,132,179,151,166,161,178,166,172,207
"COG0025",32,122,38,19,14,25,23,22,24,44,10,17,14,14,16,19,27,13,13,86,29,9,11,14,107,34,18,6,21,34,56,26,15,90,16,27,64,74,22,21
"COG0026",3,45,9,11,6,14,6,10,18,15,5,6,3,1,3,2,5,2,10,26,7,3,0,0,50,15,6,14,11,4,13,0,9,57,12,6,4,4,4,5
"COG0027",53,36,62,54,25,86,53,40,41,27,64,88,91,57,59,32,12,65,72,87,37,72,74,89,40,57,90,70,43,49,67,35,75,41,86,64,67,28,93,37
"COG0028",274,406,375,244,320,299,302,241,230,362,300,276,264,311,264,329,200,275,288,339,334,291,250,290,356,284,328,285,239,205,312,444,244,348,239,291,377,373,269,303
"COG0029",194,84,146,95,122,167,182,105,123,130,146,155,83,133,136,126,78,139,126,126,143,119,102,148,162,145,128,132,155,121,179,95,165,92,164,159,169,127,178,136
"COG0030",114,249,113,179,187,114,105,164,164,171,144,196,170,92,71,174,210,195,104,149,114,84,92,140,246,183,111,141,162,227,191,131,164,113,121,101,211,178,111,156
"COG0031",141,163,144,143,159,142,185,170,162,130,152,132,115,174,95,160,201,134,156,123,174,129,98,141,180,137,123,151,150,138,135,106,146,104,115,151,143,141,138,134
"COG0033",1,32,19,1,10,11,2,0,2,2,1,32,1,1,2,0,6,0,4,44,6,2,0,2,112,13,6,5,6,4,16,0,0,30,1,2,2,0,5,1
"COG0034",69,76,67,80,61,95,96,71,85,60,77,100,126,81,59,55,70,97,81,104,176,194,183,343,191,254,207,290,238,224,265,250,248,269,262,222,238,230,254,245
"COG0035",102,92,119,105,102,108,88,114,95,65,112,132,122,95,71,104,116,127,96,101,101,100,71,139,106,80,88,78,92,89,105,106,81,138,97,101,93,93,128,106
"COG0036",61,124,91,85,155,80,94,91,111,146,56,112,115,61,92,81,110,90,81,141,98,65,71,127,175,77,49,108,115,121,98,125,74,100,70,77,94,118,68,98
"COG0037",189,315,238,227,301,213,297,278,269,312,294,209,218,201,175,291,290,268,250,195,209,199,185,266,185,214,215,179,255,321,251,174,280,255,213,255,287,302,184,256
"COG0038",211,243,199,201,181,282,263,213,182,171,242,155,170,226,223,174,132,203,223,186,226,257,207,150,324,240,255,217,145,165,195,177,239,311,244,228,205,163,183,185
"COG0039",169,184,156,147,145,167,183,187,165,190,178,142,158,180,142,153,137,164,151,178,152,189,141,155,214,172,171,244,159,131,106,176,186,229,208,193,163,144,178,151
"COG0040",73,64,93,89,92,99,93,83,94,86,108,103,101,67,84,92,67,67,87,91,80,95,94,102,90,66,96,84,89,89,82,53,70,76,73,86,68,88,81,78
