"","DLM027","DLM013","NLM008","NOF009","NOM025","DOM003","DLM021","NLM002","NLM017","DOM021","DOF003","DOM024","NOM015","NLF012","DLM017","DLF009","NOM018","NLM032","NOM001","NLF009","NOM016","NOF010","DOF012","DOM001","DLM005","DLM011","DLM008","DOM015","DLM001","DOF011","NOF014","NOM027","DOF014","NOM002","NOM012","DLM028","DLF014","NLF002","NOF013","NOF006"
"COG0001",27,131,16,22,26,28,18,19,15,17,17,30,27,46,33,53,40,52,108,23,22,11,29,39,54,13,58,57,43,38,35,105,76,96,44,36,60,32,17,25
"COG0002",99,132,108,108,98,92,138,66,93,114,84,111,116,113,133,89,107,105,127,95,115,114,88,105,95,107,122,123,113,122,124,166,100,107,103,98,141,123,77,95
"COG0003",26,15,3,10,79,1,6,12,45,55,43,3,23,29,1,4,4,2,10,22,9,7,3,26,26,47,3,9,5,19,3,1,33,11,6,4,30,13,44,23
"COG0004",188,94,155,93,116,203,156,152,100,77,84,172,166,131,183,68,118,149,263,113,122,175,110,91,100,112,135,110,149,210,130,187,137,191,167,114,198,158,135,94
"COG0005",67,86,70,73,56,76,63,85,62,84,81,66,69,75,70,56,56,65,98,58,68,76,51,87,48,82,88,91,74,109,80,49,52,57,91,77,61,45,71,70
"COG0006",296,262,326,318,314,316,313,415,275,315,322,325,382,329,306,172,308,287,292,296,342,345,242,282,287,365,340,312,335,361,247,175,304,240,246,284,242,279,283,292
"COG0007",39,40,41,20,20,36,20,19,17,16,23,40,11,32,38,55,38,34,212,16,22,11,26,31,28,10,15,30,31,35,15,125,30,105,18,34,83,53,13,14
"COG0008",445,376,312,261,337,411,371,359,240,301,306,271,341,317,372,300,355,374,475,312,305,340,307,384,346,300,362,302,396,301,320,410,330,324,376,358,349,331,292,269
"COG0009",144,134,132,155,148,101,138,118,134,157,121,150,132,149,111,114,158,136,83,124,125,145,155,146,118,168,140,182,126,118,147,112,142,133,89,112,122,133,105,127
"COG0010",41,64,20,53,42,29,46,19,21,20,56,84,47,59,23,51,13,36,14,53,36,33,36,40,49,29,37,43,38,27,60,52,42,37,28,90,11,30,30,47
"COG0011",16,5,1,0,0,10,2,1,2,1,0,3,0,0,2,7,7,2,1,0,2,3,14,1,11,2,3,14,4,0,2,23,7,4,0,2,28,1,7,1
"COG0012",150,142,134,142,119,117,129,195,109,129,114,124,117,115,156,104,139,151,151,98,123,140,155,130,108,141,126,129,150,111,146,151,133,93,115,138,127,132,119,70
"COG0013",122,125,60,81,79,89,112,114,81,92,88,93,120,110,115,83,97,94,91,67,304,298,281,257,296,279,281,329,268,255,256,298,289,279,302,302,288,285,231,218
"COG0014",152,142,107,157,138,116,145,107,103,138,104,134,126,142,145,76,134,118,169,116,122,131,105,107,86,165,148,139,142,145,109,130,132,140,92,121,153,131,129,128
"COG0015",242,188,176,147,139,155,158,235,131,159,127,132,164,151,182,136,155,159,185,130,152,191,183,175,180,164,164,145,186,163,160,183,190,167,176,139,193,179,134,104
"COG0016",115,150,101,136,119,108,146,127,111,144,118,124,126,134,107,93,114,108,102,111,125,106,131,133,120,123,152,118,147,153,138,147,133,126,142,116,127,170,101,120
