"","DLM020","DOM018","NOM020","DOF009","NLM017","NOF006","NOF014","NOM009","DOM008","DOF008","DLM013","DOM023","NLM010","DLM022","NOM007","NLF010","NLF001","DLM015","DLM004","NLM021","DOF014","DOM013","NLM029","DOM015","NOM019","NLM023","DLF013","NOM001","DLF005","NLF005","DLM024","DLM010","DLM003","DLM017","DLF003","NLM007","NOF005","NOM014","DOF011","NLF007"
"COG0001",2,33,0,7,4,10,19,12,11,15,39,3,25,10,15,9,13,14,10,14,67,53,40,83,92,25,52,127,58,37,42,22,19,50,29,33,32,24,30,29
"COG0002",104,120,102,98,90,86,113,110,112,104,140,109,97,81,74,105,116,102,115,114,125,114,103,104,121,102,97,109,118,100,54,100,103,151,91,130,104,110,120,113
"COG0003",25,17,3,17,42,29,10,0,7,2,12,4,27,11,2,68,1,4,7,8,33,23,7,11,14,12,38,18,1,13,1,3,8,2,4,10,23,43,24,4
"COG0004",98,180,161,110,106,86,138,202,67,157,115,175,137,82,118,77,114,128,68,113,127,102,141,115,138,89,115,284,154,144,84,124,71,196,166,51,139,95,230,170
"COG0005",80,61,70,54,70,74,63,71,75,64,74,88,57,79,75,37,50,44,64,57,52,79,85,82,84,58,56,103,47,90,70,53,84,60,84,57,56,62,98,68
"COG0006",299,289,325,310,310,283,229,299,314,266,272,320,256,269,273,351,318,305,346,309,278,287,258,290,302,288,278,330,272,272,239,333,368,323,309,308,339,350,368,255
"COG0007",8,27,21,10,28,16,8,56,21,27,37,21,40,30,21,28,45,29,21,31,36,23,49,35,55,30,42,220,49,36,54,54,20,22,11,30,27,17,30,29
"COG0008",291,401,425,348,236,270,315,358,276,365,369,399,290,400,379,243,306,343,216,358,293,368,353,331,442,266,394,446,361,329,261,267,276,395,420,308,326,289,344,354
"COG0009",117,164,101,143,137,130,124,129,146,154,140,128,139,149,106,167,134,138,157,149,145,168,123,153,143,128,159,92,115,135,88,164,150,130,104,172,160,154,144,136
"COG0010",37,53,27,52,19,29,57,38,75,35,74,24,78,37,27,41,63,50,22,56,28,38,36,40,51,86,33,17,37,54,75,58,53,26,26,55,29,27,24,39
"COG0011",0,4,0,5,1,1,0,1,5,16,7,0,1,4,0,0,1,1,2,0,9,8,1,11,2,0,8,1,2,1,5,1,1,0,2,3,4,3,2,1
"COG0012",120,152,153,132,102,92,129,162,101,145,157,129,119,166,171,100,106,104,100,120,124,169,145,117,153,103,130,157,134,158,48,106,117,148,149,139,116,137,110,142
"COG0013",269,315,289,265,209,241,289,238,244,309,302,308,258,311,285,238,272,299,244,334,271,307,347,281,314,242,269,316,289,302,133,261,272,349,334,292,297,325,245,318
"COG0014",153,173,125,105,122,147,141,113,135,92,154,147,139,72,103,133,129,130,122,160,126,98,142,168,147,122,120,173,104,116,51,115,88,156,121,164,116,166,148,116
"COG0015",128,194,166,184,144,122,186,175,132,180,169,200,142,161,155,134,134,136,153,164,148,161,180,158,201,132,173,217,156,156,78,150,173,165,193,174,169,151,182,189
