"","DLM019","DLM008","DLM012","DLM020","DOF009","DOF004","NOM028","DOF003","NOM029","DOM015","DLM001","NLF008","DLF008","NLM006","NLM025","DLM015","NOM007","NOF009","DOM013","DOM010","DLM011","DLF001","DLF013","NLF012","DOF007","DLM004","NOM020","DLM003","NLM008","NOM022","NLM024","DLM002","NLM016","NLF007","NLM027","NLM029","NLM023","NOM009","DOF012","DOF008"
"COG0001",63,66,20,14,28,56,41,16,42,82,38,35,25,29,32,30,34,22,60,44,9,14,76,41,6,16,16,13,20,19,19,64,19,33,55,48,29,28,36,46
"COG0002",97,108,119,111,109,133,83,90,106,112,109,129,77,106,110,89,66,93,117,105,102,94,122,127,90,103,128,111,89,110,140,122,91,124,77,88,98,118,99,89
"COG0003",21,1,7,22,18,18,15,46,7,8,4,15,47,7,2,9,8,7,16,41,44,40,38,30,18,13,4,11,3,12,13,13,1,5,2,13,19,0,2,2
"COG0004",138,131,144,106,102,116,112,93,98,122,107,94,65,89,154,121,114,85,97,97,36,9,46,40,16,24,49,32,46,54,74,50,67,78,42,49,33,61,26,49
"COG0005",44,81,22,54,79,61,57,74,46,64,100,64,65,40,79,50,86,75,63,48,64,60,78,91,52,62,98,73,65,78,78,79,95,77,53,77,60,47,48,54
"COG0006",217,300,258,298,329,332,328,288,333,278,342,285,294,348,386,314,283,330,273,355,349,259,270,318,336,355,322,346,302,400,355,250,340,314,262,267,293,290,268,246
"COG0007",29,27,42,16,17,56,62,23,39,24,23,35,36,50,26,36,27,25,33,49,6,18,31,29,22,22,19,18,41,20,16,43,5,28,66,45,32,44,29,33
"COG0008",429,335,366,259,373,322,296,302,299,338,382,380,225,327,500,296,313,282,370,373,273,189,343,338,235,229,370,286,331,336,401,349,398,364,286,383,243,386,354,353
"COG0009",121,148,126,114,139,146,141,136,124,163,140,115,110,179,128,136,124,161,156,150,146,129,152,146,129,178,116,145,126,146,94,134,89,140,102,141,106,131,143,148
"COG0010",97,39,24,39,48,44,45,58,42,43,27,68,72,31,25,47,22,55,41,59,35,47,33,49,43,19,33,59,15,14,19,32,75,22,53,36,61,30,43,49
