"","NOM009","NLM021","DOM021","DLM021","NOM016","NLM007","DLM005","NOM018","NOM027","NLF013","DOF012","DOF003","NOM004","NLM008","DOF011","DLF012","NOF014","NOM008","DLF004","NLM022","NOM017","NLM002","DOM022","NOF009","DLM001","DLM017","DOM013","DOF007","NOM028","NOM007","NOM026","DLF013","NLM010","NOM022","DLF009","NLF002","DLM012","DLM010","DLF005","NOM014"
"COG0001",31,52,21,27,31,40,39,33,80,38,32,22,15,26,46,99,40,22,15,47,23,18,41,20,33,43,62,7,40,33,54,64,47,17,51,28,14,23,43,22
"COG0002",131,95,116,106,107,128,95,106,160,122,83,85,83,103,126,124,135,129,101,142,107,63,87,96,110,130,119,94,97,94,90,93,109,107,77,117,117,81,111,134
"COG0003",0,5,56,8,17,10,32,9,4,16,2,39,76,0,16,1,8,35,4,11,0,1,24,11,4,1,23,17,18,3,3,37,28,9,1,13,6,2,0,34
"COG0004",196,113,109,143,126,57,114,93,147,134,96,82,71,136,259,168,127,99,189,134,285,137,73,106,117,201,115,47,93,109,121,129,143,142,69,150,146,84,152,124
"COG0005",57,68,63,57,69,40,65,75,42,64,37,57,45,60,85,22,80,68,72,50,105,94,87,70,82,70,69,73,63,66,32,60,44,79,54,53,18,31,55,53
"COG0006",293,330,334,327,347,302,302,310,185,309,239,302,343,335,349,190,243,349,312,260,353,409,334,336,371,305,304,292,293,283,279,311,260,399,202,267,194,324,274,333
"COG0007",59,21,21,9,30,39,24,43,96,21,24,20,29,43,43,106,14,17,25,46,27,24,30,19,37,31,36,17,53,18,93,33,43,26,65,59,34,58,47,23
"COG0008",387,325,285,380,305,324,367,320,411,349,322,308,232,302,352,306,333,283,345,365,459,399,338,254,387,428,363,239,299,361,283,351,277,391,291,340,342,302,341,291
"COG0009",126,131,144,157,143,166,131,153,120,125,159,112,147,146,130,125,145,129,107,163,74,104,108,152,144,119,158,119,131,116,145,147,144,135,111,151,118,122,118,168
"COG0010",48,52,18,46,39,51,30,15,51,34,39,54,52,24,18,16,49,17,28,35,25,18,30,36,56,40,51,31,43,29,55,34,62,12,43,36,31,38,32,32
"COG0011",3,1,0,2,0,1,10,4,23,2,12,0,2,3,0,2,3,1,0,0,1,0,1,1,2,2,0,2,2,0,4,8,1,1,14,0,54,0,0,2
"COG0012",135,114,140,129,103,134,121,134,131,117,148,98,95,152,103,126,156,123,154,145,132,213,121,107,129,152,192,108,100,140,125,125,116,117,109,138,120,98,140,126
