"","DLM002","DOM026","DOM015","NLM025","NLM029","NOF002","DLM012","DOM018","DOM021","DLM027","DLM013","NLM016","DLM021","DLM004","NOF008","DLM015","NOF014","NOM016","DLM019","NOM017","DOF011","DLF005","NLF008","DLM028","DLF014","NOM019","DOM013","NOM001","DOF003","NOF012","DLM014","NOM026","DOM022","NOM029","DLM011","NLM001","NOM025","NOM020","NLM009","NLF012"
"COG0001",40,44,90,31,64,31,27,83,17,30,116,27,24,19,32,35,34,28,54,21,15,17,13,11,21,27,24,51,7,10,10,24,13,8,8,7,12,5,8,12
"COG0002",110,105,129,107,117,106,125,117,116,115,114,111,136,118,102,105,118,120,75,122,141,114,129,98,128,120,113,124,85,77,134,101,88,97,133,118,110,129,136,129
"COG0003",13,35,9,4,9,32,7,12,45,32,18,1,8,10,23,6,4,11,21,0,22,0,8,7,35,9,18,10,38,47,12,3,29,7,44,13,66,5,6,27
"COG0004",152,133,103,177,177,129,164,192,71,200,83,179,129,56,104,120,143,120,136,262,256,168,92,126,213,151,89,236,89,84,90,112,85,106,99,176,123,151,211,132
"COG0005",71,55,67,61,65,52,20,68,72,62,67,109,75,72,76,54,96,66,47,115,77,61,58,63,57,89,66,93,53,54,85,42,87,50,78,95,56,98,106,71
"COG0006",286,317,317,387,278,304,215,265,335,275,283,327,298,377,343,310,252,330,214,315,140,88,124,95,84,117,95,128,104,92,120,79,110,106,100,127,118,117,118,93
"COG0007",34,74,33,21,57,43,36,34,16,42,45,2,17,15,11,27,21,15,28,33,37,43,30,44,78,42,31,218,25,15,22,97,23,55,9,18,20,26,29,19
"COG0008",375,284,293,447,365,265,329,334,259,370,380,431,326,220,352,317,320,309,434,447,337,360,340,347,334,457,325,455,309,346,340,268,367,290,299,349,320,457,521,291
"COG0009",119,155,149,126,133,123,120,158,128,128,115,97,157,157,149,125,151,165,115,75,41,37,54,39,34,62,59,28,32,49,37,44,53,53,48,46,42,34,25,46
"COG0010",31,29,36,43,33,37,24,41,17,36,67,63,54,16,35,49,53,36,88,19,21,24,63,72,15,43,36,24,53,70,32,69,34,36,25,22,46,35,9,44
"COG0011",0,1,15,1,7,3,47,1,0,8,15,0,2,1,1,2,2,0,3,2,0,2,0,1,31,2,2,3,2,3,1,3,0,6,0,0,0,0,2,1
"COG0012",109,100,121,126,148,122,110,146,131,164,140,161,154,100,142,102,155,111,133,118,84,139,129,121,135,163,150,135,108,164,141,106,138,140,137,112,132,144,133,140
"COG0013",285,268,284,284,333,262,291,337,282,325,327,281,303,254,321,290,282,310,347,261,91,106,112,89,84,101,119,106,83,143,103,67,97,84,74,86,93,121,92,108
"COG0014",110,148,151,109,124,118,145,183,153,134,130,138,166,107,118,124,110,128,140,127,129,119,156,124,140,151,123,174,125,95,132,101,101,136,147,113,144,97,77,151
"COG0015",173,130,169,187,142,142,192,156,135,251,163,175,161,146,155,139,175,156,183,236,173,165,176,150,181,201,151,213,157,106,166,151,154,156,142,157,144,181,218,157
"COG0016",111,108,128,123,135,121,148,136,131,154,147,115,151,122,120,113,137,125,153,90,147,135,129,124,125,147,154,117,124,163,140,101,123,110,108,127,109,90,94,122
"COG0017",152,159,121,167,115,143,76,160,152,141,125,150,187,154,158,135,150,170,198,155,37,55,56,49,27,44,54,62,57,56,61,49,56,60,60,51,45,58,56,48
"COG0018",196,195,260,222,233,153,242,205,222,217,219,255,235,174,226,211,235,217,274,204,231,226,201,177,248,258,264,204,175,284,203,207,191,188,229,246,234,195,166,226
"COG0019",277,251,183,297,254,220,214,303,199,297,260,253,223,188,239,254,238,257,211,401,304,223,266,214,240,228,226,269,204,165,235,200,239,208,218,267,228,216,316,227
"COG0020",107,83,94,117,76,95,127,79,90,99,114,129,75,94,98,84,81,79,84,122,46,43,27,21,33,33,33,56,23,30,40,33,26,23,26,41,14,30,39,22
"COG0021",131,77,124,189,138,90,146,90,128,143,74,150,113,130,108,124,78,110,86,167,211,140,168,145,163,152,109,189,108,132,146,95,175,129,135,157,135,254,200,113
"COG0022",22,10,46,7,13,58,6,31,18,10,34,5,53,47,23,65,26,51,29,3,4,3,86,46,14,24,15,4,52,19,44,19,41,50,15,5,22,10,0,30
"COG0023",14,23,22,3,17,32,7,24,32,5,12,4,26,37,35,34,7,20,6,4,9,19,15,15,1,16,27,3,26,33,28,11,21,43,33,13,20,20,7,23
"COG0024",156,154,140,201,191,137,124,166,136,175,160,210,188,167,180,177,152,136,142,130,221,179,163,150,153,182,187,115,178,184,179,184,168,163,165,227,161,151,161,189
"COG0025",26,4,13,10,58,26,253,25,11,102,31,5,6,8,18,23,35,26,24,19,12,61,7,40,106,20,26,17,15,10,36,91,11,55,20,37,32,27,4,27
"COG0026",4,2,1,4,6,2,101,4,5,43,11,3,7,8,16,2,2,3,11,4,0,2,11,22,61,20,11,3,5,9,7,20,11,8,4,6,14,8,0,7
