"","DOM001","DOM018","NLF005","NOM020","NOM015","NLM026","NOM013","DLM013","NOM012","DLF010","DOM021","DLM009","DOM024","DLF012","NOM008","NLF007","DOF006","DLM016","NOM016","NLM021","DLM017","NOM005","NOF007","NLM024","NOF005","DLM014","NOM017","DLM022","DLM003","DOM015","DOF012","DLM010","DOF011","DOF009","DOM005","NOM025","NOM001","NLM016","NLM027","NLM007"
"COG0001",44,62,27,12,20,26,59,111,46,63,18,74,24,103,17,33,10,11,24,67,45,66,17,19,34,24,26,48,17,60,33,33,37,19,50,14,129,27,57,32
"COG0002",97,126,101,133,99,105,104,131,116,82,133,129,105,139,104,145,84,118,97,102,107,81,108,124,100,126,100,66,97,117,68,99,110,89,77,97,123,86,85,119
"COG0003",19,8,7,4,22,4,35,14,8,20,60,6,7,2,32,6,81,9,8,9,0,5,22,9,27,13,1,17,6,8,0,4,34,16,23,73,10,2,0,8
"COG0004",134,182,150,178,145,169,142,118,155,120,81,165,152,202,117,176,80,113,126,140,191,131,116,236,122,81,276,73,63,101,89,100,243,101,48,118,259,207,137,61
"COG0005",69,57,77,79,61,65,81,73,87,93,82,32,68,23,86,86,53,56,60,67,84,55,52,76,71,81,121,58,78,75,43,41,85,76,86,62,88,102,53,65
"COG0006",299,256,289,305,374,262,285,260,230,274,295,299,312,172,349,304,353,319,352,363,322,233,294,348,334,335,275,255,322,308,233,338,386,329,315,359,336,342,265,307
"COG0007",30,46,39,27,14,12,45,47,17,24,14,39,27,127,12,24,30,17,19,30,37,65,35,13,33,19,29,45,22,24,28,45,31,13,45,20,233,3,68,34
"COG0008",350,379,309,440,347,398,320,357,386,385,295,346,263,304,288,381,244,334,298,340,154,118,98,135,107,122,144,119,99,110,107,108,119,127,84,105,147,129,81,107
"COG0009",43,60,45,34,42,36,48,61,43,50,62,42,63,43,39,39,40,46,43,42,117,114,150,94,166,159,78,145,149,131,144,126,133,151,107,126,85,85,106,144
"COG0010",48,46,42,26,36,68,32,67,35,57,20,30,79,15,22,23,48,56,44,45,26,43,25,22,27,34,25,44,63,40,40,56,24,43,57,40,14,67,61,57
