"","NLM029","DOF011","DOM026","NOM001","NOM020","DLM014","DLM027","DLF010","NLF009","DOF003","DLM020","DLF012","NLM024","NOF008","DOM003","NLM004","NOF011","DOF014","DOM018","DLF006","DLM022","DLM008","DLM005","NLM022","NLM016","NOM027","NOF006","NLM021","DOM022","NLM007","NOM010","DLF004","NLM017","NLM032","NOM025","DLF014","NOM026","NLM028","NLM027","DLM004"
"COG0001",15,18,15,43,3,5,6,30,10,4,5,37,4,5,17,13,10,16,18,23,54,52,49,40,23,106,29,42,48,38,52,18,16,61,22,50,60,25,36,23
"COG0002",122,131,93,110,107,112,90,91,89,113,78,122,112,84,77,102,96,118,133,98,71,100,103,109,88,156,97,108,103,117,104,89,92,114,99,125,107,118,98,98
"COG0003",4,3,14,1,1,1,9,7,7,15,11,3,2,9,0,2,8,5,6,8,18,3,38,11,0,3,43,8,35,12,24,6,46,1,71,37,2,10,0,8
"COG0004",141,254,136,263,167,85,188,127,101,80,105,187,253,78,193,179,80,124,169,84,27,36,42,54,67,53,31,41,23,18,50,61,37,49,37,55,37,41,38,18
"COG0005",22,25,14,29,24,24,17,27,21,15,27,8,33,27,29,30,26,23,21,28,57,67,53,52,101,61,49,89,75,52,66,68,58,61,41,55,29,43,49,52
"COG0006",285,373,311,326,311,361,259,249,310,304,315,187,331,334,318,327,359,307,298,276,260,299,301,286,363,194,286,291,310,326,339,263,250,295,319,229,243,294,250,349
"COG0007",49,41,45,178,20,28,44,33,13,20,21,138,23,23,31,37,17,42,29,29,50,28,29,58,0,123,11,26,33,38,29,28,15,63,19,75,82,44,57,20
"COG0008",377,308,289,426,434,325,405,387,276,297,300,322,443,360,424,355,310,346,341,313,132,97,120,122,137,146,83,130,117,108,131,133,78,108,113,112,93,93,80,70
"COG0009",128,123,158,83,116,144,142,129,139,132,109,124,92,117,103,98,137,138,148,130,172,156,130,137,103,130,134,128,118,181,143,104,134,136,140,137,144,154,108,135
"COG0010",40,30,34,19,24,42,25,60,64,37,47,14,22,40,28,8,49,40,28,57,43,31,35,36,79,48,37,47,39,51,24,37,19,25,42,30,51,43,46,19
"COG0011",6,2,0,1,1,1,16,1,0,1,0,2,0,2,16,1,4,5,3,2,3,6,10,3,1,23,2,0,0,2,11,3,2,1,0,35,0,0,2,1
"COG0012",147,92,98,142,148,131,163,161,120,95,124,157,164,148,96,163,117,110,139,114,181,133,125,136,128,132,85,147,156,140,93,99,104,139,112,140,128,130,175,105
"COG0013",370,242,212,336,305,327,352,317,255,238,256,221,335,318,253,261,309,267,326,217,101,64,91,91,89,113,86,107,112,117,98,95,80,77,99,118,53,73,72,69
"COG0014",139,169,111,174,124,116,138,135,105,111,131,109,109,130,130,156,129,122,194,115,88,145,102,145,132,140,129,153,156,164,152,146,119,133,149,153,125,131,131,145
"COG0015",144,162,147,208,180,184,283,163,128,122,108,149,194,161,140,156,160,144,157,155,135,126,198,185,163,184,114,167,146,189,139,167,152,133,127,180,149,141,157,140
"COG0016",149,143,119,122,98,150,142,148,127,93,119,91,113,134,128,105,142,146,136,124,141,159,117,125,143,123,101,115,121,112,121,108,125,115,115,119,113,126,110,125
"COG0017",118,130,151,161,166,180,153,165,170,168,149,138,173,160,127,152,161,149,177,143,183,150,151,190,162,74,127,168,142,176,157,127,184,210,174,85,159,193,179,161
"COG0018",218,261,203,198,198,207,253,236,205,182,194,183,262,237,196,204,207,192,229,196,231,173,192,196,237,236,172,234,190,256,229,221,161,244,235,231,211,197,233,196
"COG0019",221,353,251,266,223,270,250,202,201,209,250,286,213,233,237,244,207,233,292,195,180,240,237,239,280,323,220,202,232,244,205,230,184,285,216,274,225,267,236,177
"COG0020",90,139,89,117,92,87,120,128,80,83,72,49,94,101,112,119,99,85,112,86,105,92,116,87,137,110,77,89,91,84,80,87,62,93,66,120,106,84,99,88
"COG0021",172,235,80,181,218,165,144,84,88,115,135,54,250,119,168,101,106,114,89,111,121,76,139,130,177,286,92,153,206,122,118,163,73,74,129,152,113,106,143,129
"COG0022",25,3,10,5,7,35,15,39,49,60,117,3,13,28,1,5,76,14,35,28,44,46,30,11,2,7,74,36,42,12,32,18,41,10,27,16,16,31,66,39
"COG0023",20,8,19,5,15,34,2,6,31,27,30,1,17,32,8,2,39,27,24,28,11,23,29,22,2,1,35,21,16,24,34,11,32,17,24,4,11,25,4,36
"COG0024",204,223,135,121,141,153,167,150,158,164,167,112,120,156,170,184,147,176,189,165,167,149,135,178,206,153,166,186,184,200,166,137,135,185,156,134,174,163,118,166
"COG0025",58,13,14,17,29,33,79,20,21,21,8,29,19,20,81,17,20,64,26,21,31,19,27,62,0,123,16,20,8,25,30,21,20,24,27,114,92,43,136,10
"COG0026",2,2,1,2,6,8,51,6,6,16,3,9,7,5,25,4,7,13,8,25,6,2,18,12,0,45,3,5,13,6,4,1,0,4,17,60,20,2,103,6
"COG0027",28,68,52,57,91,70,42,26,51,48,76,13,105,42,104,55,55,55,57,46,18,44,81,50,81,47,76,58,66,51,55,63,43,21,61,39,27,51,9,79
"COG0028",286,224,318,234,311,245,375,206,274,276,282,356,235,246,323,276,257,244,279,240,253,261,221,404,228,364,294,312,261,282,282,263,412,271,372,388,310,443,479,237
"COG0029",106,151,164,148,190,139,114,68,116,112,158,133,206,118,118,166,141,173,171,93,74,117,120,147,168,118,124,139,148,130,135,153,97,125,159,140,109,157,57,151
"COG0030",195,144,206,147,146,124,123,196,192,180,118,182,161,186,138,180,159,145,126,153,181,165,292,110,121,206,90,157,177,159,189,107,126,191,105,235,154,149,208,174
"COG0031",177,129,161,117,139,133,146,204,121,137,154,118,118,187,119,112,192,138,157,164,50,36,42,55,27,58,42,47,44,62,66,56,40,41,58,52,54,58,59,32
"COG0033",1,0,0,2,18,1,34,2,1,6,0,8,5,0,29,2,0,11,6,7,15,1,21,5,3,58,2,1,10,1,0,0,2,6,17,100,4,1,15,3
