"","Sample 1 to 20","Sample 21 to 40"
"COG0005",NA,-3
"COG0013",NA,-3
"COG0023",-3,NA
"COG0026",NA,-3
"COG0037",-3,NA
"COG0049",-3,NA
"COG0050",-3,NA
"COG0086",-3,NA
"COG0096",NA,-3
"COG0104",-3,NA
"COG0106",-3,NA
"COG0114",NA,-3
"COG0124",-3,NA
"COG0129",-3,NA
"COG0133",-3,NA
"COG0137",-3,NA
"COG0157",-3,NA
"COG0165",NA,-3
"COG0171",NA,-3
"COG0176",-3,NA
"COG0178",-3,NA
"COG0199",-3,NA
"COG0213",NA,-3
"COG0218",-3,NA
"COG0224",NA,-3
"COG0227",NA,-3
"COG0231",-3,NA
"COG0260",-3,NA
"COG0263",NA,-3
"COG0275",NA,-3
"COG0283",-3,NA
"COG0297",-3,NA
"COG0311",NA,-3
"COG0313",-3,NA
"COG0315",-3,NA
"COG0318",NA,-3
"COG0319",NA,-3
"COG0320",NA,-3
"COG0327",-3,NA
"COG0338",-3,NA
"COG0347",NA,-3
"COG0372",NA,-3
"COG0377",-3,NA
"COG0388",-3,NA
"COG0389",-3,NA
"COG0397",NA,-3
"COG0411",NA,-3
"COG0412",NA,-3
"COG0420",NA,-3
"COG0423",NA,-3
"COG0429",NA,-3
"COG0438",-3,NA
"COG0459",-3,NA
"COG0471",NA,-3
"COG0475",NA,-3
"COG0491",-3,NA
"COG0496",-3,NA
"COG0510",NA,-3
"COG0520",-3,NA
"COG0533",-3,NA
"COG0536",-3,NA
"COG0537",NA,-3
"COG0553",-3,NA
"COG0590",-3,NA
"COG0592",-3,NA
"COG0603",NA,-3
"COG0613",NA,-3
"COG0616",NA,-3
"COG0631",-3,NA
"COG0632",-3,NA
"COG0633",-3,NA
"COG0705",NA,-3
"COG0708",-3,NA
"COG0726",NA,-3
"COG0736",-3,NA
"COG0756",-3,NA
"COG0775",NA,-3
"COG0777",NA,-3
"COG0782",NA,-3
"COG0787",-3,NA
"COG0797",NA,-3
"COG0821",NA,-3
"COG0837",NA,-3
"COG1008",-3,NA
"COG1018",NA,-3
"COG1032",NA,-3
"COG1072",-3,NA
"COG1080",-3,NA
"COG1082",NA,-3
"COG1138",-3,NA
"COG1155",-3,NA
"COG1159",-3,NA
"COG1164",-3,NA
"COG1168",NA,-3
"COG1184",-3,NA
"COG1190",-3,NA
"COG1203",-3,NA
"COG1214",-3,NA
"COG1217",-3,NA
"COG1240",NA,-3
"COG1286",-3,NA
"COG1310",NA,-3
"COG1355",-3,NA
"COG1359",-3,NA
"COG1362",-3,NA
"COG1378",-3,NA
"COG1385",-3,NA
"COG1392",NA,-3
"COG1393",NA,-3
"COG1413",NA,-3
"COG1420",-3,NA
"COG1427",NA,-3
"COG1432",-3,NA
"COG1434",NA,-3
"COG1445",NA,-3
"COG1448",-3,NA
"COG1449",-3,NA
"COG1463",NA,-3
"COG1470",NA,-3
"COG1477",NA,-3
"COG1514",NA,-3
"COG1538",NA,-3
"COG1541",NA,-3
"COG1567",NA,-3
"COG1585",NA,-3
"COG1586",-3,NA
"COG1595",NA,-3
"COG1618",NA,-3
"COG1624",-3,NA
"COG1671",NA,-3
"COG1674",-3,NA
"COG1694",NA,-3
"COG1703",-3,NA
"COG1714",-3,NA
"COG1732",NA,-3
"COG1758",-3,NA
"COG1781",NA,-3
"COG1786",-3,NA
"COG1787",-3,NA
"COG1825",-3,NA
"COG1834",NA,-3
"COG1835",NA,-3
"COG1850",NA,-3
"COG1854",-3,NA
"COG1866",NA,-3
"COG1896",NA,-3
"COG1913",-3,NA
"COG1915",-3,NA
"COG1952",-3,NA
"COG1968",-3,NA
"COG1971",-3,NA
"COG1989",NA,-3
"COG2013",-3,NA
"COG2057",-3,NA
"COG2072",-3,NA
"COG2089",-3,NA
"COG2091",-3,NA
"COG2094",-3,NA
"COG2113",-3,NA
"COG2122",NA,-3
"COG2137",-3,NA
"COG2158",-3,NA
"COG2165",NA,-3
"COG2170",-3,NA
"COG2172",NA,-3
"COG2175",-3,NA
"COG2181",-3,NA
"COG2186",-3,NA
"COG2206",-3,NA
"COG2207",-3,NA
"COG2213",-3,NA
"COG2216",NA,-3
"COG2224",-3,NA
"COG2226",-3,NA
"COG2231",-3,NA
"COG2271",NA,-3
"COG2315",-3,NA
"COG2332",-3,NA
"COG2336",NA,-3
"COG2360",-3,NA
"COG2374",-3,NA
"COG2375",NA,-3
"COG2379",-3,NA
"COG2407",-3,NA
"COG2414",NA,-3
"COG2431",NA,-3
"COG2453",NA,-3
"COG2606",NA,-3
"COG2710",-3,NA
"COG2721",-3,NA
"COG2723",-3,NA
"COG2759",NA,-3
"COG2770",NA,-3
"COG2819",NA,-3
"COG2831",NA,-3
"COG2835",-3,NA
"COG2850",NA,-3
"COG2873",NA,-3
"COG2884",-3,NA
"COG2906",NA,-3
"COG2921",NA,-3
"COG2928",NA,-3
"COG2989",NA,-3
"COG3013",NA,-3
"COG3048",NA,-3
"COG3054",NA,-3
"COG3061",NA,-3
"COG3088",NA,-3
"COG3093",NA,-3
"COG3096",NA,-3
"COG3112",NA,-3
"COG3118",-3,NA
"COG3124",NA,-3
"COG3128",-3,NA
"COG3129",NA,-3
"COG3133",-3,NA
"COG3137",NA,-3
"COG3145",NA,-3
"COG3156",-3,NA
