"","NOM001","NLM004","DLM005","DLM022","DLF001","NOM022","NLM028","NOF008","NOF006","NOM010","NLF002","DLM001","DLM010","NOF014","NOM012","DOF006","NLM027","NOM029","NLM016","NOM002","NOM015","DOF009","NLM017","NLM023","NLM031","NLM026","NOM028","DOM003","DLM003","NOM018","NLM025","DOM015","DLM017","DLF005","DOM021","NLM006","NOM014","DLM015","DLM019","DLM002"
"COG0001",141,19,45,62,24,16,20,27,23,36,44,41,20,38,36,18,37,37,27,78,35,23,7,27,74,28,32,41,21,45,41,74,47,32,17,38,20,29,51,59
"COG0002",104,96,102,85,79,103,108,114,102,105,108,102,97,109,96,92,91,103,98,124,101,107,99,96,105,106,100,88,111,115,109,109,158,105,135,111,102,99,89,104
"COG0003",12,1,24,20,43,6,9,24,44,28,15,4,2,7,7,86,2,8,0,16,6,9,12,8,1,2,4,0,3,2,3,5,1,0,18,1,14,1,3,5
"COG0004",274,190,113,90,63,145,101,94,99,129,160,136,107,138,154,62,119,126,191,166,134,91,108,91,130,151,110,190,81,115,135,107,192,178,81,89,94,129,146,168
"COG0005",97,76,76,54,66,89,54,66,60,49,43,72,41,77,60,44,62,43,98,45,55,63,82,57,67,65,67,58,82,68,76,74,58,65,98,45,65,56,54,79
"COG0006",335,328,291,235,352,388,307,326,299,344,280,331,355,246,262,364,284,358,362,259,335,317,240,291,319,248,305,285,370,322,379,324,347,287,345,311,311,341,248,276
"COG0007",205,43,23,43,13,21,46,13,21,29,43,20,50,25,19,23,59,37,2,107,15,13,18,38,21,12,58,47,19,46,25,26,27,35,17,45,26,27,28,41
"COG0008",459,388,407,397,185,362,326,337,249,314,307,383,290,339,404,237,280,277,462,335,309,351,223,265,313,396,268,404,272,354,501,325,377,334,319,356,312,328,367,365
"COG0009",79,116,136,145,118,144,142,151,132,153,127,149,101,132,117,148,106,149,100,136,142,154,153,117,128,136,132,106,147,143,116,126,115,135,150,155,179,147,130,104
"COG0010",17,13,34,28,29,21,38,43,36,26,30,32,47,77,37,49,54,35,76,34,49,60,16,82,17,71,42,34,54,21,38,45,30,37,20,41,27,45,83,31
"COG0011",2,3,10,0,3,0,2,1,1,5,0,2,1,1,0,1,4,5,0,2,0,8,1,1,0,0,4,8,0,3,2,11,0,0,2,0,1,0,5,1
"COG0012",142,134,130,172,88,123,118,154,92,109,136,137,107,151,137,110,164,133,132,116,135,131,107,111,121,171,121,122,121,110,128,128,159,132,141,110,129,93,150,126
"COG0013",329,234,277,325,184,258,239,328,244,294,283,293,263,280,298,271,256,220,287,246,322,262,224,230,295,311,216,285,248,268,248,282,351,314,288,251,279,282,354,271
"COG0014",198,137,110,74,93,133,135,116,111,143,130,155,148,121,80,124,139,134,139,133,121,96,107,114,143,138,97,108,101,140,120,149,184,129,157,95,160,149,130,109
"COG0015",202,181,182,164,107,139,162,168,119,144,166,184,148,148,152,137,160,147,172,171,165,187,149,126,175,190,152,161,143,165,193,160,176,157,136,176,153,140,151,161
"COG0016",102,90,132,156,93,120,111,140,112,135,119,142,100,140,125,118,113,104,129,134,139,124,121,110,112,140,88,118,132,118,105,108,126,136,101,120,115,120,130,118
"COG0017",179,175,148,193,116,149,193,178,154,168,147,162,131,167,145,163,142,166,167,125,192,139,171,182,192,190,172,115,159,177,146,149,194,156,156,141,158,143,164,148
"COG0018",202,208,217,255,166,221,217,245,186,226,228,222,202,233,208,196,224,198,186,216,252,214,146,193,191,214,209,230,175,220,262,232,233,212,226,215,198,195,222,181
"COG0019",267,232,213,158,180,268,266,192,230,227,268,235,248,247,252,166,240,202,233,260,224,235,191,211,233,243,217,241,226,233,306,180,207,227,209,266,244,249,223,301
"COG0020",120,121,89,100,69,125,85,100,63,91,88,94,91,81,81,81,100,84,120,110,77,102,72,71,94,92,69,106,93,88,134,94,95,108,71,83,100,83,97,112
"COG0021",160,110,141,100,120,142,104,112,104,134,123,137,110,80,122,129,154,153,155,135,101,144,94,91,111,68,114,184,121,136,183,109,158,116,149,167,139,135,86,138
"COG0022",4,7,26,55,71,6,22,32,91,35,60,62,14,11,20,48,70,53,1,12,32,24,32,79,40,14,57,1,79,7,8,63,24,12,22,23,18,68,36,24
"COG0023",4,2,30,12,39,19,27,24,36,36,24,28,31,10,12,19,3,32,3,4,26,42,35,27,34,14,19,7,31,20,2,20,20,22,28,38,34,33,11,9
"COG0024",139,163,182,183,148,233,147,174,137,180,186,159,162,158,124,166,120,172,197,196,192,177,145,148,129,165,126,161,181,205,216,158,174,173,151,143,209,151,139,155
"COG0025",20,33,25,39,9,19,41,29,4,26,28,21,93,31,16,30,162,46,5,49,6,77,17,20,31,38,41,64,19,74,14,9,19,63,13,54,17,28,23,30
"COG0026",2,7,15,11,0,1,3,15,1,6,3,10,13,2,2,3,83,6,2,15,11,16,0,9,1,5,13,27,9,6,3,2,3,3,7,7,7,1,6,4
"COG0027",80,56,59,13,79,79,40,45,68,58,48,105,88,20,55,65,14,67,94,19,57,64,42,54,47,39,47,93,76,64,79,58,62,68,75,65,95,61,22,36
"COG0028",277,258,248,238,250,199,434,215,268,296,294,287,292,263,241,276,499,311,217,339,90,76,164,95,108,73,108,99,78,103,99,116,88,73,58,77,80,100,57,94
"COG0029",139,173,130,80,129,140,146,113,148,132,130,147,135,102,116,183,52,170,171,140,171,124,98,126,162,127,167,139,121,153,135,162,153,135,141,161,168,138,72,138
"COG0030",152,163,311,183,81,116,121,171,95,182,136,155,118,160,241,122,209,157,118,162,106,109,121,149,147,176,170,128,175,196,204,167,172,190,207,243,128,139,203,193
"COG0031",128,133,121,125,96,126,179,191,139,167,162,141,142,128,150,137,168,135,106,134,174,126,112,120,179,150,127,117,121,149,162,169,179,142,125,108,130,168,161,197
"COG0033",0,1,15,6,1,1,1,0,5,0,0,9,5,0,1,1,19,9,0,0,5,18,0,4,1,0,12,31,0,1,43,3,0,1,1,3,3,2,7,1
"COG0034",306,209,234,201,194,285,218,237,204,267,213,301,221,246,290,238,207,213,365,173,266,231,247,216,242,266,251,279,241,224,298,222,344,219,272,240,252,222,233,242
"COG0035",135,121,105,85,73,86,110,114,89,100,93,92,103,107,114,86,95,77,113,87,116,129,107,77,87,82,82,97,83,92,118,93,121,87,113,100,92,91,118,116
"COG0036",115,115,84,136,58,91,104,85,64,67,121,82,99,116,122,55,104,103,144,126,81,93,123,68,72,104,92,141,79,96,111,72,116,151,89,137,64,69,102,125
"COG0037",261,229,241,260,176,239,253,310,220,276,253,237,198,249,267,174,297,221,210,293,242,214,196,203,332,295,184,192,220,297,220,254,259,286,212,181,240,235,321,247
"COG0038",144,154,178,139,211,189,226,195,228,201,184,268,250,126,136,217,267,239,185,191,217,256,181,198,215,161,225,240,206,202,136,259,196,156,251,196,221,220,125,143
"COG0039",188,152,174,122,147,161,169,179,156,160,214,195,145,141,130,169,215,156,131,192,179,119,170,150,186,142,168,195,141,169,180,194,179,134,198,180,219,213,131,173
"COG0040",91,88,84,66,83,85,74,78,68,75,87,84,97,68,69,71,47,80,103,73,89,97,63,65,100,68,70,87,77,85,106,93,109,70,82,89,95,70,49,74
"COG0041",65,71,74,58,46,83,77,68,46,62,76,70,66,55,68,74,79,84,63,71,85,60,44,53,63,72,65,64,53,62,70,70,64,73,68,71,75,40,67,59
"COG0042",105,163,151,170,142,174,240,187,178,190,197,182,217,186,163,226,224,257,108,216,197,173,191,174,189,197,216,156,172,230,178,243,202,199,160,182,190,181,162,164
"COG0043",18,10,31,27,19,12,19,31,11,4,28,49,44,7,23,10,30,21,6,25,18,9,11,20,28,4,38,37,26,6,10,21,14,15,25,21,18,16,9,24
"COG0044",158,200,139,144,122,154,178,165,119,163,174,182,156,167,146,175,186,168,115,204,165,165,130,136,195,180,212,186,156,163,135,170,188,152,145,138,183,152,217,154
"COG0045",7,1,4,7,10,0,1,1,14,7,8,13,8,2,3,16,2,3,0,1,12,28,33,39,3,5,21,35,6,14,30,12,15,2,7,31,8,26,18,17
"COG0046",427,374,321,230,196,258,343,268,226,327,340,420,236,311,262,232,351,290,475,281,349,305,237,245,268,389,262,358,260,398,390,299,392,260,255,282,292,348,287,307
"COG0047",137,114,94,68,46,77,93,89,64,116,84,115,79,86,84,82,98,70,145,94,306,270,253,199,307,313,215,312,236,307,355,288,368,267,189,252,262,234,269,284
"COG0048",48,44,47,72,24,47,48,51,37,53,53,41,42,65,67,24,61,45,68,58,29,50,45,51,60,69,39,57,45,49,76,38,54,63,30,38,45,40,62,66
"COG0049",36,79,91,94,49,65,68,80,59,73,84,55,53,87,85,57,81,54,59,65,63,81,77,67,67,73,70,58,58,81,66,60,66,86,52,74,61,56,82,84
"COG0050",235,196,143,196,87,179,142,150,143,145,164,165,149,198,168,163,157,132,210,140,179,161,152,177,121,211,133,192,139,201,222,140,183,146,161,109,178,124,214,159
"COG0051",11,13,24,26,6,12,16,25,16,17,28,13,20,18,15,17,12,25,8,20,60,59,66,50,57,64,47,31,53,43,29,56,45,65,50,59,46,56,67,51
"COG0052",125,95,95,109,55,105,71,99,73,79,70,87,78,101,88,69,88,69,139,78,76,92,81,77,82,100,73,134,96,83,124,93,120,98,106,90,76,92,99,107
"COG0053",129,114,119,138,110,131,139,102,89,140,132,118,143,117,136,110,123,120,126,135,131,119,101,117,135,151,108,113,144,140,137,122,133,127,103,129,102,96,177,116
"COG0054",70,58,58,29,46,62,41,50,48,43,51,36,55,24,57,30,18,45,81,46,45,60,37,52,49,41,43,71,58,67,71,34,95,47,65,57,61,41,25,63
"COG0055",256,217,133,109,82,139,256,146,112,175,180,181,145,203,190,105,240,153,190,270,161,156,164,133,185,213,157,189,135,226,200,167,201,174,148,115,158,146,177,198
"COG0056",250,240,178,158,131,185,273,189,133,187,238,172,147,207,209,138,236,152,202,335,231,168,238,156,187,248,164,220,132,290,242,213,186,217,149,135,181,178,211,199
"COG0057",149,97,152,208,81,105,123,124,93,119,95,147,131,132,136,88,114,77,180,108,129,133,95,99,120,183,117,176,123,105,169,88,136,145,131,113,94,106,161,120
"COG0058",116,119,109,111,119,97,127,126,68,120,108,86,87,120,124,73,154,113,90,149,321,375,331,283,348,466,282,321,283,351,350,313,333,470,275,252,285,300,386,404
"COG0059",114,79,116,83,109,115,125,100,100,98,122,133,123,116,100,88,125,108,110,127,33,42,30,27,30,36,36,40,27,39,53,35,42,42,41,46,30,44,27,40
"COG0060",353,320,233,449,219,324,237,343,270,273,261,348,259,380,365,232,349,274,330,333,277,313,281,239,319,393,250,273,278,365,286,255,316,361,305,253,268,282,395,309
"COG0061",101,118,84,93,77,132,81,89,71,78,95,123,84,86,107,86,101,97,138,91,74,92,83,82,109,89,87,114,82,103,118,104,99,108,93,91,116,70,87,100
