"","NOM022","DOF007","DLM027","NOF002","DLM001","NOM009","NLM027","NLM008","NOM026","NOM017","DOF008","DLF010","NOF012","NOM016","DLM015","DLM024","DLM021","DLF006","DOM003","DOM015","NOF006","DLM008","NLM031","DLF014","DOF011","NLM017","NOF007","NOM008","NOM019","NOF013","DOM023","DOF003","DOF014","NLM006","NLM023","NLF005","NLF009","NLF001","DLM022","NLF008"
"COG0001",19,7,27,42,47,39,31,16,60,23,42,71,34,18,30,43,22,54,34,72,22,63,70,58,38,8,11,27,99,23,20,24,86,28,39,26,32,41,48,34
"COG0002",110,85,98,103,121,94,80,107,73,91,87,123,81,112,96,67,111,80,87,102,102,117,110,124,94,85,98,109,137,103,124,84,98,126,105,97,104,109,71,108
"COG0003",9,20,25,33,7,0,4,4,1,2,4,11,27,13,3,0,10,16,0,2,31,4,4,32,24,40,29,22,11,49,8,44,28,10,15,10,26,2,19,7
"COG0004",154,66,187,125,126,186,138,137,126,281,164,125,75,137,135,83,147,70,200,100,108,108,129,197,221,101,120,117,126,145,178,95,122,68,66,158,119,109,89,98
"COG0005",71,75,78,52,71,46,62,65,42,103,51,77,46,61,49,64,60,44,68,63,63,72,53,67,83,73,65,75,96,64,84,56,56,49,49,75,68,54,47,65
"COG0006",384,338,291,300,354,279,252,291,279,331,253,244,278,345,342,228,310,259,330,300,343,318,313,253,362,286,303,334,285,313,351,340,293,324,321,314,280,286,259,333
"COG0007",25,13,32,51,27,47,67,45,80,38,34,32,22,10,32,58,17,30,42,22,7,4,5,30,8,7,9,4,16,7,5,4,15,16,12,10,5,17,17,7
"COG0008",356,246,408,299,422,391,283,327,253,451,346,414,362,291,291,231,356,315,361,301,258,288,311,360,342,240,319,318,455,279,415,331,329,326,243,334,290,274,378,353
"COG0009",128,109,120,114,133,130,100,144,141,85,142,160,123,140,122,86,165,133,87,176,135,142,147,134,121,146,155,120,172,122,136,143,130,163,113,129,152,129,126,134
"COG0010",16,35,40,33,37,33,56,15,59,17,55,66,88,30,50,85,45,48,28,44,38,39,25,16,17,20,19,15,55,39,20,45,35,36,74,42,56,66,45,67
"COG0011",0,2,13,1,2,1,6,0,5,0,14,0,4,0,1,5,3,2,13,13,0,3,0,30,0,1,2,1,0,3,0,1,6,0,3,2,0,1,2,0
"COG0012",95,88,152,126,151,148,166,166,111,132,143,201,162,135,109,63,134,128,94,128,85,117,137,121,97,106,111,108,153,117,158,95,110,109,141,145,99,108,174,130
"COG0013",239,203,323,276,317,261,271,268,197,281,255,324,464,297,262,127,321,235,277,309,222,278,319,256,268,223,270,283,312,250,305,253,260,263,232,302,246,281,332,300
"COG0014",34,22,31,51,53,45,38,40,45,36,28,36,22,55,47,20,35,33,48,43,121,126,144,144,156,118,140,157,154,113,162,85,144,108,105,114,120,115,79,127
"COG0015",157,150,258,172,163,187,164,177,150,203,171,185,96,152,140,69,161,142,154,170,114,172,176,183,159,149,169,138,185,146,177,142,178,172,148,198,120,142,137,170
"COG0016",125,81,139,132,128,91,103,108,105,80,103,143,155,148,126,47,143,142,127,108,104,141,117,117,113,123,144,133,122,100,115,102,134,110,121,180,126,137,139,134
"COG0017",170,136,145,159,160,194,163,210,150,167,169,162,149,160,150,112,168,175,137,160,129,145,175,89,144,173,176,167,180,124,150,142,148,112,176,183,172,172,150,128
"COG0018",192,168,245,194,228,226,246,211,200,204,217,239,281,196,197,103,212,189,202,260,176,192,201,235,248,149,229,199,240,153,217,178,192,177,176,234,174,203,263,191
"COG0019",276,204,263,214,287,294,231,269,214,397,258,201,187,249,249,115,229,161,224,224,229,241,230,257,321,192,209,193,210,230,221,200,221,257,203,297,194,273,180,301
"COG0020",123,86,112,81,112,99,99,116,114,125,108,120,99,95,68,26,87,73,110,96,73,101,87,92,101,68,99,70,113,93,93,83,89,91,81,83,85,90,115,72
"COG0021",170,151,148,104,137,80,126,75,112,185,72,84,125,115,116,154,109,109,152,109,95,77,101,165,240,82,62,131,127,73,222,122,99,163,93,119,89,94,111,185
"COG0022",8,47,18,68,62,1,60,9,20,7,8,36,13,60,57,5,57,31,1,51,74,62,29,11,2,39,18,31,20,60,12,46,5,22,81,12,39,47,49,81
