"","DLM003","NLF010","NLM010","DLM024","DLM008","NLF007","NOM001","NOF012","NLM027","DLM027","NLM021","NOM004","DLM005","NOF008","NLF013","DOM013","DOF009","DOM021","DLF013","NOF006","NOM005","NLM002","NLM006","DOM023","DLF009","DLM016","NOM012","NOM002","DLF007","DLM013","NOF014","NLM008","DOF003","NLF012","DLF005","NOM010","NOM014","NLM016","DLM001","NOM008"
"COG0001",6,9,10,8,28,12,54,10,12,19,21,5,18,10,10,26,12,4,21,10,56,11,26,23,47,30,38,74,25,115,44,11,29,53,33,41,21,26,42,24
"COG0002",111,99,110,58,105,127,143,73,92,87,120,94,104,112,120,121,94,126,103,81,99,67,122,126,70,95,113,116,84,105,111,109,89,129,112,112,117,104,113,96
"COG0003",5,64,26,0,4,5,6,34,2,28,3,84,25,27,18,29,17,50,37,39,1,4,10,5,3,9,1,14,48,21,13,0,48,22,0,24,33,0,6,37
"COG0004",63,86,163,84,128,170,290,65,126,204,121,77,138,84,108,92,82,79,145,114,124,152,83,161,61,142,166,178,70,97,146,123,98,140,148,141,87,186,124,90
"COG0005",92,40,64,58,63,74,98,47,65,74,79,41,57,97,68,80,62,82,71,71,59,109,62,72,35,68,66,40,50,79,74,68,56,79,57,61,50,96,80,60
"COG0006",376,357,289,202,296,328,312,267,258,260,323,326,319,313,365,296,301,334,286,332,228,430,291,345,204,349,273,255,334,282,246,335,319,309,313,347,384,357,345,362
"COG0007",14,19,42,52,21,23,199,25,68,32,31,31,37,21,21,26,16,20,35,12,67,20,55,16,57,21,24,103,19,35,13,60,22,19,36,27,29,2,16,16
"COG0008",299,255,261,232,299,377,449,355,269,393,316,230,361,385,376,374,370,282,382,253,294,391,349,372,296,330,380,344,204,367,332,317,301,336,353,335,285,447,391,325
"COG0009",150,168,138,91,134,132,68,111,109,140,122,153,149,135,146,187,148,162,151,120,132,118,130,126,108,117,110,132,132,140,150,123,130,136,135,131,181,90,144,139
"COG0010",58,27,68,82,26,35,16,96,40,38,50,37,40,45,38,35,45,22,37,40,58,18,32,20,43,47,29,35,46,52,56,23,48,45,28,35,25,60,43,23
"COG0011",3,0,1,5,2,2,2,3,1,13,1,2,11,1,0,1,4,0,9,0,1,1,1,0,14,0,1,3,3,11,0,0,0,1,2,4,1,0,1,1
"COG0012",106,85,91,70,116,150,143,181,163,168,155,102,127,126,145,178,130,136,135,79,118,192,119,138,111,145,112,102,76,126,129,129,112,135,135,117,134,139,128,133
"COG0013",253,241,281,119,254,339,314,443,278,345,337,236,303,322,315,327,292,309,297,228,256,362,252,288,241,305,294,231,204,320,305,268,288,283,290,316,264,298,315,330
"COG0014",95,116,129,66,125,149,183,85,140,135,142,105,98,128,133,110,109,139,133,128,96,136,155,162,95,129,96,114,97,136,110,98,113,145,107,150,160,124,157,156
"COG0015",147,129,136,90,140,195,177,119,192,222,172,136,167,161,171,174,172,152,182,130,123,188,161,209,132,142,169,186,149,171,179,153,138,161,147,146,175,170,187,140
"COG0016",142,124,117,47,145,130,106,155,106,134,123,135,100,155,144,161,116,112,121,120,68,144,106,117,86,146,103,127,115,134,147,127,131,148,155,109,140,125,133,138
"COG0017",157,168,152,114,196,209,188,151,150,141,196,149,165,165,166,172,143,149,163,115,157,189,139,153,127,147,157,139,125,138,182,232,153,171,174,140,147,160,158,182
"COG0018",202,220,172,112,208,209,208,264,253,205,224,180,218,220,238,290,223,226,200,203,146,234,183,203,166,213,211,235,162,196,244,170,167,217,243,206,234,255,237,203
"COG0019",181,246,271,135,249,215,262,195,228,254,221,234,199,220,238,230,223,206,246,243,230,298,252,217,174,208,238,274,182,250,209,245,199,253,252,194,248,256,230,190
"COG0020",82,89,94,29,98,80,118,100,99,112,106,89,95,105,105,129,92,81,70,60,63,108,85,99,62,81,101,89,77,100,80,96,85,83,103,83,76,133,79,60
"COG0021",117,142,118,151,74,103,184,138,158,159,126,128,149,103,116,124,117,159,78,101,130,262,195,191,189,108,119,142,88,85,81,70,114,111,119,129,147,152,164,113
"COG0022",70,39,42,7,56,32,3,26,76,18,18,50,30,30,2,9,21,14,39,86,13,8,28,6,35,24,20,8,72,41,19,10,63,38,2,29,18,4,75,25
"COG0023",14,14,6,5,3,4,0,5,2,0,9,10,9,10,7,11,9,10,3,13,26,9,31,26,30,27,12,9,35,12,15,13,27,28,18,24,48,6,18,39
"COG0024",68,52,60,34,65,42,37,52,45,62,49,47,55,47,53,60,59,51,36,47,131,246,154,159,110,169,137,198,141,161,161,177,151,173,174,192,228,228,165,159
"COG0025",23,7,32,99,25,34,16,10,136,96,21,39,28,13,87,28,85,18,16,16,69,33,54,26,94,32,36,47,12,25,27,19,13,19,70,29,18,5,23,18
"COG0026",12,2,6,35,3,0,2,16,82,56,14,4,16,11,5,6,20,7,18,3,24,10,7,4,52,12,3,6,1,7,6,0,9,8,2,4,2,0,11,0
"COG0027",68,78,56,44,54,46,64,39,6,45,50,65,63,52,63,41,66,74,58,78,30,130,75,99,44,54,58,21,78,46,22,27,48,42,65,52,80,88,90,71
"COG0028",230,216,300,514,249,319,268,153,580,358,307,280,235,249,301,216,243,278,262,276,429,264,224,321,396,245,234,357,260,268,281,287,253,258,213,280,240,229,340,274
"COG0029",121,159,122,79,123,120,132,81,72,89,131,156,107,140,124,118,119,156,133,129,108,225,149,149,114,158,103,142,129,128,111,150,123,145,131,139,154,155,154,188
"COG0030",176,210,151,121,154,173,162,225,228,132,150,103,297,174,132,225,123,201,197,109,145,137,262,121,159,121,220,173,198,154,193,174,170,119,222,142,130,135,119,111
"COG0031",120,134,152,118,170,149,161,110,175,126,144,105,141,165,146,166,146,127,129,123,143,125,132,95,136,173,121,124,155,156,134,179,158,159,143,178,147,98,122,160
"COG0033",1,1,1,56,0,5,1,1,16,38,0,6,19,0,0,4,13,1,6,6,30,7,4,1,51,0,5,1,1,11,0,3,10,0,1,0,1,1,9,0
"COG0034",239,260,268,97,240,275,363,138,198,248,288,220,217,245,230,231,228,272,300,200,173,360,238,360,131,258,263,201,174,235,242,187,196,285,200,257,239,359,295,248
"COG0035",85,120,86,64,111,110,122,68,107,112,96,95,92,93,106,81,110,117,90,102,112,126,117,117,68,109,101,64,83,93,117,84,90,111,84,105,113,113,81,125
"COG0036",78,104,95,118,85,103,113,145,128,109,91,89,107,87,117,118,68,80,90,55,106,140,128,127,103,94,112,135,94,104,124,87,80,71,139,72,78,130,88,72
"COG0037",201,199,228,156,274,258,228,293,268,240,263,188,226,289,237,289,232,254,268,216,227,187,176,215,183,293,237,298,160,251,294,262,258,269,259,255,254,215,209,216
"COG0038",187,193,174,126,176,181,165,124,260,227,207,214,196,194,178,146,220,246,266,219,199,277,195,199,241,220,146,193,196,183,129,190,198,236,156,176,224,206,251,200
"COG0039",151,211,124,120,183,172,205,154,215,227,162,142,167,180,160,147,143,205,184,204,96,130,173,157,148,188,140,192,185,157,135,135,167,179,150,194,200,150,179,183
"COG0040",83,99,76,40,96,85,103,69,43,80,67,91,79,70,93,79,87,96,96,94,75,76,78,118,83,68,80,65,113,82,67,81,67,82,72,80,106,114,88,94
"COG0041",49,69,55,36,80,66,54,44,80,75,80,66,60,62,54,63,67,68,66,52,59,89,81,80,55,53,49,64,58,60,63,69,71,63,67,66,67,63,63,69
"COG0042",191,200,203,202,191,200,117,207,194,192,200,185,163,184,213,204,172,166,165,178,219,188,182,157,214,188,177,214,165,165,177,156,180,183,199,219,212,128,165,208
"COG0043",23,17,15,121,9,12,6,13,29,18,15,13,25,33,10,28,8,17,29,20,58,28,27,8,52,34,16,17,11,35,6,9,27,21,14,14,15,6,46,22
"COG0044",133,131,178,169,188,192,137,153,191,226,154,151,149,169,155,151,156,170,173,122,174,204,140,153,171,140,146,218,156,230,139,160,132,199,173,150,186,115,179,154
"COG0045",10,14,13,42,4,5,12,15,5,17,14,28,14,8,8,20,27,12,15,33,33,7,22,10,70,7,8,14,57,14,7,10,23,3,7,9,4,4,17,14
"COG0046",259,311,297,138,270,320,441,200,351,447,338,205,297,323,320,281,329,236,334,239,245,473,275,363,240,308,301,307,168,391,281,248,258,349,265,319,272,472,387,307
"COG0047",250,271,258,180,267,295,389,191,275,341,273,187,280,251,261,294,265,185,326,214,200,467,257,304,191,299,291,255,145,270,235,239,245,293,249,293,237,442,405,254
"COG0048",38,44,48,45,52,65,73,74,73,64,40,26,65,45,66,74,51,41,41,22,54,45,46,46,41,37,54,49,33,38,66,63,44,38,59,55,33,64,53,35
"COG0049",64,69,64,39,81,70,46,95,89,79,67,48,96,79,84,99,86,61,67,52,55,80,95,35,63,69,69,78,67,84,83,57,63,53,87,64,56,55,66,43
"COG0050",140,167,154,174,141,194,227,207,164,218,168,164,173,163,158,163,125,155,126,126,165,168,116,180,181,183,164,168,121,199,180,153,129,153,122,157,167,187,178,191
"COG0051",51,68,57,41,64,62,26,79,51,36,52,38,65,54,54,67,55,33,51,43,42,35,79,42,51,60,71,53,57,47,72,47,57,43,60,48,60,25,46,45
"COG0052",91,58,59,71,79,99,107,120,99,110,83,55,109,97,122,100,89,78,81,67,85,138,105,127,87,77,91,83,66,75,118,81,80,94,105,89,97,132,78,98
"COG0053",127,117,107,126,132,145,122,143,125,106,105,130,141,132,118,92,130,106,129,92,124,113,147,132,110,124,132,135,121,141,137,106,89,106,133,119,122,122,117,106
"COG0054",66,51,48,47,50,59,51,49,16,56,41,36,58,47,52,48,56,66,46,58,55,79,64,93,50,55,59,35,37,38,39,62,50,37,65,61,60,76,39,47
"COG0055",113,95,198,134,174,256,234,102,193,225,175,95,159,148,198,142,144,152,161,107,181,197,125,160,147,164,160,290,100,141,184,187,185,198,183,210,142,168,181,125
"COG0056",123,138,243,95,211,292,251,120,261,260,266,132,188,182,236,156,175,160,184,97,204,228,135,223,139,210,207,344,133,159,234,215,190,229,219,181,166,232,211,172
