"","NLM028","NOF007","NLF012","NOM028","NLM008","DOF007","NOM004","DLF013","DOM022","DOM001","NOM007","NOM002","NOF002","DOF004","DLF005","DLF009","NLM031","DOM019","DOM015","DLM019","DOF009","DOF003","NLM017","DOF006","NLM010","DOF012","NOF008","NOM019","NOF012","DLF001","DLM027","DLM028","NOM012","DOM013","NLM004","NLF013","NOF011","DLM013","DLM018","NLM002"
"COG0001",19,11,45,26,21,8,15,66,49,41,27,96,49,38,25,43,75,22,102,58,27,19,13,12,39,25,21,100,30,9,23,44,49,61,32,29,35,132,32,21
"COG0002",114,132,103,103,97,89,94,97,97,111,87,121,102,125,125,80,119,120,115,81,96,90,89,90,107,82,84,106,87,67,100,100,112,103,104,113,98,110,147,56
"COG0003",5,23,23,20,2,14,76,42,20,22,3,21,37,22,0,0,5,33,18,19,19,33,42,86,21,3,15,8,30,47,31,1,6,25,6,20,26,20,22,6
"COG0004",101,122,144,109,121,44,70,130,98,121,108,155,133,107,161,69,127,144,116,139,117,94,108,76,158,93,83,143,66,47,199,119,159,93,188,135,120,115,156,159
"COG0005",56,53,65,42,70,72,51,61,101,88,81,47,60,60,59,67,71,51,93,52,60,76,82,55,65,38,58,76,37,75,93,67,90,83,72,63,63,81,55,86
"COG0006",292,295,312,334,307,327,334,288,318,293,288,276,300,348,301,215,324,321,307,219,106,119,78,143,101,99,96,102,73,103,99,106,75,102,96,96,107,95,100,162
"COG0007",59,39,30,51,57,14,28,36,31,35,14,102,43,40,70,60,22,23,23,37,10,27,15,22,43,24,20,36,34,27,37,40,20,30,28,31,10,43,50,16
"COG0008",301,295,317,290,328,250,209,353,335,342,377,373,288,335,345,334,335,316,327,432,346,299,217,223,273,321,342,417,363,210,410,334,405,369,376,355,323,380,412,379
"COG0009",151,153,143,137,128,132,170,146,118,132,144,131,126,143,130,101,135,127,185,120,152,134,121,130,168,150,146,158,127,123,144,115,111,166,96,141,123,120,129,114
"COG0010",37,18,35,39,17,55,42,40,28,42,36,34,32,31,28,44,20,37,44,92,50,53,24,45,58,44,52,51,90,48,40,64,43,46,9,26,51,72,24,9
"COG0011",5,0,1,4,3,2,2,7,3,1,3,4,0,4,0,12,0,0,5,3,6,3,0,2,1,9,0,0,0,0,4,2,1,3,2,3,1,8,9,0
"COG0012",114,130,117,128,142,97,91,148,140,128,159,107,136,138,144,97,155,123,128,151,139,107,112,103,122,150,149,148,179,78,159,107,123,158,160,143,135,145,168,174
"COG0013",254,261,300,234,270,209,275,293,333,238,267,262,253,276,315,220,299,320,270,329,99,89,105,86,111,101,124,104,153,71,123,103,81,92,86,107,92,113,105,106
"COG0014",140,152,128,100,124,86,117,129,106,112,76,133,130,156,137,96,141,154,160,160,94,131,97,133,119,120,146,158,82,78,155,122,87,130,151,123,119,150,121,122
"COG0015",175,165,166,142,155,143,138,169,153,173,175,174,139,155,188,127,151,167,153,145,184,133,161,154,145,183,159,185,105,119,216,154,165,171,162,219,141,177,190,231
"COG0016",139,116,130,97,114,109,114,124,126,113,145,103,114,119,149,101,149,145,132,135,103,90,131,118,115,136,146,140,148,97,128,116,135,154,91,140,95,157,131,150
"COG0017",174,184,166,166,199,158,149,150,159,174,174,133,145,144,180,145,166,174,126,165,138,165,153,182,142,148,158,141,146,116,148,162,142,174,180,156,159,113,138,214
"COG0018",266,227,202,196,184,168,215,217,176,215,231,226,176,220,203,176,194,204,241,231,182,174,144,218,181,215,246,225,268,164,263,211,198,283,198,255,205,220,213,230
"COG0019",271,206,242,218,250,190,242,209,247,246,264,293,237,289,230,184,239,260,204,230,227,197,163,151,282,207,227,246,194,178,275,223,261,255,227,244,200,252,283,315
"COG0020",86,91,71,78,94,80,91,77,89,84,121,110,82,83,95,66,69,84,94,94,86,75,62,73,92,98,106,93,90,74,120,71,105,121,115,94,101,92,99,120
"COG0021",97,71,114,108,60,140,160,76,195,134,130,154,78,160,102,168,109,128,120,82,133,109,90,140,124,88,108,132,135,96,145,123,103,138,121,119,106,90,186,251
"COG0022",34,19,35,49,9,39,49,37,34,37,5,5,64,40,5,33,29,19,54,27,22,48,38,46,58,28,26,15,27,67,10,45,15,11,9,6,59,49,16,1
"COG0023",21,30,27,25,15,27,31,31,15,18,8,7,33,30,14,31,22,20,19,14,32,28,25,32,25,13,37,13,25,37,1,14,7,34,2,25,32,14,13,9
"COG0024",146,180,164,138,171,162,174,167,172,148,211,209,166,139,187,105,155,139,133,151,193,178,132,160,165,137,156,150,185,162,151,158,138,170,185,188,156,184,216,246
"COG0025",35,10,20,41,17,16,38,28,8,23,21,46,23,46,71,94,21,29,9,12,100,18,13,29,33,128,24,21,12,10,93,33,30,29,30,87,11,24,52,20
"COG0026",1,3,6,14,1,5,2,13,21,12,1,10,4,11,0,43,0,5,2,10,18,6,3,3,4,34,14,16,5,1,41,17,1,10,3,2,9,10,9,9
"COG0027",40,56,69,49,29,75,64,54,70,89,57,25,46,45,54,46,51,57,59,11,78,46,35,72,45,49,49,59,28,83,50,46,58,50,41,57,55,35,67,158
"COG0028",469,260,300,340,295,263,246,255,245,235,219,391,408,262,215,374,330,319,331,204,229,275,414,306,278,362,229,220,169,231,347,310,241,201,299,278,308,237,299,221
"COG0029",143,147,169,134,161,128,159,132,165,119,117,157,140,146,131,100,142,130,169,62,142,105,98,167,121,82,118,123,88,101,88,94,101,139,162,122,131,147,156,227
