"","DLM024","NOM020","NOF014","NOM018","DLF003","NLM007","NOF008","NOF011","DOM021","DOF011","DOF007","NLF013","DOM022","DLF013","DLM017","NLM025","DOM003","DLF009","NOM001","DLF001","NOF009","NLM023","NOF002","DOF014","DOM018","NLF002","DOM024","NOM019","DLM027","DOM005","NLM027","NOF010","NLM016","DLM004","DLM006","DOM019","DLM020","NOM002","DLM022","DLM005"
"COG0001",32,19,34,48,26,42,27,36,24,40,10,29,43,70,49,33,36,39,123,19,21,41,43,81,69,21,28,90,33,58,37,14,28,19,28,19,16,81,54,41
"COG0002",49,118,90,99,116,131,103,102,119,90,79,124,99,100,131,118,101,82,126,88,119,92,95,122,151,115,123,118,80,71,72,104,91,104,115,125,92,118,87,94
"COG0003",0,9,11,9,8,13,17,31,66,19,23,18,24,36,2,6,0,3,16,43,12,16,30,38,14,8,2,16,32,24,1,4,4,13,9,41,24,14,11,23
"COG0004",81,163,150,113,161,51,86,128,83,231,61,136,74,153,187,184,188,74,279,47,33,21,43,46,42,42,48,55,76,18,53,59,80,18,44,42,30,55,19,37
"COG0005",67,69,77,62,98,53,69,70,83,86,79,76,82,65,69,75,67,39,98,77,75,46,60,56,70,64,59,92,54,62,73,89,93,58,50,66,65,49,49,65
"COG0006",217,300,241,296,284,345,340,328,349,396,325,332,326,251,335,378,292,178,282,319,334,292,316,294,263,298,318,264,260,305,261,338,374,339,326,294,334,252,246,294
"COG0007",60,12,13,37,20,30,20,23,13,28,14,37,34,30,37,20,39,44,207,11,18,25,50,16,45,56,36,39,46,46,59,15,4,15,23,22,8,129,45,16
"COG0008",226,428,351,339,464,347,359,366,322,324,235,334,323,380,432,464,392,286,474,193,265,281,301,326,389,339,261,411,407,271,270,323,425,232,342,323,295,304,354,354
"COG0009",74,100,140,147,99,144,165,124,163,144,122,137,125,150,117,130,110,124,96,122,142,127,113,133,131,125,144,133,142,116,100,113,125,173,125,122,113,141,128,121
"COG0010",77,28,58,12,25,46,32,41,28,20,40,34,30,36,32,36,26,37,14,26,64,99,40,35,57,26,66,44,33,58,51,31,74,28,27,39,42,31,40,47
"COG0011",7,0,2,7,1,0,1,1,1,0,4,2,0,6,0,5,6,13,3,0,0,2,2,7,2,2,1,1,14,5,4,0,0,0,0,2,0,1,2,4
"COG0012",71,181,133,123,124,153,155,129,140,97,87,145,151,117,156,133,117,103,132,88,106,112,108,114,135,116,108,153,187,119,167,122,131,106,168,125,119,107,152,115
"COG0013",132,325,294,285,317,325,318,276,311,259,222,279,334,299,348,231,280,237,297,191,278,244,264,284,325,273,281,293,364,207,245,270,281,247,284,359,253,278,338,265
"COG0014",66,116,108,127,137,149,121,119,140,147,89,125,122,151,148,123,129,95,191,87,149,123,126,146,164,146,140,128,123,81,135,120,136,130,107,159,135,131,89,111
"COG0015",82,174,160,187,188,159,156,150,152,175,136,170,135,184,168,197,170,160,187,107,115,125,140,144,151,180,155,197,251,134,163,195,195,136,157,160,111,177,143,185
"COG0016",53,92,136,130,142,132,151,114,138,140,97,135,137,121,104,108,106,78,95,98,133,109,102,118,124,146,117,124,125,94,123,98,136,118,131,119,109,137,159,123
"COG0017",122,166,147,183,157,195,167,169,157,122,129,140,139,140,196,138,143,122,188,114,156,171,170,133,153,127,165,151,156,140,164,180,157,144,154,185,163,126,225,146
"COG0018",107,189,235,231,232,268,243,182,215,193,182,220,214,224,238,254,228,178,193,159,233,207,169,178,232,228,218,229,254,185,251,206,246,195,242,211,200,212,281,222
"COG0019",132,259,218,253,235,240,216,182,219,336,196,233,217,254,230,295,229,189,263,193,228,214,233,231,320,255,248,220,259,147,244,248,276,183,272,256,224,297,153,218
"COG0020",22,107,85,87,117,90,89,129,79,132,89,96,89,74,76,110,93,77,120,68,85,76,90,91,93,91,106,99,99,80,78,98,118,79,92,78,64,88,102,98
