"","NLM002","NLF002","NLM029","NOF007","DLM022","NOM014","NOM017","NLM010","DOF008","NOF013","NOM012","DOF007","DOM005","NOM007","DOM026","NLM032","NLF015","DOM024","NLF008","DLM003","NLM008","NOF011","DOM018","NLM026","DLM014","DOM013","NLM001","DOM016","NOM025","DLF008","NOM028","DLM009","NLM006","DLM024","DLF009","NOF012","DOM010","DOF003","NOF006","NLM024"
"COG0001",12,31,48,13,49,23,22,48,43,19,42,7,33,24,58,80,29,29,36,19,18,36,66,18,32,54,34,36,22,24,45,73,40,36,50,21,43,25,34,23
"COG0002",62,111,120,121,75,117,105,111,98,69,130,98,68,101,116,97,80,109,113,94,111,101,105,100,99,107,109,115,101,54,106,131,116,61,79,76,120,80,97,118
"COG0003",6,16,11,27,15,45,1,26,5,44,8,6,31,5,43,3,29,2,13,13,3,30,14,4,17,22,22,37,86,44,18,3,9,0,2,29,38,49,40,9
"COG0004",163,149,145,110,90,99,266,141,150,133,159,48,57,124,148,167,98,151,99,67,130,112,185,170,104,93,201,69,137,67,99,191,85,77,69,88,118,99,101,254
"COG0005",95,49,64,54,59,65,108,69,55,78,78,82,97,83,46,49,64,67,82,85,29,25,20,21,26,14,23,23,13,23,15,4,21,22,12,20,20,22,17,22
"COG0006",131,109,74,84,89,101,92,91,75,111,93,100,104,100,133,104,118,103,91,120,319,342,312,284,347,306,354,359,344,321,306,278,352,197,190,252,328,305,292,353
"COG0007",14,52,44,26,38,22,31,39,28,18,14,14,28,27,38,49,26,28,35,17,45,17,27,15,30,28,17,53,22,30,47,35,43,69,58,18,60,24,10,22
"COG0008",138,125,110,87,123,104,162,91,140,110,107,81,83,126,93,131,97,78,114,73,329,336,419,396,300,363,346,267,349,229,286,324,352,206,275,385,324,303,241,434
"COG0009",116,162,150,179,124,173,99,124,148,126,100,121,112,126,127,125,114,172,112,135,141,115,151,145,158,156,132,155,148,97,134,131,148,81,113,128,143,113,127,86
"COG0010",10,27,40,17,39,25,27,45,47,35,36,37,47,33,33,24,63,91,85,65,16,49,42,67,38,41,23,31,35,61,50,32,42,82,37,106,57,46,39,16
"COG0011",0,0,3,1,2,0,3,2,11,4,0,2,0,2,1,1,0,2,0,1,0,1,0,1,1,1,0,0,1,7,8,0,1,4,6,6,3,2,1,0
"COG0012",165,122,163,122,167,125,159,135,127,115,152,94,106,152,108,138,98,117,104,119,121,124,139,151,137,166,113,124,109,85,101,148,120,69,103,157,155,129,85,179
"COG0013",360,309,340,262,321,296,277,246,300,225,299,202,187,269,260,282,323,271,288,257,224,315,321,366,301,339,294,309,260,226,261,232,295,154,249,510,346,261,225,375
"COG0014",146,142,135,149,92,155,99,122,116,119,88,90,94,82,145,126,131,129,124,100,32,38,79,32,47,32,41,51,60,28,37,36,41,21,25,28,60,39,42,38
"COG0015",196,171,180,152,120,169,247,139,160,153,157,154,146,151,170,168,122,141,159,161,182,157,139,174,187,176,178,176,144,139,146,138,171,83,151,118,134,136,123,178
"COG0016",122,134,132,126,154,138,110,85,130,97,131,102,102,152,104,109,113,134,153,138,110,114,130,123,129,141,133,131,116,94,113,147,109,47,91,148,138,122,102,115
"COG0017",196,133,128,174,212,155,182,143,196,159,150,140,133,177,168,214,156,166,124,158,205,184,155,177,213,163,154,164,159,117,198,125,140,108,106,163,141,152,142,196
"COG0018",240,257,229,208,247,232,208,195,241,180,216,172,156,220,197,244,194,203,196,189,186,218,226,212,210,276,220,237,219,134,203,186,201,97,167,296,210,178,185,234
"COG0019",309,249,215,198,148,215,383,228,247,219,235,194,147,261,240,278,176,266,274,205,253,216,287,254,279,233,271,253,218,193,215,232,247,119,184,200,200,219,248,214
"COG0020",108,95,80,80,91,93,142,99,113,96,113,78,90,107,77,113,63,87,92,76,124,95,91,90,110,122,112,90,56,71,73,89,92,30,50,102,73,83,80,116
"COG0021",250,139,138,80,107,145,185,119,65,77,113,128,89,151,91,82,111,113,200,137,85,111,98,65,171,96,194,159,128,89,93,164,178,126,167,129,137,100,97,264
"COG0022",5,45,16,11,51,21,3,63,6,62,15,33,112,12,12,10,118,50,80,68,7,52,28,15,35,7,5,44,29,54,44,1,36,10,37,22,15,41,74,11
"COG0023",6,18,13,38,11,34,1,19,3,23,9,34,33,11,18,9,38,30,21,25,11,26,19,22,24,20,9,23,19,28,31,4,42,11,36,20,25,34,41,11
"COG0024",219,189,176,184,147,195,138,153,158,136,141,139,137,220,189,160,195,159,162,185,166,162,179,162,163,183,203,175,179,96,114,142,126,86,116,177,180,166,129,114
"COG0025",29,32,33,8,27,15,19,36,102,8,20,14,27,38,16,25,6,11,8,35,7,4,3,10,10,10,15,14,9,10,13,12,17,23,33,4,17,3,3,8
