"","DLM013","NLM021","NLM025","NLF012","DOM016","DLM023","DOM018","DLM003","NLM001","DOM015","DLM015","NOM020","NOM014","DLM020","NOF014","NOM010","DOM001","NLF013","DLM024","NLM007","DLF010","DOM010","DOM023","DLM014","DLM028","NLM022","NLF009","NOM026","DOM021","DLF001","DOM013","NOF006","DOM026","NOM016","NLF015","DOF003","NLF002","NOM005","NOM009","DLM011"
"COG0001",120,61,29,49,35,36,63,20,34,72,22,15,22,18,33,28,37,29,40,22,64,36,23,23,42,45,34,58,22,24,65,34,61,15,29,23,34,51,34,8
"COG0002",120,100,118,107,110,132,124,109,104,125,104,126,96,93,95,121,108,104,46,113,105,104,121,108,87,98,115,109,115,92,97,87,106,102,83,95,127,99,112,137
"COG0003",16,8,3,25,34,15,5,5,22,7,6,11,37,26,10,26,18,23,0,11,15,32,4,17,2,15,32,6,55,35,32,27,31,17,25,40,10,0,0,36
"COG0004",102,139,145,149,109,170,176,81,168,104,152,176,105,95,115,124,129,130,86,59,124,136,166,74,160,140,103,116,62,75,104,103,163,150,117,82,159,138,171,109
"COG0005",102,82,81,71,52,38,68,68,82,74,43,89,54,72,78,56,75,58,57,47,95,48,87,70,52,46,67,34,82,72,72,63,52,80,58,57,44,41,56,57
"COG0006",272,311,394,276,310,269,278,339,374,296,326,327,339,294,210,353,310,331,262,325,262,348,336,329,287,255,296,255,324,298,302,327,314,386,318,304,316,253,297,344
"COG0007",37,22,30,30,51,33,46,23,29,27,32,12,18,12,18,27,31,31,60,32,29,52,27,17,38,61,16,76,18,15,29,10,55,23,27,13,46,58,57,9
"COG0008",392,355,442,304,304,400,381,275,366,343,334,431,277,281,312,322,322,309,252,356,391,329,402,306,343,337,265,270,313,165,381,256,249,282,257,288,337,307,354,301
"COG0009",156,137,126,152,136,138,143,163,113,166,135,102,147,123,148,142,121,108,91,149,141,150,144,164,132,159,134,141,132,116,166,146,158,144,110,133,132,114,122,146
"COG0010",56,66,47,33,44,79,43,55,20,38,44,28,23,37,59,32,54,41,79,47,65,54,22,37,67,30,52,61,17,31,46,39,26,35,74,54,33,44,30,22
"COG0011",9,1,2,2,0,5,2,4,0,10,1,1,2,0,0,4,1,1,4,3,1,0,0,1,1,0,0,3,1,0,3,0,1,0,0,4,0,0,1,3
"COG0012",127,152,120,120,130,115,157,118,122,124,99,160,129,129,139,125,115,139,60,166,149,112,146,152,116,136,98,114,124,81,147,83,107,114,125,111,119,114,150,120
"COG0013",287,326,291,294,321,291,299,235,314,279,290,335,285,282,295,302,261,307,123,306,311,342,274,324,293,240,271,188,279,177,324,192,247,295,316,275,279,214,226,281
"COG0014",162,138,99,147,135,145,194,88,121,146,158,94,160,127,101,153,126,125,60,152,120,157,131,136,102,147,105,108,163,87,107,127,118,148,145,103,137,96,131,147
"COG0015",169,175,194,178,158,166,162,150,160,163,132,161,166,127,187,144,168,171,83,180,185,143,205,169,149,156,161,144,153,119,157,112,136,148,105,134,188,143,203,147
"COG0016",160,115,107,130,122,123,141,138,143,117,133,101,158,100,143,134,127,114,45,135,144,145,102,126,101,97,115,83,146,112,142,125,111,130,130,113,130,93,107,125
"COG0017",127,188,167,151,161,221,171,176,146,113,138,189,174,159,163,161,159,167,108,208,168,163,161,166,180,173,196,142,149,129,169,145,164,195,147,163,132,160,217,163
"COG0018",188,238,214,220,227,225,218,189,231,253,217,174,202,197,252,209,248,217,95,267,237,221,202,237,182,189,192,213,219,143,262,161,217,229,224,193,228,185,222,177
"COG0019",244,219,320,263,237,288,266,194,260,202,254,219,251,221,235,252,208,249,152,245,175,221,242,248,213,221,231,221,216,188,264,194,242,280,187,180,284,225,275,204
