"","DLM005","NOM009","DLF004","NLM007","NLF013","DOF014","DLF009","NOF005","DLM017","NOF009","DOF011","NOF006","DOF006","DLF001","NOF007","NOM027","NLF008","DOF012","DLM001","NOM012","DLM014","NLM027","DOF008","NLM025","NOM002","DOM008","DLM023","DOM024","DLM022","NOM016","NOM010","NOF010","DOM003","NOF012","DOM026","NLM026","DOM021","NLF009","DLF014","DLM002"
"COG0001",40,39,26,34,32,81,52,30,48,19,37,25,6,16,8,97,52,29,40,43,8,20,16,12,30,5,9,13,17,13,9,1,19,7,7,1,7,6,26,13
"COG0002",97,134,104,117,109,117,69,91,128,100,118,91,82,85,150,139,104,70,96,95,106,84,113,109,106,110,125,106,59,97,107,106,94,78,108,102,108,105,132,105
"COG0003",19,0,2,12,14,33,3,30,0,9,19,37,93,40,24,0,2,1,5,8,14,3,3,4,9,6,24,1,20,11,30,6,0,32,36,3,57,39,49,14
"COG0004",35,62,73,15,39,37,23,50,57,34,68,32,25,15,32,54,24,31,48,56,90,102,141,167,161,66,153,160,87,138,130,172,190,81,131,138,70,98,221,170
"COG0005",72,66,98,55,75,59,37,65,65,60,75,60,51,64,54,52,62,46,95,78,85,53,49,77,54,65,45,72,59,79,57,89,65,51,54,71,69,65,73,93
"COG0006",95,98,89,107,107,98,65,93,104,112,127,105,110,89,116,52,85,80,112,78,341,265,264,379,238,304,319,329,255,312,359,340,328,269,293,261,316,288,208,254
"COG0007",19,54,26,34,23,28,60,32,28,33,39,7,26,7,20,121,28,28,24,19,28,57,29,24,115,22,32,28,35,17,22,22,35,13,59,14,16,14,69,39
"COG0008",346,376,335,333,362,296,271,312,410,254,362,257,267,189,290,410,353,293,388,393,333,266,339,453,281,288,403,278,382,341,348,352,411,319,275,370,321,300,338,337
"COG0009",129,154,106,186,151,135,124,143,110,141,137,121,122,137,146,150,133,127,158,127,137,96,168,114,154,158,132,143,145,135,125,118,84,125,145,128,141,128,131,125
"COG0010",46,41,48,56,30,37,39,24,35,52,27,54,51,33,24,49,72,43,36,40,45,47,44,32,40,78,74,86,34,37,31,25,38,93,21,61,24,51,15,41
"COG0011",6,0,1,4,2,9,12,4,0,1,1,1,1,0,3,14,0,5,4,0,0,4,24,3,1,4,5,2,2,1,4,0,12,1,2,2,0,1,29,0
"COG0012",39,50,44,40,42,45,26,48,43,39,30,32,36,26,41,32,51,45,55,53,135,148,161,144,109,97,135,105,162,151,125,135,105,158,100,174,148,115,129,132
"COG0013",256,218,301,312,290,296,225,265,308,273,291,215,254,177,239,305,348,281,292,305,332,251,270,318,261,243,316,302,346,306,303,272,255,464,228,331,289,245,267,261
"COG0014",80,149,147,165,126,135,105,130,179,147,160,140,120,89,147,142,133,108,154,87,148,130,86,104,125,155,153,128,74,145,163,130,129,85,145,127,131,116,156,111
"COG0015",190,192,180,185,165,143,146,147,171,135,173,124,150,117,160,193,167,214,169,187,153,175,157,203,173,119,168,137,131,158,148,184,134,130,129,169,149,141,200,175
"COG0016",132,99,124,126,116,136,98,126,116,134,134,106,121,93,141,136,116,122,132,112,122,114,122,137,117,108,119,131,142,118,108,107,113,138,93,118,153,108,107,132
"COG0017",165,223,129,182,155,127,112,198,172,132,153,133,163,105,171,73,138,159,153,156,196,181,166,141,133,138,237,156,180,170,133,193,116,155,151,189,149,175,108,149
"COG0018",233,228,204,262,246,213,173,235,220,196,228,188,230,157,225,241,229,182,223,185,209,238,213,221,210,191,205,223,235,214,203,207,236,267,178,223,223,188,229,182
"COG0019",232,257,217,242,251,236,182,268,236,232,326,228,174,198,193,357,272,180,216,242,233,240,264,294,243,250,249,264,160,256,239,252,240,170,246,256,205,205,260,270
"COG0020",112,86,119,98,105,79,58,89,95,93,121,78,78,70,99,105,82,121,76,96,76,98,94,109,112,80,83,94,86,90,80,91,114,84,94,81,94,107,115,102
"COG0021",165,86,153,111,118,119,168,79,156,127,225,100,146,120,75,342,178,77,166,110,170,154,82,153,129,121,77,119,115,102,128,166,167,116,100,78,162,91,177,125
"COG0022",33,4,17,18,3,13,38,30,21,53,2,77,48,74,18,7,71,23,63,16,27,59,8,5,5,74,21,43,51,47,43,33,1,24,11,15,19,48,22,18
"COG0023",35,6,11,21,22,33,28,34,13,29,8,48,34,34,38,0,14,11,24,9,28,3,3,4,6,30,11,23,10,29,28,25,8,20,20,10,31,30,3,13
"COG0024",144,175,120,187,185,187,116,176,139,181,229,169,191,142,185,136,149,153,163,130,173,112,163,172,198,142,165,143,158,158,171,140,166,189,161,168,142,153,165,144
