"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0067",NA,-3,7061.14011754642,0.0780750402176568,"3","1"
"COG0070",NA,-3,6604.19722543799,0.0803294379331131,"3","1"
"COG0091",-3,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0093",NA,-3,1458.82637936196,0.0458500775821352,"2","1"
"COG0112",NA,-3,3638.73178596261,0.0577095005430382,"3","1"
"COG0120",-3,NA,503.952672659757,0.521091111342092,"2","2"
"COG0122",NA,-3,855.89393697138,0.217332221625655,"2","1"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0124",NA,-3,4267.58843527373,0.0239888285775813,"3","1"
"COG0141",-3,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0198",-3,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0209",-3,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0215",-3,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0223",NA,-3,3342.17124134746,0.0214710328051825,"3","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0237",NA,-3,1837.48821559388,0.0259545320340854,"3","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0262",-3,NA,2061.93554792951,0.0514456626299135,"3","1"
"COG0263",-3,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0278",-3,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0288",NA,-3,943.024564833732,0.168933689333265,"2","1"
"COG0295",-3,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0300",NA,-3,2233.55769138352,0.0423682106512662,"3","1"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0319",NA,-3,1889.16363933394,0.0302406094615137,"3","1"
"COG0328",NA,-3,775.036852340729,0.429877249049498,"2","2"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0342",-3,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0371",NA,-3,1575.36599652004,0.172487367165112,"3","1"
"COG0385",NA,-3,1577.65457551746,0.308173541440401,"3","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0411",-3,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0428",-3,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0437",-3,NA,877.18907232404,0.522123854446349,"2","2"
"COG0446",-3,NA,7328.84898391872,0.0657057339721873,"3","1"
"COG0459",NA,-3,4818.24977211615,0.0361504395079864,"3","1"
"COG0462",NA,-3,4006.70842984156,0.0509842002751641,"3","1"
"COG0464",-3,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0468",NA,-3,3874.60043316731,0.079546707813983,"3","1"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0475",NA,-3,8745.22666292513,0.169615122320957,"3","1"
"COG0488",NA,-3,22167.7050769863,0.0225257931868706,"3","1"
"COG0500",-3,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0510",NA,-3,763.615101561422,0.475229797017237,"2","2"
"COG0516",NA,-3,4976.46662488306,0.0332068130691781,"3","1"
"COG0547",NA,-3,2348.76056081086,0.0426902773146642,"3","1"
"COG0549",NA,-3,1073.02619412667,0.249052649619788,"2","2"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0603",-3,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0626",NA,-3,1022.96926430246,0.362213462104865,"2","2"
"COG0637",NA,-3,5772.09903003623,0.0215570113059213,"3","1"
"COG0639",-3,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0640",-3,NA,1545.44197002946,0.184119857712086,"3","1"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0665",-3,NA,927.326048695846,0.427182318828447,"2","2"
"COG0690",NA,-3,63.6864190009597,0.779432872910608,"1","2"
"COG0693",NA,-3,2686.73852847725,0.0515911685000426,"3","1"
"COG0699",NA,-3,717.551438822949,0.923015847666795,"2","2"
"COG0713",-3,NA,322.285005434438,0.537413535866521,"2","2"
"COG0714",-3,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0726",NA,-3,7346.74340880141,0.0440242733976715,"3","1"
"COG0730",-3,NA,936.323118861817,0.232171663359037,"2","1"
"COG0738",NA,-3,10037.7591430694,0.272249496349731,"3","2"
"COG0741",NA,-3,4414.69492792779,0.0594972165523623,"3","1"
"COG0759",-3,NA,816.686326942674,0.0995000610671067,"2","1"
"COG0760",-3,NA,4809.48147279789,0.157743181014607,"3","1"
"COG0767",-3,NA,1661.13707540316,0.201286593214609,"3","1"
"COG0772",NA,-3,9136.30383832765,0.0389633181051111,"3","1"
"COG0777",NA,-3,1422.54266778091,0.186577265003989,"2","1"
"COG0802",NA,-3,1727.46951648175,0.0498257153863349,"3","1"
"COG0810",NA,-3,113.128850132254,0.949054811043537,"1","2"
"COG0818",-3,NA,717.733992290285,0.18165914966122,"2","1"
"COG0822",NA,-3,2855.88787260744,0.0582523860005691,"3","1"
"COG0828",NA,-3,277.188738696395,0.205902687664759,"2","1"
"COG0832",-3,NA,90.544597231191,0.811810162505317,"1","2"
"COG0857",-3,NA,251.272529892517,1.80267351048267,"2","3"
"COG0858",-3,NA,1697.16317932974,0.034809378750866,"3","1"
"COG0863",-3,NA,3846.69006960922,0.159651842850103,"3","1"
"COG1023",-3,NA,23.2632135764168,4.93312141677793,"1","3"
"COG1025",-3,NA,175.29224712514,2.26418200344921,"2","3"
"COG1054",-3,NA,113.113864026152,1.21787025190996,"1","3"
"COG1056",NA,-3,146.93535055211,1.03743303776294,"1","2"
"COG1080",NA,-3,3538.9937870717,0.181247066433733,"3","1"
"COG1083",-3,NA,1206.69447514996,0.372976906745877,"2","2"
"COG1085",NA,-3,297.153552323012,1.27852046658778,"2","3"
"COG1117",-3,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1136",NA,-3,17172.2514908996,0.0251217131404032,"3","1"
"COG1144",NA,-3,196.800266643341,0.622954751281613,"2","2"
"COG1145",NA,-3,6957.82344064096,0.0718909959410318,"3","1"
"COG1150",-3,NA,122.89105360721,0.652362353638654,"1","2"
"COG1158",NA,-3,2800.48502808326,0.0812147572985878,"3","1"
"COG1187",NA,-3,3370.71194684843,0.0567072764782078,"3","1"
"COG1192",-3,NA,9001.94703428692,0.0683782883946333,"3","1"
"COG1203",-3,NA,2783.01603415976,0.211810713228956,"3","1"
"COG1205",-3,NA,1589.62843273344,1.02825661985911,"3","2"
"COG1208",NA,-3,4055.08548780076,0.212538057879782,"3","1"
"COG1209",NA,-3,3212.20452311582,0.0880503397443596,"3","1"
"COG1225",NA,-3,1355.94091490805,0.0759036060106233,"2","1"
"COG1233",NA,-3,608.570343392293,0.698476703067421,"2","2"
"COG1247",-3,NA,1361.90692257048,0.0713793794693278,"2","1"
"COG1264",NA,-3,5358.68022281894,0.316686160050337,"3","2"
"COG1271",-3,NA,2114.80957559935,0.161685989215647,"3","1"
"COG1276",NA,-3,56.4848365060858,2.38565766681029,"1","3"
"COG1278",-3,NA,501.012819125389,0.305548435261513,"2","2"
"COG1289",-3,NA,682.269586293805,1.55906168863747,"2","3"
"COG1309",-3,NA,5919.02806281884,0.138781247811851,"3","1"
"COG1314",NA,-3,104.551763390701,0.675076349523753,"1","2"
"COG1331",NA,-3,54.5347101526023,2.07578745112855,"1","3"
