"","NOF012","NLM025","NLF009","NOM016","DOM015","NOM020","NOF010","DLM004","NLM002","NLM009","NOM014","NLM006","DLM008","DLM019","DLM027","DOM010","NLM027","NLM031","NLM026","DLM012","NOM028","NOM026","DOM019","DOF003","NLM021","NOM005","NLM016","NLM022","DOF006","NOF002","NLM017","DLM028","DLF004","DLM006","NLM001","DLF009","NOM018","NOF013","DLF006","NOM010"
"COG0001",25,28,26,23,83,14,13,17,19,24,15,39,55,64,29,33,39,88,27,28,43,60,28,29,60,59,22,40,16,44,14,36,36,14,37,57,41,20,85,26
"COG0002",70,122,96,125,105,130,93,109,70,118,115,104,107,88,95,125,68,112,118,121,90,113,111,85,90,81,91,127,86,101,102,87,106,113,119,88,126,86,106,116
"COG0003",34,2,31,18,6,3,8,11,8,3,34,14,4,10,40,37,1,5,5,5,18,4,36,33,7,5,0,12,90,28,60,3,5,8,25,4,5,36,19,23
"COG0004",80,159,89,142,122,184,145,62,158,214,99,95,121,147,202,110,121,125,161,153,105,115,133,100,152,121,176,147,62,119,99,133,160,141,196,70,114,131,73,125
"COG0005",35,74,65,72,71,90,76,59,86,110,53,49,61,47,62,45,63,65,72,16,58,41,52,64,63,62,108,53,60,81,70,64,76,68,81,46,70,72,63,54
"COG0006",292,406,262,364,295,326,305,349,421,316,313,350,291,223,262,343,272,343,257,219,291,246,289,330,313,228,350,294,379,297,258,245,282,340,336,198,324,314,272,356
"COG0007",28,22,15,28,25,25,11,17,24,24,30,50,17,21,38,39,52,22,18,43,54,80,23,27,39,54,1,57,32,42,13,39,24,23,21,69,45,13,33,25
"COG0008",343,469,269,316,305,422,346,251,372,521,287,310,315,389,425,316,276,367,402,355,283,284,329,328,363,304,435,344,230,312,262,343,323,334,370,300,298,288,308,312
"COG0009",120,98,153,152,152,91,113,154,110,104,166,134,159,123,139,127,100,122,130,116,120,128,130,107,149,108,92,149,150,122,134,113,100,140,130,109,154,129,143,145
"COG0010",84,42,57,35,42,38,27,18,10,10,30,35,24,90,35,45,43,17,51,24,34,56,47,50,68,55,62,34,54,32,18,62,38,35,18,46,10,46,54,41
"COG0011",0,4,0,0,16,1,0,0,1,0,3,0,6,6,7,0,3,1,4,58,5,5,0,0,2,1,0,0,1,0,3,3,2,0,0,9,2,2,2,2
"COG0012",60,45,39,32,37,48,42,45,53,43,38,36,46,56,44,42,62,26,48,36,112,127,126,102,151,111,170,144,105,112,107,116,136,151,140,105,129,131,108,114
"COG0013",460,315,276,307,285,283,307,251,366,279,296,264,254,349,367,332,255,321,351,292,248,212,335,263,278,189,305,257,264,257,236,298,303,270,296,236,292,241,232,320
"COG0014",70,122,109,146,145,120,135,144,113,75,161,121,135,151,132,149,167,140,114,125,110,115,156,110,161,109,138,150,126,133,140,109,124,114,119,109,162,109,126,154
"COG0015",107,188,140,146,138,173,198,154,215,223,149,178,158,187,285,167,170,139,170,183,130,141,202,128,190,137,153,179,160,134,149,166,159,181,197,160,165,147,158,142
"COG0016",178,113,139,119,118,107,115,100,130,103,137,126,136,136,146,141,118,142,122,148,90,113,121,125,139,72,128,97,104,117,120,103,103,148,147,76,142,115,126,107
"COG0017",180,138,213,197,113,160,156,140,193,173,156,138,169,168,162,141,166,173,200,95,182,146,182,157,173,162,178,176,153,147,183,178,138,165,146,120,190,121,143,151
"COG0018",276,242,190,220,262,204,192,195,223,207,232,213,205,233,223,232,249,183,229,228,198,200,235,186,244,178,224,195,208,144,127,218,209,231,231,153,239,206,200,218
"COG0019",189,332,188,257,172,233,251,195,309,289,250,249,235,198,226,205,230,219,236,214,222,189,264,174,199,238,268,257,175,223,190,230,232,269,264,188,245,205,212,227
"COG0020",99,122,66,79,98,108,80,83,106,135,96,113,116,88,115,79,102,92,103,111,85,101,80,64,85,63,151,95,76,87,69,78,93,91,118,53,93,84,91,84
"COG0021",126,138,89,99,111,244,115,120,260,156,148,202,73,88,156,102,127,107,80,146,105,118,130,110,97,122,161,133,139,94,75,138,143,163,160,176,126,82,130,114
"COG0022",29,9,59,67,51,10,29,44,7,0,16,24,49,41,16,12,62,46,12,8,38,22,25,41,28,14,2,17,47,61,36,63,13,27,3,26,1,63,35,28
"COG0023",16,4,37,26,19,13,22,40,3,6,31,32,25,5,3,29,3,31,17,10,19,8,20,22,20,16,7,26,28,36,33,12,13,12,11,20,21,20,30,25
"COG0024",196,202,162,146,147,153,141,184,218,134,214,155,183,168,142,189,116,162,154,140,143,162,174,165,168,126,201,172,165,145,144,157,138,212,218,132,180,134,191,168
"COG0025",10,24,21,27,13,36,20,15,27,8,17,48,22,19,106,62,164,34,43,244,45,99,32,22,20,72,4,62,29,22,19,37,18,13,38,94,78,9,27,29
"COG0026",4,1,1,2,0,2,6,3,1,0,2,0,0,5,20,3,38,1,1,40,9,18,6,11,12,32,1,8,5,2,3,25,1,1,4,57,9,0,14,7
"COG0027",40,70,45,56,65,112,70,81,154,90,80,89,57,31,47,55,12,51,32,110,49,27,73,49,57,25,80,44,70,37,30,49,62,75,51,46,61,42,53,46
"COG0028",184,301,258,243,366,287,280,230,248,397,223,191,262,204,420,250,534,304,237,470,278,299,323,283,316,389,219,416,299,349,437,313,256,274,179,410,373,287,277,277
"COG0029",102,150,109,162,189,185,118,142,213,137,163,154,120,66,108,162,53,153,105,82,143,97,153,117,122,101,176,124,181,141,85,94,156,140,159,87,171,117,99,148
"COG0030",217,216,155,180,176,134,111,154,121,205,137,252,157,220,121,128,196,134,166,233,157,135,96,178,144,120,131,124,100,108,108,188,119,189,163,142,184,139,159,174
"COG0031",114,148,129,159,167,117,160,142,132,104,157,124,168,195,124,123,190,188,170,148,140,153,153,142,144,148,96,150,143,142,95,160,131,123,161,136,158,149,128,197
"COG0033",1,51,1,1,1,15,2,4,6,2,5,2,1,6,28,1,15,0,2,134,10,8,0,9,0,21,0,11,4,3,1,4,0,0,3,49,3,0,2,0
