"","DOM015","DOF014","DLM021","DOM024","NOM016","DLF007","DOF004","DLM012","NLM024","NOF012","NLM029","NLF001","DOF012","NOM028","NLF015","DOM016","NLM017","DOM003","NOM027","DLM003","DLM009","DOF006","NLM028","NOF014","DOM005","DOF011","DOM013","NOM007","NOM001","NLM031","DLM006","NOM012","NLM004","DOF009","DLM008","DLF001","NLM001","DLF008","DLM005","DLM001"
"COG0001",71,68,20,26,28,33,57,16,17,27,44,32,38,44,20,39,11,35,117,21,75,13,16,29,45,44,71,30,132,71,23,54,29,22,55,28,37,29,39,44
"COG0002",113,112,132,106,98,90,104,121,138,79,102,99,85,78,83,99,107,122,168,95,126,94,138,96,73,130,102,84,112,91,82,120,89,101,117,77,102,67,114,117
"COG0003",5,28,7,3,8,43,25,4,9,36,9,4,1,15,21,44,44,0,3,6,4,80,7,9,34,14,14,6,14,8,13,6,1,23,2,40,18,53,26,7
"COG0004",116,119,156,144,141,63,103,158,227,78,130,127,109,137,110,75,106,174,163,71,185,88,111,131,59,235,99,111,232,144,148,155,189,109,126,64,194,65,124,143
"COG0005",71,44,66,71,72,65,64,21,84,52,68,54,40,54,57,59,63,75,44,104,25,47,54,72,67,68,82,79,98,65,50,69,95,76,79,88,81,67,84,88
"COG0006",283,299,333,324,346,278,295,234,377,264,225,299,233,275,318,304,273,294,166,339,302,348,267,249,291,357,281,275,321,327,317,260,284,317,294,316,362,288,302,314
"COG0007",32,35,15,32,19,26,40,39,13,15,48,29,20,53,23,62,8,33,152,12,45,18,44,10,36,33,29,23,197,25,21,14,32,17,18,18,22,37,28,23
"COG0008",320,303,336,283,309,214,297,333,432,381,340,286,280,292,291,328,223,416,399,327,345,239,334,316,248,358,374,327,446,328,299,373,351,359,303,180,377,209,349,399
"COG0009",150,133,155,134,138,147,150,165,84,137,141,140,145,138,112,160,135,109,142,122,133,142,177,139,124,108,188,129,104,141,156,109,102,178,161,116,116,100,155,153
"COG0010",38,32,54,68,34,36,35,24,21,100,39,64,28,44,63,46,19,25,71,53,29,43,36,50,58,15,37,25,17,22,23,33,15,34,25,29,17,68,37,52
"COG0011",13,7,1,0,1,5,0,55,0,3,4,2,9,2,1,1,0,4,24,1,0,0,2,0,0,0,0,1,0,0,0,0,3,4,0,0,1,0,7,0
"COG0012",119,118,126,115,121,75,118,123,197,153,175,118,146,101,104,117,101,123,123,102,166,114,125,149,104,98,164,137,137,108,157,161,136,143,130,65,121,82,122,138
"COG0013",285,249,314,266,307,189,300,300,364,465,341,285,307,253,312,339,225,278,310,270,255,255,225,283,190,291,298,285,315,298,272,286,257,278,285,188,306,183,264,281
"COG0014",158,133,165,133,155,87,152,141,133,75,108,122,110,125,138,121,144,109,139,84,126,119,142,121,84,133,107,91,163,144,104,91,134,100,127,89,131,83,89,147
"COG0015",157,158,163,144,152,142,163,206,171,110,158,161,214,122,127,156,142,150,174,154,57,50,60,50,46,58,39,48,66,57,62,50,47,61,53,28,57,45,53,54
"COG0016",112,151,141,122,117,111,119,132,116,156,128,116,150,93,126,124,128,93,122,124,143,119,116,146,72,104,146,164,115,145,138,129,96,120,136,98,137,103,132,124
