"","DOF007","DOM021","DLF009","NOM015","NLM009","NOF006","NLM024","NLF001","DOF009","NLM008","DOM003","NOM002","NOF002","DLM023","DOF008","NLF008","NOF013","DLM015","DLM011","NOM029","DLM004","NOM001","NLM025","DLF001","NLM021","NOF014","NOM005","DLF008","DLM010","NOM025","DOM018","NLM004","NLF002","NOM016","DLM017","DLF004","DOM008","NOM028","DLF007","DLM006"
"COG0001",10,19,48,36,27,29,12,34,20,9,24,84,53,38,52,31,21,24,14,38,14,120,33,18,49,35,59,17,24,27,72,29,34,22,40,26,23,31,34,32
"COG0002",75,122,75,107,130,76,126,104,90,105,95,117,92,134,98,126,115,108,101,121,98,116,88,85,115,93,88,66,117,101,125,74,115,114,124,99,108,101,78,99
"COG0003",17,61,2,20,4,32,13,3,28,4,0,17,30,20,3,8,37,6,43,6,14,12,1,45,7,4,1,56,6,67,9,1,8,7,3,4,10,19,48,6
"COG0004",48,103,65,138,186,90,238,120,129,125,173,179,128,130,137,110,131,127,113,122,63,239,148,52,137,153,137,67,98,136,192,164,140,145,184,201,64,132,75,131
"COG0005",87,80,38,60,95,74,90,66,67,72,57,49,52,67,61,61,68,66,65,41,61,98,78,83,88,79,52,71,49,65,59,94,53,67,66,84,73,49,58,54
"COG0006",301,306,188,355,339,318,308,330,326,317,362,244,335,294,230,293,298,323,340,341,356,323,394,335,334,235,220,306,355,318,253,352,276,347,308,264,374,306,327,338
"COG0007",17,12,56,10,25,11,13,42,13,43,42,131,52,29,27,42,11,31,12,55,22,202,21,14,24,14,62,43,49,24,43,34,48,17,31,26,21,52,14,21
"COG0008",261,302,246,343,547,229,421,257,329,334,415,321,312,381,341,351,280,327,294,335,239,427,461,193,335,320,327,223,290,301,379,367,325,336,409,275,248,275,202,346
"COG0009",112,131,125,145,78,137,106,123,145,151,116,115,107,128,149,128,118,152,155,143,164,64,141,135,150,130,136,106,121,142,144,108,128,154,106,103,142,123,161,123
"COG0010",37,20,43,50,5,37,21,73,41,12,28,37,33,56,54,68,38,47,27,39,21,14,39,35,47,59,53,65,40,41,44,11,40,34,29,25,68,45,46,24
"COG0011",1,1,13,1,0,0,0,0,12,3,12,2,0,1,17,0,2,0,2,5,0,3,4,0,3,0,1,8,1,1,6,1,0,0,1,0,3,2,4,0
"COG0012",28,47,47,32,42,26,59,36,36,49,30,25,42,37,49,36,39,38,42,30,101,170,125,66,124,121,108,82,95,122,149,159,121,128,166,133,94,107,69,139
"COG0013",66,76,83,105,87,74,125,89,92,70,93,74,101,98,88,106,75,93,88,78,242,273,255,190,324,301,230,188,302,288,285,271,263,309,298,279,257,250,189,290
"COG0014",105,146,92,135,108,130,122,106,97,103,109,125,129,168,96,131,128,133,119,124,127,176,97,90,134,111,98,73,121,130,190,129,149,152,152,127,130,120,87,141
"COG0015",144,157,131,155,262,107,184,171,175,160,156,166,125,173,167,175,132,128,170,170,171,183,183,106,165,170,119,143,171,163,184,151,167,163,181,151,135,153,160,193
"COG0016",83,140,81,122,97,100,103,133,106,108,109,123,113,101,93,126,102,142,119,96,109,98,117,102,110,126,85,72,102,110,140,91,140,114,114,113,106,107,116,138
"COG0017",165,162,135,190,152,160,190,167,162,228,129,127,165,245,176,128,123,149,185,148,139,187,156,126,186,153,165,108,143,190,170,162,132,196,178,150,144,205,113,163
"COG0018",154,207,173,240,190,172,258,230,219,168,230,202,173,192,255,206,187,195,217,178,204,198,264,137,249,233,175,148,187,228,246,196,213,194,241,213,165,208,167,211
