"","NLM024","DLM003","DLF003","DOM021","NLM007","DOM018","DOF003","DLM008","DOF004","DLM023","NLM021","DLF005","DOF008","DLM021","NOF009","DOF007","DLF013","NLF013","NOM016","NOM012","DOM024","NLM032","DOM013","DLF007","DLM004","DOM023","NLF007","DLM014","NLM009","DLM017","DLM027","DOM019","NOM019","DOF014","NOM027","DLM013","DLM009","NLM029","NOM028","DLF010"
"COG0001",18,18,21,18,27,91,18,54,50,30,66,41,47,18,25,9,82,28,15,36,22,55,69,27,18,21,29,27,20,38,23,15,94,74,93,115,79,61,39,68
"COG0002",121,116,121,124,110,152,107,109,117,112,100,106,82,135,100,99,118,125,105,106,44,40,54,30,39,33,37,36,43,31,31,41,45,48,53,50,39,40,39,38
"COG0003",9,9,3,39,15,9,39,6,17,25,8,1,3,2,10,12,36,17,14,7,6,2,23,31,8,8,4,12,6,0,33,36,5,24,2,9,5,9,22,23
"COG0004",245,77,174,67,56,176,73,97,112,146,144,140,135,121,81,48,122,122,132,153,154,171,102,69,59,184,173,91,225,177,184,139,135,119,180,108,190,140,114,127
"COG0005",79,75,92,94,49,69,79,90,76,58,80,57,56,81,64,88,68,62,71,89,57,51,66,57,67,79,70,71,107,79,62,66,86,47,57,78,29,77,59,83
"COG0006",336,355,310,314,320,281,307,325,301,303,316,273,266,320,354,298,291,327,354,267,319,285,276,314,344,371,270,334,361,288,301,334,314,283,160,266,245,264,299,288
"COG0007",10,13,15,15,36,37,23,25,49,30,26,32,33,16,28,23,32,25,28,17,35,34,39,14,14,16,24,19,20,34,21,19,43,31,139,42,48,52,46,36
"COG0008",440,277,418,315,359,382,315,331,312,400,337,364,335,340,268,231,362,342,322,384,275,373,371,214,223,390,350,323,509,408,391,331,453,333,385,362,343,347,299,432
"COG0009",78,126,122,150,177,157,133,142,164,152,132,122,155,151,159,117,146,134,124,109,164,134,149,156,169,127,120,113,79,107,133,117,170,154,148,145,138,121,121,136
"COG0010",22,49,26,23,50,37,48,28,32,74,50,30,55,48,52,38,32,35,38,32,93,26,41,40,26,26,26,35,10,35,35,41,59,33,60,52,24,32,32,73
"COG0011",0,1,1,1,1,3,0,4,3,4,0,0,15,0,2,3,5,1,0,0,0,2,6,1,1,0,0,2,0,1,12,0,2,7,24,9,0,3,2,1
"COG0012",196,93,141,144,151,122,115,113,105,142,133,144,149,132,115,96,126,134,144,115,124,150,166,72,94,141,144,135,135,169,122,111,139,109,141,133,137,161,87,171
"COG0013",357,266,316,330,316,322,264,281,258,319,321,251,273,329,272,220,304,312,300,291,274,295,299,200,226,291,297,319,273,339,351,360,352,318,275,305,253,397,224,306
"COG0014",128,95,101,162,141,193,104,153,129,147,152,118,99,160,161,99,114,153,139,88,123,132,103,102,144,162,135,138,74,190,159,145,135,136,142,159,106,130,104,109
"COG0015",195,151,202,155,195,167,161,134,151,145,184,156,173,184,152,137,171,179,133,157,121,163,173,120,132,196,174,173,222,196,275,160,207,143,171,184,139,178,133,154
"COG0016",106,123,146,155,125,145,115,139,127,128,125,128,126,148,138,80,130,136,132,103,125,106,157,93,129,124,125,147,102,109,147,137,111,134,149,141,120,143,101,136
"COG0017",168,158,138,150,144,167,142,166,151,214,179,142,184,186,157,152,174,129,168,143,172,186,174,137,124,137,162,195,167,177,153,172,168,148,63,126,100,146,179,173
"COG0018",243,209,209,224,269,226,199,217,222,211,255,243,239,206,218,175,224,223,194,193,186,255,290,166,194,200,240,225,186,231,262,205,242,187,227,182,173,229,194,248
"COG0019",216,197,253,253,205,287,218,255,278,280,210,260,249,249,211,207,237,250,272,236,233,240,231,182,179,248,248,259,274,243,259,247,223,234,344,250,234,244,252,207
"COG0020",122,81,110,79,92,84,66,106,72,84,106,99,97,79,91,92,81,104,93,103,29,38,23,27,25,42,43,36,39,30,36,25,44,28,32,28,37,34,30,45
"COG0021",245,121,117,141,99,86,133,72,174,90,128,106,65,118,102,167,66,138,122,113,95,62,92,85,112,215,113,150,183,135,144,93,133,107,288,67,157,148,91,94
