"","DLM017","NOM009","DLM009","DOM016","DLM008","DLM010","DOF008","DOM005","NLF013","NOF002","DOM013","NOM029","DLM019","DOM022","DLF014","NOF009","DLM018","DLM006","NLM028","NOM027","DOF006","DOF004","NOF010","DLF012","NOM005","NLM026","DLM014","NLM032","DOM003","NOM022","NLM004","NLM017","DOM023","DOM010","NOM017","NOM026","DOM019","DLF007","DLM023","DOM015"
"COG0001",43,33,69,36,57,20,49,44,29,46,71,46,67,47,54,25,32,22,22,92,12,53,14,118,56,25,28,59,32,19,26,18,20,38,25,41,23,46,28,66
"COG0002",130,96,135,99,108,94,96,69,115,110,104,107,78,91,142,95,134,108,133,178,93,117,100,128,97,105,110,116,97,101,93,101,125,121,104,97,109,87,103,109
"COG0003",1,1,7,35,6,4,3,36,17,34,18,6,23,27,30,14,27,12,6,3,91,14,6,1,3,7,9,2,0,6,5,48,3,41,0,2,53,37,23,11
"COG0004",67,73,64,38,36,32,48,16,47,38,31,36,41,30,60,28,45,32,26,60,78,104,143,180,123,168,80,145,164,164,194,96,170,116,312,117,128,72,167,119
"COG0005",66,49,23,55,63,36,57,70,49,62,67,50,54,90,55,68,60,66,46,63,60,65,75,19,56,66,66,68,76,75,77,67,75,63,93,28,51,63,50,75
"COG0006",330,304,273,313,277,352,259,306,307,275,311,338,242,303,251,306,285,351,285,183,374,319,339,188,249,297,326,304,306,378,325,282,364,343,291,262,305,314,292,314
"COG0007",25,59,59,53,26,54,27,43,38,58,34,41,31,28,86,17,40,27,40,130,13,47,10,126,67,15,18,50,42,20,39,18,21,57,25,65,23,19,31,32
"COG0008",409,399,345,286,305,314,365,242,359,341,361,284,394,329,351,255,405,337,348,390,235,323,342,343,295,374,325,385,356,331,338,235,378,347,474,279,335,213,370,314
"COG0009",109,143,124,148,151,113,158,125,158,116,161,139,141,117,119,153,140,124,170,133,139,156,132,127,130,114,160,145,118,137,108,144,124,122,94,142,126,145,130,178
"COG0010",30,22,25,39,27,37,58,60,29,31,43,41,93,32,11,57,36,17,35,48,54,39,36,16,37,74,32,44,25,13,11,19,17,60,26,56,41,43,54,24
"COG0011",0,0,0,0,3,0,19,3,2,0,2,4,3,1,35,2,9,0,3,18,0,2,0,1,2,1,2,2,5,1,2,1,0,2,3,3,1,4,2,11
