"","DLM021","DOF007","DLF001","DLF013","NOM013","NOF008","DOM016","DOF006","DLF008","NLM023","DLM012","NLM002","NLM007","DOM003","DOF011","DOF014","DOF004","DOF008","NOM005","DLF003","DOM023","NOM004","DLF004","NLM025","DOM026","NLM004","NLM001","DLM013","NLM029","NLF009","DOF009","DLF006","DLF009","NOM027","NOM016","NOM018","NOF006","NLF015","NOM001","NOF005"
"COG0001",18,7,18,74,60,38,28,13,28,45,22,21,33,32,41,79,47,30,58,26,13,10,20,38,50,18,28,129,51,26,26,59,54,121,27,45,34,27,113,40
"COG0002",139,107,85,129,104,119,103,78,92,93,108,50,120,96,119,111,114,92,84,99,50,29,36,30,37,30,33,32,25,43,36,34,28,56,43,38,30,36,39,40
"COG0003",14,16,52,33,23,34,29,86,46,20,9,5,7,0,22,30,17,3,3,5,2,31,0,0,10,1,4,6,6,7,8,6,2,1,3,1,12,3,3,10
"COG0004",152,54,49,148,131,78,88,94,65,76,150,134,54,180,253,142,109,161,126,176,162,64,175,160,157,198,216,83,155,88,91,79,64,164,138,107,99,100,237,121
"COG0005",64,66,62,65,71,74,69,58,69,50,25,119,45,64,88,51,56,55,44,87,78,42,78,69,62,97,80,78,71,66,59,54,53,53,90,73,68,67,102,52
"COG0006",324,293,323,272,284,299,343,386,329,278,238,446,331,304,363,328,343,252,231,291,355,339,326,384,299,341,373,273,295,273,332,311,213,171,369,313,301,311,331,336
"COG0007",18,13,10,33,48,8,50,27,46,26,42,14,40,44,39,40,39,27,77,15,18,34,22,23,57,39,23,36,53,16,18,26,56,129,29,41,13,29,198,37
"COG0008",328,232,222,376,328,365,313,250,207,275,356,436,332,441,328,334,352,356,326,452,435,204,303,494,258,370,342,391,372,302,368,313,269,375,314,342,252,308,511,310
"COG0009",147,113,117,141,147,145,134,125,123,116,130,106,154,121,126,125,144,160,123,108,104,156,93,123,146,87,142,146,115,152,136,152,95,120,157,159,143,103,72,171
"COG0010",48,38,26,34,34,44,36,56,73,90,26,9,41,16,20,43,48,49,56,25,25,47,36,43,19,15,16,71,28,68,60,68,51,35,36,19,55,71,22,35
"COG0011",0,1,0,9,4,2,0,0,4,1,46,1,2,8,1,3,7,12,1,0,0,1,0,2,1,3,1,7,0,0,9,0,9,27,2,5,1,0,5,2
"COG0012",121,93,74,125,123,131,129,96,95,118,124,215,152,120,93,119,136,148,119,132,150,100,135,128,95,145,133,151,148,100,142,119,102,137,131,126,96,110,159,94
"COG0013",314,210,211,296,282,310,283,242,223,245,318,392,338,255,278,263,280,273,177,320,278,258,302,291,232,272,281,309,353,268,286,218,245,325,312,291,221,312,336,312
"COG0014",160,95,93,125,106,147,138,138,71,114,140,105,168,122,157,161,141,103,85,115,130,125,130,108,135,173,123,145,120,121,111,107,103,150,126,124,126,132,187,133
"COG0015",134,128,119,165,171,138,171,148,117,121,204,193,172,180,164,136,145,161,138,182,56,58,55,61,42,49,54,70,53,46,51,38,41,71,41,72,31,32,65,51
"COG0016",145,93,84,125,136,155,112,116,91,110,113,139,148,129,135,146,120,121,103,127,114,114,123,142,82,109,137,134,120,113,124,130,99,127,103,135,93,142,84,137
"COG0017",177,130,135,142,152,174,120,172,104,180,79,184,194,116,134,144,134,204,164,160,166,155,163,160,157,145,132,122,144,202,153,150,112,61,187,179,139,137,191,200
"COG0018",231,164,167,235,226,240,211,215,129,184,232,200,252,238,248,191,210,210,177,220,189,193,198,259,198,221,250,202,233,202,211,198,157,252,195,240,157,200,202,220
"COG0019",223,185,162,235,212,236,273,179,154,223,237,321,213,215,321,220,271,273,241,249,242,217,229,309,255,247,259,246,263,228,218,178,193,355,243,248,224,153,249,241
"COG0020",75,75,74,104,101,108,89,86,61,66,117,104,103,103,132,96,71,109,65,131,107,86,103,124,92,116,104,110,111,68,92,78,72,96,87,91,72,73,126,90
"COG0021",101,141,103,73,151,117,146,149,79,99,147,254,108,177,228,115,172,72,126,122,200,122,159,144,87,124,167,82,141,66,119,104,175,296,110,133,94,109,175,83
"COG0022",44,51,58,36,14,28,53,49,41,87,13,4,13,2,4,8,37,1,19,4,11,56,17,8,11,8,6,41,11,48,16,26,36,4,62,4,104,106,9,35
"COG0023",41,39,43,26,22,32,22,37,40,37,1,12,35,5,8,29,17,0,9,7,16,40,12,5,23,1,10,14,13,28,32,27,14,3,27,17,38,29,5,26
"COG0024",178,147,159,182,185,165,191,180,97,169,118,268,186,180,219,169,151,133,133,200,171,168,113,194,165,189,213,156,171,180,180,168,102,133,147,218,157,156,151,196
"COG0025",11,7,10,23,21,28,27,31,24,22,240,31,24,88,8,48,40,91,84,33,23,40,27,16,9,27,53,33,64,16,96,29,103,105,45,74,17,17,21,20
"COG0026",13,7,1,12,10,9,5,1,7,10,109,11,4,33,1,11,11,36,24,3,8,4,1,4,3,3,3,9,2,10,23,16,42,51,4,4,3,0,1,6
"COG0027",70,82,68,63,35,46,64,80,48,49,95,141,64,75,82,48,69,38,29,60,90,66,68,97,55,52,77,42,27,40,74,38,53,45,48,55,78,69,68,45
"COG0028",92,95,82,96,65,83,90,97,96,81,172,57,103,112,69,80,89,120,119,69,343,257,273,324,280,261,214,274,255,236,214,246,417,322,271,308,271,281,271,304
"COG0029",151,110,104,120,111,143,165,188,126,129,89,225,166,153,160,117,121,107,98,128,54,56,52,55,48,46,56,37,48,34,41,32,33,55,53,44,40,50,31,49
"COG0030",182,71,74,205,250,169,195,129,66,161,233,131,141,116,132,146,170,241,135,149,102,99,120,222,195,184,142,168,197,191,135,165,164,171,177,166,91,80,147,154
"COG0031",153,129,87,136,123,164,133,141,94,132,152,134,142,111,121,141,153,162,125,152,110,110,137,155,139,128,146,170,138,128,125,147,141,164,168,160,126,153,144,146
"COG0033",2,5,2,9,0,0,6,5,5,5,139,10,1,33,0,9,6,44,26,0,0,4,0,32,0,1,5,15,1,1,13,10,47,46,0,6,5,2,1,1
"COG0034",245,205,191,293,216,208,229,244,198,173,219,381,226,294,281,244,205,163,136,320,384,250,308,267,231,242,269,268,233,201,183,207,157,169,224,256,186,242,356,220
"COG0035",108,69,63,108,115,102,107,95,63,100,114,89,104,105,97,85,97,107,106,102,48,29,36,37,26,40,36,32,26,33,44,37,15,38,22,30,33,32,48,34
"COG0036",65,74,76,101,119,99,76,47,81,74,102,128,66,154,193,120,77,111,113,116,97,109,97,100,130,83,124,114,127,74,72,79,93,168,66,102,61,71,107,94
