"","NLM025","DLF004","DLM027","NLM028","NLM001","NLF012","NLM004","DOM022","NOM019","NLM006","NOM010","DLM006","NOM029","NLM023","DLF001","NLF001","NLM031","DLM011","NOM012","DLM005","DOM001","DLM024","DOM008","NOM014","DLM015","DOM018","NOM028","NOM005","DOF007","NOM018","DLM002","NLF015","NLF013","DLM004","NLM002","NLF005","DLF012","NOM017","DLM008","NLM027"
"COG0001",28,21,26,21,25,48,31,32,90,39,31,18,46,27,19,35,71,15,40,50,32,37,16,26,26,65,38,63,9,43,60,18,26,18,13,35,114,30,57,50
"COG0002",123,107,85,115,108,110,117,102,110,102,112,95,103,82,79,115,100,108,106,114,103,68,91,115,102,129,91,96,74,123,117,98,102,104,61,102,113,113,105,85
"COG0003",2,9,25,5,27,19,4,25,11,10,23,8,8,18,45,5,5,35,9,25,22,1,6,44,4,6,19,3,17,6,15,16,18,7,2,10,2,0,2,3
"COG0004",135,176,213,131,195,126,190,82,130,107,126,125,141,75,39,106,120,95,159,103,132,79,66,107,140,176,126,132,61,101,161,116,124,62,133,154,175,291,117,118
"COG0005",59,77,68,54,90,72,76,76,104,63,48,66,45,55,72,54,61,56,80,48,79,57,69,57,54,69,68,43,95,61,82,46,58,52,130,73,21,95,79,65
"COG0006",375,283,276,319,351,325,333,377,274,307,369,340,310,313,326,337,321,352,265,283,287,248,353,371,317,243,292,244,327,344,231,317,299,379,407,272,173,319,322,287
"COG0007",16,29,43,43,21,26,34,30,50,64,31,11,27,35,17,40,18,11,23,45,4,32,7,7,9,7,10,27,5,9,8,8,11,3,3,16,38,16,8,25
"COG0008",468,348,431,360,379,334,359,344,437,356,347,301,310,234,195,298,328,301,375,374,378,223,244,306,313,395,294,299,222,342,359,261,361,249,408,337,303,473,283,301
"COG0009",118,107,118,147,130,151,85,134,148,145,133,145,133,117,122,144,120,173,101,156,143,79,135,172,138,135,121,114,129,163,113,122,152,165,107,130,118,92,136,107
"COG0010",32,29,43,37,17,41,15,42,51,41,28,29,37,76,37,63,22,26,30,45,57,72,86,31,53,43,41,58,42,23,32,56,34,13,9,40,19,29,27,51
