"","DOM010","NOF010","NOF011","DLF001","NOM020","NOF013","NOM004","DOM001","NOF012","NLM027","DLM015","NOF005","NLM007","NOM010","DOM013","DLM021","NLF013","NLM025","DLM013","DOF011","NOF014","DLM022","DOM003","NLM016","NOF008","NOM002","DLM028","DLM012","NLM031","DLF004","DLM005","DLM008","NOM025","NOM001","NOM014","DLM004","NOM018","NLM029","DOF003","NLM021"
"COG0001",31,17,27,10,17,16,11,31,31,45,33,27,30,31,72,30,18,27,115,37,34,50,37,20,33,97,45,28,82,22,45,60,18,120,20,20,43,45,18,63
"COG0002",102,118,83,86,146,86,89,90,71,76,100,115,112,104,101,120,135,87,122,126,126,59,101,106,100,102,83,104,116,110,86,120,120,118,118,103,114,99,95,104
"COG0003",37,9,34,47,3,47,68,23,35,0,3,14,15,32,26,9,14,2,18,13,7,23,0,0,32,14,8,4,6,5,30,3,91,12,36,14,6,11,36,8
"COG0004",100,160,95,53,178,120,64,125,96,128,143,145,50,140,116,162,130,168,108,225,136,97,193,192,97,174,133,143,131,179,103,124,132,228,123,53,120,153,83,123
"COG0005",54,81,68,62,88,76,56,74,39,61,52,55,46,54,75,73,77,63,81,78,80,70,73,116,60,57,65,23,65,84,61,75,48,92,54,66,55,70,63,59
"COG0006",316,324,342,273,319,293,332,292,317,242,320,322,312,389,295,318,333,381,283,371,257,237,321,368,332,274,271,223,355,270,286,313,331,316,374,351,362,258,286,280
"COG0007",53,19,16,14,18,13,32,37,24,65,34,34,38,26,27,8,23,22,38,41,22,39,33,5,11,104,45,26,20,17,20,16,21,200,24,19,53,45,22,33
"COG0008",332,350,354,192,463,305,217,367,389,297,325,329,353,327,379,368,352,437,366,309,322,365,414,436,354,319,347,335,350,366,375,353,304,481,271,227,360,367,310,339
"COG0009",145,116,135,118,89,145,143,114,114,105,119,173,171,150,155,140,117,130,129,138,150,151,105,83,166,124,125,120,141,95,140,149,148,93,146,170,178,132,122,136
"COG0010",63,32,33,38,25,37,55,55,86,60,51,27,48,23,46,38,25,31,70,19,67,50,33,77,43,48,73,28,24,26,39,30,48,16,28,20,17,33,29,52
"COG0011",0,0,2,1,0,4,2,4,5,5,3,3,2,2,6,3,1,7,8,1,3,1,7,0,0,4,0,44,0,1,6,1,2,1,1,0,1,3,2,0
"COG0012",141,135,143,80,135,102,108,125,158,170,94,123,159,102,175,131,134,123,125,88,53,56,58,37,43,36,33,51,40,54,42,44,35,46,47,36,42,55,30,49
"COG0013",288,256,296,205,319,236,211,256,481,271,278,287,295,291,319,320,308,295,309,279,273,342,275,313,299,265,282,289,321,296,269,283,284,328,289,234,272,332,267,306
"COG0014",161,137,119,95,121,114,113,119,80,140,138,106,145,144,118,176,115,96,150,136,116,85,124,130,127,127,118,141,143,141,88,143,130,173,151,124,143,128,98,159
"COG0015",150,192,145,114,161,126,141,147,107,182,126,155,180,160,150,160,185,195,185,186,189,145,157,185,148,184,156,217,147,154,184,168,126,161,155,132,160,163,131,161
"COG0016",126,102,130,93,99,95,115,133,159,108,119,135,118,105,137,121,127,124,143,128,145,144,105,122,144,138,113,144,119,122,124,134,110,99,138,124,121,139,131,120
"COG0017",174,174,187,156,165,166,165,155,171,184,141,185,221,160,171,154,147,164,108,153,148,204,134,182,174,153,163,100,182,144,153,151,170,179,163,137,171,128,153,163
"COG0018",70,71,67,48,69,67,58,73,92,85,68,78,94,72,76,81,80,68,66,68,259,241,215,249,254,238,193,250,192,203,208,209,215,216,223,208,227,228,204,221
"COG0019",221,262,194,175,257,193,206,242,177,247,277,262,212,221,244,213,281,291,259,287,229,167,226,248,206,272,211,238,219,228,226,232,222,270,236,191,234,220,206,207
"COG0020",85,90,79,65,89,73,88,95,111,117,75,92,104,93,129,85,99,141,99,123,82,94,104,146,108,97,73,128,94,116,99,96,83,117,86,77,80,96,78,80
"COG0021",104,157,126,117,233,86,131,143,141,153,129,93,106,126,118,93,127,161,71,203,75,102,187,146,95,124,124,153,91,157,136,77,115,152,130,118,125,150,131,131
