"","NOF008","NLF007","DLF014","NLM027","DLF009","NLM032","NOF006","DLM009","NLF015","DLM003","DOM016","NLM006","DLM001","NLM028","DLM023","DLM004","NOM008","NOF002","NLF008","NOF013","NOF005","DLF013","NLM008","NLF009","DOM023","NLM021","NOM016","DOM013","DOF008","NOM020","DLM018","NOM012","DOM021","DOM015","DOM024","NOM027","NLM007","DOM010","DOF012","NOM019"
"COG0001",30,32,68,41,53,65,26,82,26,21,32,37,43,23,33,12,31,48,33,18,21,71,11,20,15,56,22,64,35,12,36,49,16,77,21,94,31,46,30,110
"COG0002",100,123,143,80,60,88,97,128,104,99,116,112,123,125,122,104,120,81,125,89,95,97,118,95,112,117,126,121,93,132,131,109,100,107,112,143,127,104,78,111
"COG0003",25,10,47,1,4,8,35,8,25,11,42,10,7,5,20,8,48,32,8,42,26,39,0,28,5,9,9,15,2,7,28,6,41,11,6,2,15,37,2,15
"COG0004",109,192,197,108,62,182,116,182,130,69,85,67,148,94,140,50,111,135,106,125,166,132,135,100,168,123,152,91,126,150,164,181,77,119,159,173,63,123,89,147
"COG0005",64,80,63,57,42,50,68,27,59,72,60,53,83,52,40,52,71,54,71,78,45,73,50,72,103,80,79,57,52,75,60,64,78,75,71,59,50,40,49,80
"COG0006",313,290,243,265,180,271,328,276,352,345,347,331,312,326,304,389,378,284,312,293,349,285,314,299,371,311,340,292,272,334,296,261,319,293,316,186,305,330,267,285
"COG0007",19,24,82,61,64,47,13,55,25,29,53,46,33,38,40,23,13,50,28,14,29,33,48,16,24,37,29,39,38,15,35,29,11,35,24,120,31,48,27,45
"COG0008",352,359,346,250,307,397,246,308,285,260,301,299,395,299,403,244,316,318,342,287,342,343,334,280,400,333,290,346,366,442,442,384,287,346,275,421,331,358,344,443
"COG0009",158,155,138,94,112,136,132,133,99,156,136,133,117,135,117,163,135,103,118,134,170,146,118,153,127,157,133,176,158,115,123,120,161,172,149,142,152,121,162,164
"COG0010",43,37,23,58,37,31,46,27,51,53,41,41,39,38,74,18,18,32,66,40,26,28,15,49,24,49,42,57,41,44,26,38,18,40,78,59,49,52,33,42
"COG0011",1,0,26,2,15,0,0,0,0,2,1,0,3,3,2,0,4,1,0,1,3,6,0,0,0,0,0,0,18,0,11,0,2,15,1,18,0,1,10,0
"COG0012",140,140,131,165,105,144,92,137,104,102,139,113,166,125,143,98,134,135,140,108,109,130,120,116,146,145,149,182,152,157,158,113,161,128,117,122,140,163,140,151
"COG0013",326,315,287,248,262,279,242,293,295,255,294,269,302,235,296,247,311,280,302,249,289,344,217,270,306,348,271,330,284,294,317,268,294,303,270,282,324,325,285,324
"COG0014",119,130,152,140,85,130,116,118,139,89,141,138,158,135,165,132,141,132,152,126,118,122,134,129,149,155,131,106,90,121,136,84,175,140,124,165,151,138,97,140
"COG0015",164,191,199,178,137,154,114,145,127,153,192,181,167,158,170,157,119,138,154,142,170,184,175,153,179,188,110,162,187,187,204,144,162,153,123,203,195,151,191,211
"COG0016",142,125,121,103,95,107,99,135,126,134,156,108,132,118,115,108,127,133,113,98,124,133,104,133,109,138,124,166,144,107,128,117,119,121,110,135,123,138,135,150
"COG0017",177,175,102,170,138,203,148,144,165,165,147,131,170,170,226,136,161,173,147,160,174,139,193,205,144,197,185,177,213,193,146,150,156,145,151,93,174,155,164,176
"COG0018",221,225,245,233,159,224,183,205,233,175,225,200,200,248,218,196,215,163,214,190,241,212,176,185,185,241,182,288,208,221,217,196,212,244,203,252,252,264,198,232
"COG0019",211,264,272,259,170,258,224,233,184,198,248,254,264,260,248,224,195,211,272,230,229,248,241,230,226,212,244,238,255,247,270,231,238,198,269,356,251,228,195,225
"COG0020",88,102,125,118,61,99,85,101,62,94,105,99,92,89,81,98,92,67,63,78,85,78,95,76,104,91,98,120,76,112,96,125,78,81,89,105,107,76,103,107
"COG0021",95,120,166,162,184,53,70,167,103,106,171,168,153,94,73,144,116,85,169,91,80,73,84,101,202,118,119,119,69,242,167,112,135,109,97,328,124,116,90,145
"COG0022",33,22,16,49,32,16,81,1,83,44,45,36,55,30,22,37,27,60,110,59,36,47,7,56,11,18,72,11,4,9,7,18,17,44,48,4,8,17,23,15
"COG0023",25,15,2,1,25,12,30,2,30,36,31,40,33,15,10,43,28,27,25,24,30,26,19,29,20,16,28,25,2,13,12,11,29,27,26,1,26,21,10,16
