"","DLM013","DOF006","DLM018","NOF013","DLF005","NOF005","NLM024","NOF012","NLF010","DLM009","NLF005","DOM016","DLF007","NLM023","DOF009","DLM004","DLM020","NLM009","NLF015","NLM002","NLF002","NOM007","NLM027","NOM014","DOM019","DOM010","NLM021","DOM026","NOM005","NLM001","NLF008","NOM018","NOM001","DLM003","DLM010","NOM008","DLF001","DOM015","DLM011","NLM004"
"COG0001",107,19,41,23,43,34,16,25,23,67,24,28,33,40,24,10,27,19,29,17,41,34,61,13,22,41,58,43,69,29,47,43,119,23,24,20,18,57,14,26
"COG0002",98,93,135,92,122,116,134,75,122,120,112,125,78,79,94,110,96,133,93,52,130,92,82,121,110,93,99,98,76,119,124,111,116,96,89,99,78,128,112,97
"COG0003",15,83,29,29,0,16,12,28,72,4,10,32,40,12,17,10,30,2,23,11,7,6,1,35,29,41,8,38,4,11,8,8,13,12,4,27,56,10,34,6
"COG0004",100,64,166,156,146,128,231,79,81,201,154,95,53,89,97,54,116,212,129,130,164,126,132,119,107,135,133,164,130,186,94,98,264,77,89,104,41,108,103,196
"COG0005",84,54,59,76,62,58,84,42,57,34,73,59,64,36,69,49,91,106,49,117,44,85,58,53,54,50,94,50,44,76,66,63,103,70,44,75,56,73,80,94
"COG0006",275,367,326,320,289,350,371,255,396,297,267,324,348,302,324,371,282,348,314,430,307,277,289,348,325,365,310,326,277,353,287,350,319,353,327,354,336,308,329,331
"COG0007",55,24,45,26,43,38,13,19,35,43,28,51,21,23,13,16,21,27,25,20,54,15,60,30,15,56,33,65,74,18,38,56,197,16,54,10,8,25,11,36
"COG0008",363,255,454,312,343,312,434,336,248,327,354,273,211,274,334,222,276,528,275,386,307,391,281,275,349,332,352,265,286,371,336,373,449,277,292,329,179,325,299,372
"COG0009",153,134,132,122,126,138,87,126,161,137,131,184,150,107,141,148,124,77,129,93,144,117,87,173,136,114,140,153,122,124,126,159,75,146,138,139,125,144,162,94
"COG0010",63,49,24,44,41,25,24,87,35,18,58,44,45,78,47,25,53,9,60,13,32,24,51,26,37,72,46,29,45,18,68,16,25,53,45,20,32,54,28,7
"COG0011",9,0,14,5,0,3,0,2,1,0,0,0,4,4,4,0,1,0,0,2,0,2,11,1,1,2,0,0,0,2,0,6,2,1,1,2,0,8,1,4
"COG0012",149,116,144,90,116,125,165,168,84,137,170,132,75,107,127,92,109,125,116,193,119,158,159,156,125,135,146,111,130,145,107,146,157,90,106,129,76,116,108,144
"COG0013",313,237,293,237,307,289,381,428,227,270,317,281,200,230,265,257,266,295,336,348,291,267,256,277,319,328,326,258,224,283,342,284,322,273,284,309,190,307,249,248
"COG0014",155,144,144,117,118,130,117,86,126,116,108,158,113,131,117,130,118,97,136,114,118,89,139,148,151,149,159,143,106,115,128,123,149,102,113,156,101,164,172,127
"COG0015",189,150,232,139,177,163,188,100,134,135,200,156,150,137,178,148,117,208,127,213,166,169,184,160,178,174,167,131,105,155,175,188,215,141,155,152,118,172,140,159
"COG0016",141,96,128,102,160,127,119,157,127,137,156,115,96,114,116,122,119,85,116,129,133,144,105,125,135,152,118,100,90,171,131,106,105,140,112,118,83,123,128,97
"COG0017",122,160,166,136,169,187,148,164,142,117,174,173,133,170,137,161,168,169,151,180,137,167,136,164,182,145,147,173,146,140,145,171,178,161,153,177,127,131,155,152
"COG0018",193,196,220,197,212,246,269,259,239,212,236,241,168,186,198,181,188,199,200,222,247,217,262,233,188,258,222,186,153,271,209,207,195,194,203,230,157,229,231,204
"COG0019",240,167,298,253,258,248,224,209,274,245,291,284,198,199,254,179,213,305,177,296,264,278,223,225,288,217,206,268,246,244,288,257,286,223,208,194,189,194,211,227
"COG0020",102,86,109,71,110,75,104,109,104,97,84,97,98,68,96,71,83,136,63,116,69,89,100,106,68,80,90,77,58,105,93,90,120,105,68,77,74,104,82,110
"COG0021",86,135,165,75,119,105,256,150,132,166,133,145,80,95,125,112,100,172,110,265,138,135,126,139,107,114,114,87,152,175,188,140,169,130,131,104,102,127,116,121
"COG0022",42,41,13,70,10,22,17,22,38,6,18,51,66,79,19,46,94,3,94,4,48,12,66,17,20,18,25,8,18,5,100,6,5,75,10,31,62,51,16,6
"COG0023",6,12,2,10,5,11,3,5,12,1,7,7,13,10,13,17,18,1,4,3,14,15,1,28,14,29,22,18,19,16,19,19,1,31,26,41,44,19,43,1
"COG0024",157,147,204,147,179,221,121,164,175,155,175,185,152,165,192,209,135,144,160,238,172,240,116,186,146,176,154,155,133,233,157,183,155,163,166,168,156,163,175,176
"COG0025",31,30,57,3,78,17,25,4,9,34,56,32,8,17,67,12,12,7,17,22,35,24,134,15,32,45,29,10,77,42,6,91,21,30,85,19,22,12,31,25
"COG0026",8,7,4,0,2,3,5,3,0,104,0,3,2,14,18,4,1,6,1,2,3,3,95,4,3,8,12,0,30,3,14,10,1,8,10,2,0,5,3,3
"COG0027",37,70,66,38,45,50,121,30,76,9,63,78,77,42,68,79,66,102,52,147,46,56,8,84,55,80,59,46,39,68,78,62,69,63,68,74,75,74,89,54
"COG0028",250,283,284,292,219,305,257,155,202,261,248,314,291,269,232,208,281,347,268,232,290,211,493,247,330,271,328,311,419,198,275,341,239,228,318,236,245,364,233,264
"COG0029",125,158,160,121,146,123,216,81,156,143,127,148,130,128,143,123,142,135,131,206,138,136,61,163,152,142,163,161,106,140,132,143,142,107,158,175,123,142,147,156
"COG0030",163,110,166,139,194,152,173,210,218,185,144,181,206,152,98,156,130,207,86,149,174,203,207,118,115,129,145,207,155,146,149,197,139,166,124,127,67,172,126,179
"COG0031",144,140,148,150,151,142,121,89,129,179,118,143,114,162,129,118,155,112,170,107,142,96,168,144,152,133,139,137,131,125,162,123,150,124,139,138,102,146,127,105
"COG0033",9,7,22,1,0,3,2,2,2,18,1,7,3,7,19,3,2,0,1,13,0,2,18,2,1,0,0,0,25,6,4,5,0,1,5,3,3,1,5,2
"COG0034",237,227,304,232,226,251,415,146,230,189,249,232,183,229,230,262,256,359,277,376,227,289,235,232,241,261,277,286,159,258,285,232,320,241,222,220,177,232,244,238
"COG0035",95,68,111,93,99,103,120,72,122,82,122,90,92,114,115,101,81,123,80,108,86,108,90,94,76,118,117,71,98,90,91,113,144,90,66,99,67,93,115,105
"COG0036",100,62,121,65,157,80,99,91,75,164,111,80,110,64,75,96,62,119,54,127,123,91,129,62,72,67,82,134,114,131,99,99,125,85,101,68,66,66,87,116
"COG0037",259,181,293,221,289,283,191,282,212,292,303,256,197,214,213,211,185,274,204,210,259,296,252,237,253,260,258,224,214,245,171,262,263,213,174,203,165,260,236,249
"COG0038",170,223,221,209,164,207,224,129,204,156,207,199,187,192,262,256,245,179,218,282,181,199,260,220,199,219,246,231,182,169,230,196,158,221,244,182,224,259,243,138
"COG0039",171,187,142,154,126,170,183,195,228,208,146,173,193,155,146,202,203,166,174,120,75,54,57,68,62,62,54,41,33,53,69,52,42,49,54,60,57,59,53,57
"COG0040",77,55,85,81,74,81,114,48,117,54,69,90,91,64,85,89,74,143,70,91,89,61,38,109,89,75,77,81,84,78,80,81,103,97,81,60,107,106,107,92
