"","DLM011","NOM019","NOF009","DOM015","NOM026","DLF012","NLM026","DLM015","NLF015","DLM002","NLM021","DLM013","DLF001","DLF010","NOF002","NLM010","NOM001","DLF007","NLF013","DLM028","DOM024","NLM024","DLF006","DLF004","NLF002","NOM013","DLF003","DLM024","DLM019","DOM022","DLF009","NLF001","NOM007","DOM008","NOM002","NLM006","DOF011","DLM014","DLF005","DLM018"
"COG0001",16,98,23,78,59,100,35,36,28,57,68,126,15,58,47,48,110,43,34,38,29,18,61,25,32,47,32,45,54,48,37,28,24,25,82,33,49,16,32,38
"COG0002",107,132,97,107,95,98,111,86,98,106,110,117,93,95,119,125,116,110,109,93,106,139,101,104,104,103,100,62,83,93,73,95,85,114,112,98,140,90,115,132
"COG0003",36,6,16,12,3,2,8,4,28,21,6,13,37,19,35,27,10,41,15,4,6,16,22,4,8,23,5,0,21,23,6,4,5,3,14,17,21,13,2,28
"COG0004",81,149,78,131,122,181,164,127,134,140,131,90,48,123,114,176,247,64,154,139,167,224,84,178,148,140,169,80,159,75,58,129,122,80,177,94,246,83,163,158
"COG0005",65,105,74,50,28,17,74,58,52,75,69,86,66,75,60,63,99,56,56,75,71,76,62,84,50,54,97,71,44,77,50,51,94,68,47,48,102,74,51,57
"COG0006",346,302,346,299,263,170,297,263,312,251,320,294,314,279,304,273,312,325,333,260,331,378,277,310,285,283,318,226,228,336,179,329,305,344,244,319,369,320,271,316
"COG0007",7,49,24,27,83,111,23,28,24,45,38,49,10,22,50,44,222,16,24,41,28,13,27,28,62,39,9,60,33,34,71,35,26,17,115,46,34,24,27,55
"COG0008",315,478,308,341,272,292,396,278,274,364,370,403,216,382,306,278,433,204,337,309,274,450,288,350,317,384,425,263,411,328,339,295,368,224,319,321,341,351,359,389
"COG0009",166,154,162,130,138,120,130,141,109,131,145,138,123,162,124,145,71,158,147,137,171,76,132,88,137,128,132,101,145,140,119,169,132,131,126,127,122,136,113,143
"COG0010",32,51,43,38,64,17,67,42,57,30,47,65,42,59,35,65,17,46,36,63,98,21,51,30,36,31,28,69,91,31,43,53,48,71,40,43,28,34,34,27
"COG0011",2,0,1,11,3,2,0,0,2,0,2,16,1,2,2,1,4,3,3,0,3,0,2,1,0,4,1,3,2,1,9,2,3,4,2,2,1,0,0,6
"COG0012",127,151,126,125,133,150,147,105,101,142,131,149,86,170,112,111,159,78,116,114,133,173,114,135,126,142,161,74,135,149,95,108,153,94,98,123,107,143,132,158
"COG0013",251,303,256,291,221,224,324,280,302,278,305,270,199,336,237,257,304,190,296,279,294,366,253,285,243,274,338,123,359,297,260,291,276,272,287,278,226,292,312,302
"COG0014",142,157,152,152,104,79,118,136,127,109,144,161,99,125,128,115,172,87,137,114,125,130,113,159,161,98,128,68,148,115,92,116,100,111,115,121,152,147,115,118
"COG0015",140,185,144,157,158,149,177,139,139,183,189,194,95,140,140,154,205,158,199,138,141,188,157,152,196,146,164,94,166,161,133,145,165,104,167,176,166,178,167,183
"COG0016",122,110,125,140,100,90,138,115,138,123,130,150,100,137,117,124,92,99,145,101,140,110,148,107,122,104,161,66,152,127,99,125,174,113,98,112,138,151,149,124
"COG0017",166,176,173,145,139,174,213,156,158,123,167,106,118,164,149,121,167,126,140,182,138,175,145,149,141,162,142,114,199,150,124,173,210,134,133,145,115,185,153,151
"COG0018",200,248,228,246,175,174,233,216,203,203,235,201,165,221,157,203,193,160,249,183,207,275,214,205,237,228,213,102,237,214,155,236,215,187,213,203,234,203,179,201
"COG0019",218,254,219,200,207,305,222,245,167,298,205,236,158,203,215,258,276,209,224,206,76,71,55,78,96,67,80,47,85,76,58,81,101,77,96,71,100,86,88,103
"COG0020",93,109,81,89,86,65,96,78,70,124,88,122,70,136,85,78,128,73,80,81,86,110,74,102,101,104,108,25,103,93,71,74,71,96,112,86,116,80,95,110
"COG0021",135,147,138,108,109,57,81,128,104,136,112,80,119,68,82,154,146,95,106,107,95,237,96,159,149,153,124,134,68,166,165,134,151,142,149,159,233,168,142,185
"COG0022",14,24,44,43,9,6,11,72,102,16,26,39,57,47,73,56,5,62,10,52,45,10,31,17,60,16,8,11,36,36,26,69,5,84,9,19,5,35,5,10
"COG0023",48,17,34,26,20,4,16,32,28,13,22,15,38,8,35,17,1,41,20,17,33,20,27,9,28,24,5,20,6,18,24,31,13,37,6,39,14,30,15,20
"COG0024",185,160,174,132,169,153,166,140,152,168,161,177,152,158,164,162,113,139,172,148,52,45,69,32,64,60,68,33,53,46,30,63,84,51,63,53,67,39,53,85
"COG0025",31,31,17,8,99,20,43,23,10,18,34,34,10,26,25,23,14,19,78,35,16,9,25,20,27,30,34,80,23,13,86,16,33,19,45,58,7,28,69,47
"COG0026",2,16,1,3,26,14,5,2,1,2,12,11,0,6,3,6,2,4,5,21,2,5,19,2,4,2,4,48,10,14,42,3,5,2,16,2,3,17,2,9
"COG0027",85,56,72,64,38,11,42,54,60,50,56,32,79,25,51,46,78,51,51,50,57,115,42,67,52,50,42,49,19,72,54,56,61,71,17,80,58,78,60,75
"COG0028",239,221,279,359,292,363,224,304,307,261,255,264,260,195,352,304,268,257,293,306,307,238,274,264,304,226,228,513,200,267,382,259,229,330,367,228,197,252,223,310
"COG0029",169,122,145,171,120,130,111,128,130,114,130,137,94,74,137,133,157,134,116,94,141,211,96,157,108,99,127,80,78,174,78,129,125,121,128,163,153,164,120,144
"COG0030",118,168,121,171,139,191,202,134,90,183,155,157,74,204,113,160,154,187,131,177,144,184,165,117,153,279,146,109,213,134,142,158,177,108,145,265,149,139,222,158
"COG0031",135,149,132,149,162,126,161,175,178,169,171,165,98,188,156,151,127,125,153,180,144,118,152,125,147,131,161,104,180,112,148,177,120,150,130,134,147,138,155,132
"COG0033",3,6,2,1,4,22,1,3,3,0,0,5,1,2,6,1,1,4,0,7,0,5,6,0,0,0,1,55,6,9,56,0,4,7,4,4,0,3,1,12
"COG0034",251,243,250,236,175,312,245,265,268,227,265,237,192,205,171,268,349,186,244,230,215,372,224,279,196,221,347,92,238,275,152,193,289,192,193,232,252,315,224,268
"COG0035",120,100,99,104,105,87,86,83,95,98,119,109,70,90,112,76,141,76,82,85,93,107,108,100,100,113,108,50,105,93,72,103,102,103,65,104,114,74,91,91
"COG0036",64,104,57,54,134,150,116,70,64,110,81,108,78,143,75,92,114,97,116,96,74,108,120,82,130,110,121,110,130,104,101,114,85,63,130,105,201,69,167,106
"COG0037",227,281,217,227,274,229,307,254,190,272,251,240,186,330,252,260,246,196,273,223,79,57,68,60,79,89,92,62,93,73,52,88,90,66,90,56,61,75,93,74
"COG0038",251,177,254,248,228,128,161,252,238,174,208,162,200,119,220,201,153,194,159,169,232,194,182,171,181,167,163,136,122,217,238,213,212,255,180,191,179,241,148,216
"COG0039",168,170,173,171,139,168,163,203,192,195,184,152,161,119,168,157,179,181,127,132,169,197,164,134,226,193,138,104,137,172,131,212,180,165,208,183,255,163,143,143
"COG0040",85,100,81,102,65,63,77,57,70,68,72,86,101,61,70,82,84,92,91,84,99,103,76,72,75,97,77,38,76,79,69,83,50,96,73,105,99,89,72,91
"COG0041",81,71,67,73,80,52,67,52,51,65,62,75,58,55,60,49,77,67,73,55,62,89,68,57,63,65,79,36,56,64,49,55,74,58,59,75,58,69,57,76
"COG0042",215,195,221,216,229,165,177,205,198,164,197,200,153,186,168,237,109,145,213,214,200,135,158,139,189,173,168,179,146,169,209,208,183,211,194,176,158,180,180,198
"COG0043",15,13,22,17,42,10,10,12,22,38,13,34,16,25,21,16,17,13,4,30,4,4,15,6,5,12,0,39,4,8,16,6,3,2,10,8,8,5,4,3
"COG0044",154,206,168,197,145,199,168,189,147,215,186,238,109,158,162,186,142,152,129,145,159,169,198,132,178,163,170,203,212,201,187,155,149,158,249,155,171,163,142,177
"COG0045",14,24,24,12,23,5,7,20,26,14,10,15,31,8,54,13,11,53,9,27,4,2,13,14,23,12,7,39,19,19,67,24,4,34,12,31,8,7,6,24
