"","DOM010","NOM025","DOM024","NLF001","NLF015","DOM005","DLM013","DLM027","DLM021","DOM013","DLF001","DLM010","DLM006","NLM006","NOF009","NOM008","DLF005","NOF007","NOM004","NLF009","NLM027","NOF013","DLF010","NOM016","NLM028","DOF014","DOF006","NLM024","NOM028","DLM015","DLM005","DLM023","DOM022","DLF006","DOF011","DLM016","NOF005","NOF012","NOM017","DOM008"
"COG0001",40,18,23,43,29,37,119,31,23,72,14,24,27,43,21,27,27,12,14,29,43,16,62,31,19,84,15,14,41,18,46,35,40,68,38,17,35,17,29,22
"COG0002",120,95,129,94,109,69,130,86,123,111,72,108,93,140,118,110,118,97,91,100,82,86,93,109,115,113,74,120,106,107,95,117,97,102,119,104,94,73,123,111
"COG0003",29,76,3,2,12,23,18,32,9,19,44,3,9,12,12,34,1,28,78,25,1,41,20,11,4,36,83,13,18,0,27,15,23,15,26,10,29,37,0,5
"COG0004",97,120,151,140,124,59,94,187,125,100,54,112,133,99,97,126,165,103,68,101,104,133,114,128,128,121,63,233,123,123,120,155,73,85,238,118,124,77,299,63
"COG0005",60,53,59,54,58,60,91,78,61,70,69,51,55,56,66,76,66,52,38,65,66,58,81,60,45,35,47,85,48,40,67,52,94,59,82,67,53,41,98,72
"COG0006",322,336,307,317,349,324,275,283,298,312,310,305,332,342,335,358,288,253,337,274,262,310,255,369,285,316,359,336,306,291,286,302,324,285,312,327,334,274,298,330
"COG0007",44,25,26,41,26,34,37,40,17,28,16,53,24,58,14,13,52,25,32,20,54,14,23,23,50,34,26,20,50,30,28,33,20,22,34,21,21,17,31,24
"COG0008",356,323,298,292,303,244,413,417,315,374,211,296,320,335,285,307,336,280,219,272,271,273,419,313,327,295,259,417,286,306,337,413,292,311,324,359,313,350,479,282
"COG0009",129,125,157,121,127,90,140,179,146,161,136,115,143,124,170,111,114,154,135,164,114,112,159,122,123,145,130,89,125,143,131,136,119,137,140,128,143,117,88,145
"COG0010",45,35,99,71,54,48,58,33,39,45,39,47,27,29,59,17,37,31,53,48,38,43,76,35,52,30,57,30,46,47,31,55,39,50,20,56,25,84,32,75
"COG0011",0,0,0,0,0,3,10,14,1,1,2,0,0,1,1,1,0,0,3,1,7,3,0,0,1,5,2,0,7,1,10,3,0,0,0,0,2,7,2,7
"COG0012",132,111,129,102,98,103,130,169,140,162,82,101,153,110,136,124,145,107,105,109,171,125,193,135,136,117,104,173,110,111,126,133,150,122,89,131,114,183,143,101
"COG0013",352,297,265,270,313,214,290,354,313,309,190,267,288,277,238,344,287,243,237,252,271,259,289,332,233,271,274,340,260,257,271,301,310,262,237,327,273,474,295,229
"COG0014",162,133,139,114,118,99,162,152,155,110,85,151,96,125,143,163,133,136,141,114,147,141,114,145,130,128,159,148,109,156,111,141,111,100,161,121,101,80,127,119
