"","DOF014","DOF012","NLM022","DLM012","DLM009","DOM005","NOM019","DLM015","NOM002","DOF011","NLF013","NOF012","NLM023","NLM025","NLF002","DLM008","DLM014","DLM003","DLM013","NLF005","DOM024","DLF013","DLM028","NOF011","NOM012","DLF007","DOM010","NLF010","NOM026","NLM029","DLF005","DOM026","DLF003","DLM006","DLM016","NLM002","NOM010","NLM017","NLF001","DLM004"
"COG0001",87,37,36,22,74,54,95,31,91,42,28,22,47,33,35,44,22,18,129,27,32,60,37,42,42,41,40,22,49,51,35,62,30,33,18,18,28,8,33,14
"COG0002",113,102,98,124,127,69,112,101,108,114,121,68,94,108,120,118,102,102,130,94,123,102,80,91,116,69,103,120,97,100,109,118,125,106,90,61,105,91,113,120
"COG0003",31,1,13,8,8,29,12,3,24,22,21,32,18,4,7,1,13,7,12,8,2,37,5,35,5,36,32,67,2,13,0,49,0,9,6,12,26,51,4,15
"COG0004",111,86,143,139,179,64,162,102,171,246,142,90,80,140,161,111,82,78,90,136,139,128,134,107,132,55,107,78,114,155,142,141,160,142,115,153,125,94,139,68
"COG0005",49,40,59,20,27,72,73,48,54,97,63,45,51,75,62,66,91,84,61,67,61,65,60,69,90,73,49,48,22,71,51,64,103,56,48,108,56,75,44,52
"COG0006",313,267,267,224,290,288,278,343,270,368,332,274,302,362,303,294,374,359,260,267,307,277,292,333,294,319,343,373,263,264,284,321,294,333,312,401,352,311,318,357
"COG0007",13,3,18,8,15,9,12,7,39,17,8,6,12,8,18,5,7,5,11,15,32,25,53,21,14,18,39,23,77,32,49,67,12,28,17,7,19,18,43,11
"COG0008",295,295,327,311,342,232,437,300,326,349,330,337,292,455,359,287,325,256,381,332,267,369,317,341,435,193,348,240,299,355,363,269,451,312,329,376,326,221,294,216
"COG0009",152,161,133,129,159,90,161,141,139,142,121,123,131,138,164,154,168,147,130,122,161,150,118,125,97,159,147,166,137,147,129,159,133,133,126,110,131,139,151,160
"COG0010",47,42,25,27,23,66,52,47,39,19,36,95,89,41,30,25,34,44,60,41,77,28,67,45,27,48,57,39,60,23,37,31,24,29,34,18,19,19,59,17
"COG0011",5,9,1,51,0,0,0,1,6,0,4,0,0,4,0,5,3,0,10,1,1,9,1,1,0,3,1,2,2,5,0,1,2,0,1,1,5,0,4,0
"COG0012",117,182,144,118,134,150,147,104,86,115,138,165,132,142,117,133,148,109,167,152,117,131,121,116,138,94,152,79,107,133,122,90,146,154,132,193,113,118,89,120
"COG0013",286,263,274,305,274,175,270,250,264,262,291,482,259,281,317,260,334,272,313,328,310,279,263,291,302,203,342,227,213,368,330,285,275,305,287,354,303,234,283,253
"COG0014",163,119,122,151,126,92,155,147,151,146,129,92,135,109,134,146,131,90,152,121,136,127,133,131,96,86,155,128,107,131,130,134,91,131,139,137,152,119,140,118
"COG0015",146,191,156,185,159,128,180,113,177,165,165,111,114,191,169,184,169,141,215,163,144,154,149,172,166,134,195,154,175,160,147,158,163,168,153,212,156,142,127,136
"COG0016",116,150,125,124,127,77,111,113,99,139,119,149,146,126,123,150,136,137,130,162,134,126,120,118,136,103,113,108,132,121,151,122,140,151,140,140,132,132,160,115
"COG0017",126,172,188,84,140,129,139,142,129,150,143,160,185,161,140,175,189,153,126,172,146,161,172,169,166,127,142,150,148,142,166,157,157,161,178,210,152,170,163,143
"COG0018",203,228,186,224,196,168,262,188,209,220,234,309,193,217,223,189,228,185,185,241,224,185,169,209,223,147,223,249,210,199,227,190,234,205,215,205,211,139,236,211
"COG0019",242,195,219,268,238,152,216,239,259,324,251,178,199,293,268,242,243,203,227,255,252,252,215,197,245,201,217,278,210,238,221,235,235,298,202,308,250,177,245,185
"COG0020",88,97,91,104,99,94,100,68,108,124,104,82,83,136,96,88,80,87,96,91,91,97,65,94,97,77,89,101,106,96,108,95,129,97,80,110,92,51,80,81
"COG0021",107,87,158,169,158,108,138,112,129,225,118,148,94,149,139,83,181,141,80,117,99,74,132,109,98,105,107,128,93,146,123,70,115,155,116,238,108,96,105,130
"COG0022",10,22,15,11,5,112,21,77,12,1,8,21,82,6,53,63,40,57,50,28,54,37,45,69,10,76,15,47,22,31,6,16,9,20,29,3,33,30,55,43
"COG0023",20,6,14,5,7,28,10,31,4,13,23,20,22,4,19,18,28,50,10,16,31,18,14,28,13,45,28,50,19,16,21,23,5,11,35,5,27,35,33,46
"COG0024",187,135,160,126,144,129,155,151,200,192,206,215,163,190,183,209,173,182,165,202,143,194,148,155,136,145,186,148,173,190,166,165,228,219,171,252,184,134,158,189
"COG0025",57,133,47,231,33,24,28,17,57,10,106,10,23,26,18,28,23,18,28,51,19,19,39,8,21,10,57,11,96,47,63,11,44,19,30,25,31,32,11,6
"COG0026",9,55,8,100,89,1,11,0,12,2,3,9,12,3,4,3,8,9,7,1,3,19,16,11,5,4,8,2,16,7,2,0,6,1,7,13,6,1,8,2
"COG0027",68,48,53,83,8,54,52,64,15,76,59,21,56,71,38,53,68,63,34,51,54,62,48,67,53,42,65,82,30,25,46,43,45,88,63,155,48,28,45,80
"COG0028",254,389,376,457,240,290,260,284,358,206,300,166,220,289,322,279,238,255,274,250,295,279,297,306,239,237,280,205,287,278,226,317,242,301,264,215,266,407,236,233
"COG0029",155,76,148,83,170,127,147,144,152,153,136,93,116,156,115,120,182,111,137,144,134,151,107,142,112,118,152,178,121,120,125,144,120,139,134,237,124,118,128,139
"COG0030",153,430,115,251,198,71,152,127,164,131,132,242,148,213,140,166,120,140,165,146,137,191,176,155,242,203,115,211,141,186,208,184,142,173,121,134,158,121,165,171
"COG0031",150,127,163,149,161,124,160,150,116,134,196,117,100,152,158,169,134,105,161,141,156,149,156,164,147,110,130,159,128,136,142,146,176,139,163,125,179,115,170,145
"COG0033",14,35,8,128,19,8,6,2,5,0,0,4,4,34,0,0,1,0,11,1,1,6,11,2,5,1,1,2,4,0,0,0,0,0,0,11,1,2,0,3
"COG0034",219,153,229,219,186,161,233,228,188,302,241,146,220,289,213,257,280,284,259,262,269,287,172,205,262,193,290,238,167,233,225,248,309,322,245,399,284,266,213,268
"COG0035",43,26,33,43,22,19,36,26,33,37,25,23,26,37,35,40,38,28,33,23,112,99,95,90,129,88,120,100,87,97,116,95,103,94,112,90,108,94,125,91
"COG0036",120,168,109,96,131,50,105,67,125,165,119,110,74,91,136,85,57,70,104,103,72,93,92,85,120,96,73,82,116,126,143,106,137,110,78,97,90,109,85,88
"COG0037",269,207,270,231,292,170,246,251,295,177,277,284,195,226,259,301,254,217,238,266,279,262,230,219,246,174,252,221,272,293,280,221,301,251,289,218,251,179,227,229
"COG0038",213,293,212,339,168,216,196,246,178,196,144,131,210,145,185,206,252,190,174,184,208,235,190,197,125,196,222,217,204,163,158,205,187,194,223,273,198,165,179,255
"COG0039",154,256,140,275,195,131,165,169,184,228,190,179,172,166,222,173,149,170,149,137,170,168,160,152,147,152,174,219,141,153,132,172,134,164,180,153,172,159,233,185
"COG0040",115,74,93,103,65,58,101,86,56,111,96,58,79,115,82,87,84,103,94,72,88,98,80,71,89,89,78,104,66,55,57,99,101,78,81,79,71,68,83,101
"COG0041",69,75,76,78,87,38,83,41,70,67,79,54,59,71,75,74,71,59,74,88,60,57,58,37,41,52,60,67,67,63,82,77,55,71,75,85,83,67,60,69
"COG0042",155,195,231,194,239,135,201,212,221,160,207,193,199,184,215,186,223,182,178,201,179,167,208,195,190,159,180,190,203,197,174,186,146,178,177,199,203,191,205,190
"COG0043",8,50,21,25,18,31,18,15,25,25,7,13,20,6,20,8,17,26,25,10,15,27,35,14,14,16,42,19,47,27,17,10,3,17,33,30,9,12,36,12
"COG0044",181,212,197,200,204,122,197,166,210,179,170,163,143,158,203,159,190,146,246,155,176,184,181,156,136,163,174,171,148,144,169,169,166,198,175,188,143,122,158,138
"COG0045",23,21,14,100,27,66,26,17,15,23,7,13,34,35,35,6,4,2,6,6,3,21,21,34,13,46,5,14,21,6,5,10,13,9,5,8,12,23,19,27
"COG0046",324,189,298,331,259,194,361,323,322,363,288,219,220,356,295,298,293,280,396,299,278,362,336,271,309,162,347,268,257,342,259,334,349,352,325,493,305,249,295,235
"COG0047",263,178,286,320,232,189,345,240,255,339,213,167,196,337,272,261,306,221,277,306,228,313,292,244,246,134,352,223,185,303,269,233,296,341,277,498,277,259,239,198
"COG0048",41,74,54,57,80,36,59,46,51,31,70,60,54,86,59,52,31,51,54,52,33,47,44,23,74,25,52,29,65,49,68,51,65,42,52,47,41,47,41,30
"COG0049",76,107,76,94,87,49,72,55,68,86,84,92,72,93,68,107,64,74,64,95,76,80,83,88,86,58,76,62,86,80,84,73,117,82,68,82,66,60,81,58
"COG0050",139,173,158,164,190,90,191,150,167,157,178,188,168,239,147,155,184,112,210,204,152,153,148,139,177,127,189,144,203,160,141,122,218,177,170,163,165,144,146,138
"COG0051",54,62,35,55,50,50,49,56,48,31,64,74,57,38,59,61,46,53,55,60,20,16,19,17,16,14,21,21,15,29,25,15,23,15,23,11,23,13,17,17
