"","NOF012","NLM027","NOM013","DLM019","NOM008","DOM001","DLF012","NLM028","DOM019","DLM006","DOF008","NLF007","NOM017","NOM027","DLM002","DLM024","DLM008","NOF013","DOM024","DLM018","DLM011","NLM031","DLM003","NLM026","NLM017","NOM004","DLM015","NOF009","NLM016","NLM025","NLM007","NOM012","DLF004","DLM028","NOF014","NOM010","DOF009","DOM022","DOM008","NLM001"
"COG0001",25,38,46,48,27,32,82,9,20,22,49,33,30,115,50,41,58,25,31,34,13,80,21,28,14,10,30,21,21,36,34,51,20,43,31,38,26,43,29,25
"COG0002",67,75,107,105,130,117,111,132,119,97,83,138,113,168,101,64,131,91,119,117,111,106,105,106,88,90,97,110,100,108,122,104,85,90,100,93,96,77,118,123
"COG0003",27,1,16,16,31,15,2,9,33,18,3,7,1,2,14,0,4,38,4,14,30,13,11,8,50,86,5,8,1,1,11,5,3,5,6,35,22,30,12,23
"COG0004",22,39,37,60,40,44,74,31,47,38,51,70,107,52,52,19,34,36,54,47,115,131,78,171,97,71,136,84,168,162,58,162,177,122,141,132,93,90,73,181
"COG0005",39,52,70,37,68,63,16,55,53,65,51,65,105,53,78,69,68,78,85,52,71,72,78,55,62,55,67,80,94,61,42,68,78,59,82,60,60,70,71,74
"COG0006",276,278,280,233,349,309,184,302,301,333,222,297,296,165,266,217,320,282,329,287,325,347,354,288,262,326,324,347,359,385,336,254,255,303,262,395,322,335,349,403
"COG0007",25,50,42,27,8,32,126,51,23,19,33,22,37,106,33,69,18,13,38,47,7,22,24,22,16,31,27,18,2,21,36,22,29,42,20,16,18,35,17,24
"COG0008",365,276,313,402,314,378,297,336,349,313,364,367,461,408,341,266,301,319,272,422,299,357,281,393,251,203,339,244,462,469,310,419,330,371,315,333,398,326,300,369
"COG0009",122,114,140,126,131,118,127,139,118,133,146,128,85,126,122,112,162,129,159,133,154,137,126,131,131,159,132,148,95,124,169,100,113,132,133,140,140,116,135,105
"COG0010",89,49,36,90,17,43,20,44,53,22,47,47,28,37,29,90,28,44,81,33,33,20,48,61,21,48,45,56,58,42,44,38,32,75,59,28,45,32,59,28
"COG0011",6,4,6,1,1,3,0,2,1,2,12,1,2,28,4,7,11,7,0,8,1,0,6,2,0,1,1,1,0,5,0,3,0,0,1,4,12,1,4,3
"COG0012",172,156,109,168,134,128,133,161,115,139,139,152,134,140,131,77,111,139,98,151,116,124,135,141,89,125,108,114,145,136,158,127,143,100,155,121,127,137,88,127
"COG0013",435,281,270,352,330,263,225,265,319,310,308,312,276,301,278,122,307,260,287,306,239,266,283,326,237,218,313,264,274,320,320,265,324,281,289,313,258,309,262,295
"COG0014",96,138,92,134,147,121,90,141,138,137,112,137,128,122,117,63,141,135,131,144,142,152,79,127,120,102,152,155,132,125,148,91,116,108,120,142,106,116,131,108
"COG0015",98,151,177,168,148,184,123,181,171,181,178,179,217,181,168,87,137,148,154,187,157,149,145,170,127,123,115,160,186,201,190,172,167,152,151,147,160,195,132,173
"COG0016",166,132,147,138,139,112,112,142,141,114,123,136,111,132,116,46,152,97,133,136,119,137,148,146,117,85,104,138,114,116,115,115,113,91,160,124,122,134,111,113
"COG0017",153,178,153,178,174,153,197,184,169,155,189,182,170,55,158,108,174,162,156,142,60,52,57,71,60,52,44,44,48,54,64,51,53,48,51,60,52,43,35,74
"COG0018",286,229,213,235,240,209,186,229,199,211,217,228,193,238,171,88,193,191,225,211,206,190,189,211,154,217,204,237,259,224,264,209,231,218,241,229,198,216,166,245
"COG0019",186,236,246,221,187,260,342,277,257,286,244,247,401,360,277,138,270,249,263,262,233,225,193,269,219,173,244,229,254,299,245,246,217,208,203,224,230,242,244,258
"COG0020",78,122,116,88,60,94,62,89,76,95,97,101,113,101,119,42,90,84,89,105,95,89,82,102,63,81,80,83,127,101,102,117,97,83,96,89,93,72,71,96
"COG0021",130,146,169,76,132,149,69,111,102,156,69,111,161,317,121,156,83,77,96,183,126,119,131,83,73,141,110,126,179,173,108,104,133,138,88,124,108,172,131,183
"COG0022",26,67,8,42,25,38,6,26,20,26,7,23,2,0,23,14,57,55,58,5,10,30,56,12,37,51,55,40,2,5,14,9,25,43,19,42,30,22,80,8
"COG0023",20,4,17,13,35,21,7,20,25,15,4,11,0,0,12,19,21,16,30,21,38,27,26,10,33,47,27,32,7,5,18,7,9,20,20,39,29,18,29,8
"COG0024",213,110,205,149,167,134,128,159,165,203,155,157,134,141,174,89,193,151,154,213,169,160,167,171,130,170,166,191,180,174,175,134,116,156,156,175,175,175,138,212
"COG0025",18,166,24,19,28,20,23,44,35,24,85,20,21,116,21,93,21,10,19,53,32,28,25,43,29,30,18,18,9,15,35,24,15,36,27,33,81,10,20,45
"COG0026",8,105,7,7,1,10,3,3,6,2,34,2,4,36,3,51,6,0,1,18,5,0,12,4,2,7,1,4,1,5,2,3,2,17,7,6,23,8,4,6
"COG0027",45,10,47,25,79,105,16,42,61,66,27,54,91,33,40,38,67,53,68,69,34,10,16,15,10,27,16,39,22,30,19,19,35,13,15,16,26,27,31,21
"COG0028",149,551,247,200,279,231,399,416,350,293,383,285,287,332,268,491,268,272,291,297,209,286,221,210,409,276,264,270,223,296,297,261,292,310,320,283,241,248,334,227
"COG0029",100,46,109,67,166,131,125,137,134,143,100,134,82,145,150,75,129,114,148,149,166,128,111,125,122,149,141,177,161,159,155,97,156,98,91,136,148,169,125,123
"COG0030",220,215,254,211,126,182,182,156,88,182,256,200,172,190,202,125,174,136,128,150,154,146,170,186,118,135,129,133,113,214,109,219,117,183,171,140,112,152,115,157
"COG0031",106,178,134,183,156,118,119,164,140,105,146,175,107,169,162,111,152,140,134,136,38,64,31,60,35,36,40,43,24,55,52,52,31,73,49,54,43,31,38,44
"COG0033",3,11,0,3,1,4,6,1,0,0,28,0,1,60,0,54,0,1,1,21,7,1,0,3,0,5,2,4,3,38,2,2,1,7,0,1,15,6,9,6
"COG0034",163,218,250,205,245,223,302,236,234,296,182,285,370,152,225,97,252,203,268,311,238,237,260,277,247,250,270,253,373,306,210,246,299,214,232,248,250,264,225,215
"COG0035",72,103,106,108,95,106,71,102,100,121,110,95,135,95,113,40,111,84,120,86,117,110,92,85,93,69,86,84,134,107,136,111,116,79,103,87,116,93,76,112
"COG0036",136,133,125,109,66,84,160,89,66,94,120,112,119,186,115,117,80,78,89,101,72,78,68,110,110,109,61,76,119,102,77,141,86,87,115,72,96,104,58,122
"COG0037",296,283,240,321,201,303,237,293,250,249,273,280,233,236,278,139,267,231,254,231,248,306,208,291,190,194,243,230,216,213,267,263,229,203,294,273,211,202,233,209
