"","NOM015","DOF014","DOM019","NOF006","NLM029","DOM024","DLM017","DOM008","DLM016","DLM023","DLF013","NOM010","NOM022","DOM018","NOF014","NOM007","NLF007","DLF001","DLM009","NOM017","DOF004","DLF007","DLF004","NLM021","DLF012","NOM019","DOM003","DLM018","NLM002","DOF009","NLM031","NOF012","NOM028","NLF013","DLM001","NLF012","NLM023","NOM025","DLF009","DOM010"
"COG0001",20,67,23,28,46,23,48,29,13,40,67,28,10,68,39,28,42,17,83,23,57,32,14,65,107,96,39,37,15,18,63,24,20,38,40,28,35,24,50,41
"COG0002",112,112,100,84,84,113,129,102,127,130,99,114,107,141,91,107,137,91,112,129,121,80,106,94,115,101,97,129,55,100,118,81,119,96,105,112,83,118,78,102
"COG0003",24,31,37,40,8,5,1,6,7,25,37,27,12,12,6,4,5,49,7,0,22,36,2,7,0,10,0,18,5,17,6,28,16,11,5,21,29,81,5,34
"COG0004",127,137,149,97,153,137,197,71,121,145,135,123,174,175,157,114,169,52,196,290,36,24,55,41,51,46,70,45,50,29,49,30,43,50,39,46,33,45,14,30
"COG0005",49,51,58,78,60,65,62,61,57,63,70,72,84,59,70,70,79,74,20,122,59,72,81,83,32,82,65,58,115,73,79,40,69,61,74,68,70,53,40,70
"COG0006",374,279,335,312,238,310,320,311,325,274,274,378,394,281,244,277,247,313,313,323,315,304,305,324,185,278,338,325,445,307,296,283,332,300,351,320,316,330,224,372
"COG0007",9,35,21,14,43,26,44,16,23,25,31,21,24,40,13,19,33,13,40,37,60,13,15,36,122,40,40,49,15,11,22,18,56,25,19,26,29,22,54,55
"COG0008",348,346,311,248,323,311,414,272,330,409,386,331,334,370,332,341,351,198,298,466,325,177,366,342,341,434,389,425,390,335,340,344,250,349,392,332,247,325,340,305
"COG0009",133,162,142,132,158,146,133,150,134,102,134,124,155,136,139,117,140,151,141,78,157,159,97,144,140,148,123,138,101,150,136,133,134,154,131,134,128,132,108,131
"COG0010",38,46,48,44,51,84,17,68,41,62,34,35,23,46,65,28,37,27,27,30,36,40,29,70,21,41,32,27,13,57,18,78,39,32,43,45,78,42,43,52
"COG0011",1,6,0,0,3,0,0,2,0,3,10,6,1,4,2,2,1,1,0,4,3,4,1,2,0,1,6,12,0,7,0,7,4,1,5,1,1,1,9,0
"COG0012",110,133,113,113,160,103,162,104,127,133,139,111,131,161,130,144,124,70,172,121,111,81,141,152,136,129,115,156,193,124,117,163,108,143,139,119,143,105,86,146
"COG0013",112,89,121,74,91,77,102,89,107,101,118,89,90,115,103,81,107,65,93,81,268,196,299,325,215,311,245,297,356,269,288,438,251,336,308,292,252,263,221,356
"COG0014",53,47,49,37,42,47,59,47,42,40,34,54,39,70,32,35,51,20,47,35,146,82,136,166,98,149,120,132,134,108,151,86,118,124,169,154,111,135,94,179
"COG0015",147,149,160,100,159,141,188,143,173,197,184,135,158,157,175,190,184,98,155,217,181,129,160,178,154,195,146,202,220,185,154,106,121,187,182,156,125,136,123,142
"COG0016",143,111,145,115,136,136,115,125,148,127,139,135,144,138,127,168,111,87,135,103,122,96,119,127,101,111,107,123,163,120,129,144,109,124,133,131,127,126,85,134
"COG0017",174,140,195,157,125,141,177,128,144,207,171,137,155,163,141,172,162,130,126,169,133,118,159,161,176,148,126,150,194,145,194,145,201,160,147,165,153,172,121,171
"COG0018",237,186,204,188,231,221,226,185,204,208,201,192,215,236,215,233,224,172,188,212,213,146,198,225,169,238,188,211,230,210,215,235,174,241,230,239,178,238,173,225
"COG0019",232,215,246,247,233,259,224,243,225,290,251,214,277,285,224,268,230,186,248,367,102,56,65,80,103,71,66,97,103,70,76,60,79,101,76,92,85,86,61,70
"COG0020",68,83,69,66,116,82,94,82,76,79,73,88,142,84,76,93,104,71,117,117,86,91,102,96,67,104,101,100,105,91,73,96,86,91,96,98,79,70,52,70
"COG0021",119,109,113,98,140,100,187,116,126,70,90,136,144,107,78,131,110,106,145,158,195,80,156,125,49,126,177,150,256,132,106,156,104,115,145,109,92,125,141,107
"COG0022",38,8,24,80,16,62,17,107,21,19,38,29,11,35,19,4,29,60,6,2,29,68,13,29,3,14,0,10,6,18,26,21,47,6,66,34,90,24,39,14
"COG0023",31,25,16,40,15,26,19,33,33,23,27,35,15,21,11,16,15,46,2,2,33,37,15,18,3,12,10,18,9,24,26,24,22,20,17,32,40,19,21,25
"COG0024",193,176,161,146,198,156,158,120,189,140,188,166,203,195,165,222,170,142,126,145,141,130,134,188,139,160,139,206,245,168,135,192,149,162,166,191,153,162,107,155
"COG0025",15,58,38,10,56,18,25,20,28,11,30,17,12,14,40,25,32,14,36,15,34,12,12,17,23,28,75,54,26,73,28,11,36,89,18,16,17,24,100,49
"COG0026",11,11,11,3,0,1,5,4,9,4,13,5,4,4,3,4,2,0,89,2,9,0,0,19,10,12,32,13,11,20,2,8,9,4,21,6,10,9,46,8
"COG0027",47,48,58,70,27,68,65,74,75,42,65,49,93,49,22,49,51,86,8,104,54,60,67,55,14,42,80,65,159,86,43,47,64,55,94,57,48,38,49,87
"COG0028",302,244,303,295,301,280,276,312,262,289,276,241,236,304,326,214,312,260,223,301,289,238,253,277,391,240,320,304,209,228,333,180,306,306,294,277,275,368,391,267
"COG0029",151,167,137,134,81,162,150,116,138,77,152,133,156,137,116,122,131,104,159,88,147,121,146,129,163,126,137,159,226,120,148,103,131,130,173,143,124,145,96,166
"COG0030",113,160,108,108,185,109,171,118,132,165,208,149,115,114,147,179,200,74,202,186,66,68,34,60,66,42,40,53,47,36,52,56,56,55,41,39,51,41,55,31
"COG0031",170,165,167,126,170,159,176,117,142,178,163,168,135,143,142,101,165,105,169,120,157,131,144,162,130,156,98,140,116,147,183,105,136,160,146,159,119,163,158,121
"COG0033",2,14,0,2,0,1,2,8,0,0,8,0,0,4,0,1,2,3,15,0,10,1,0,0,16,6,40,15,9,17,1,2,13,0,12,1,2,12,43,0
"COG0034",260,200,248,167,230,253,274,218,261,229,248,237,275,235,237,283,286,197,189,339,204,207,289,280,312,231,283,296,375,242,239,159,247,259,296,249,184,189,138,272
"COG0035",116,117,81,91,77,107,112,84,91,130,91,80,102,99,98,119,106,85,94,130,93,78,100,91,93,108,106,83,103,107,103,77,92,103,90,116,89,98,78,101
"COG0036",91,112,66,59,114,79,114,45,86,109,108,78,96,110,116,84,103,61,153,121,80,106,89,93,146,100,119,97,134,80,81,109,95,99,83,92,86,94,97,73
