"","DLM021","NLM007","NOM009","NOM026","DLM012","DOM010","DOF006","DLF013","NLF005","DLM022","DLM016","DLM010","NLM021","DLM006","NOM007","DOM001","NLM004","DLF001","DOM003","NLM006","NOF012","DLM024","NLM001","DOM021","NLM031","NOF005","NLF008","DLF006","DOM019","NLM022","DLM023","NLM027","NOM019","NLF009","DLM009","NOF014","NOF009","DLF008","DLM017","DLM011"
"COG0001",6,9,11,19,4,11,6,18,9,19,6,10,10,9,16,12,10,7,12,16,14,41,27,23,77,31,47,58,24,33,39,45,101,34,65,31,19,31,57,20
"COG0002",114,121,125,94,135,106,104,125,109,71,99,97,121,89,76,89,103,95,87,117,90,61,101,124,122,104,109,104,111,128,116,81,110,97,113,107,107,76,116,114
"COG0003",10,14,0,1,5,36,73,41,5,18,11,6,7,10,6,20,6,35,0,13,35,0,18,63,5,23,8,24,40,11,30,0,8,33,4,6,17,45,2,39
"COG0004",146,55,192,108,133,97,67,134,136,89,152,100,129,140,123,119,215,61,218,72,69,86,176,91,123,133,114,93,142,163,142,104,129,109,209,117,93,63,198,109
"COG0005",61,45,52,37,26,42,58,68,77,50,66,33,62,61,74,65,69,71,55,54,40,50,80,77,64,59,71,57,49,52,53,61,97,58,36,74,60,65,69,64
"COG0006",308,339,291,252,195,341,360,304,281,248,339,360,318,361,271,274,326,305,313,329,283,231,357,337,333,305,308,262,308,300,308,307,288,309,292,257,329,319,315,325
"COG0007",10,32,53,75,42,49,21,43,34,43,21,50,33,25,15,29,38,24,48,56,18,81,24,21,20,33,25,34,30,69,35,68,38,16,35,19,28,51,36,8
"COG0008",374,322,358,285,369,329,237,368,315,377,338,278,345,332,411,343,369,172,415,306,338,235,369,318,359,329,320,262,322,349,431,291,479,295,317,313,240,189,403,284
"COG0009",152,165,149,156,131,128,141,144,130,138,140,123,157,138,112,119,106,109,95,165,110,69,124,166,140,144,113,133,123,158,133,113,134,135,140,132,139,113,108,171
"COG0010",50,48,27,61,25,56,46,35,52,49,44,41,57,25,31,47,17,32,29,35,80,99,15,17,27,27,70,46,30,45,55,49,53,57,26,58,50,53,28,26
"COG0011",2,2,0,1,63,1,1,7,0,3,0,0,0,0,1,2,1,1,6,0,1,6,2,1,2,3,0,1,1,0,2,3,1,0,0,0,3,6,0,0
"COG0012",148,143,144,123,110,142,83,139,146,185,135,95,147,151,157,121,149,74,119,117,155,77,139,136,129,140,135,122,138,146,137,164,169,105,166,151,86,93,161,131
"COG0013",304,299,233,199,310,321,279,288,330,305,340,246,329,268,288,227,267,195,282,284,453,104,269,263,315,268,308,226,394,256,289,288,342,242,268,279,247,191,317,261
"COG0014",168,168,128,111,155,145,136,140,122,84,128,113,130,103,73,116,153,90,124,118,93,73,111,158,154,89,137,119,166,129,154,144,125,96,115,108,157,92,178,158
"COG0015",143,179,187,154,192,155,140,173,164,153,143,138,198,176,173,185,156,119,160,151,127,81,174,158,145,175,148,144,161,157,169,153,184,125,159,168,164,135,166,139
"COG0016",55,43,28,40,34,62,43,38,58,53,42,39,42,48,45,33,34,34,36,37,164,44,145,124,132,123,143,133,118,102,136,112,131,117,111,183,142,98,125,119
"COG0017",170,201,216,147,81,169,163,154,165,209,183,111,174,157,183,150,185,140,130,148,177,120,151,161,191,185,120,137,185,152,220,162,146,202,122,167,154,131,191,169
"COG0018",207,262,224,207,244,230,216,203,223,229,228,212,254,220,241,205,180,182,215,210,277,108,225,199,178,192,207,207,215,179,228,252,247,187,215,250,198,158,200,209
"COG0019",199,239,264,208,235,210,171,249,289,172,193,248,188,300,292,225,211,183,231,269,180,147,306,223,247,270,249,183,268,234,255,255,219,203,259,232,202,173,247,198
"COG0020",53,82,97,109,109,79,84,80,80,97,79,79,87,113,104,112,124,61,104,93,102,44,119,82,95,81,88,71,77,66,84,114,117,80,116,76,76,69,87,73
"COG0021",126,107,100,116,168,116,133,88,115,120,113,108,112,169,127,146,112,125,169,156,143,150,178,140,105,107,172,121,111,141,72,133,166,89,171,75,135,93,153,125
"COG0022",51,12,3,18,11,9,45,44,13,40,30,7,34,24,3,34,8,68,2,29,24,9,6,9,44,30,83,27,18,18,20,71,17,53,7,24,39,51,12,11
"COG0023",21,19,5,29,6,29,29,26,19,11,26,29,21,10,16,26,1,32,10,35,20,10,8,35,38,33,18,29,27,24,18,6,14,32,12,13,43,34,22,39
"COG0024",155,202,148,180,128,154,151,189,209,183,162,191,183,202,229,166,229,133,160,145,189,79,238,159,143,174,148,159,176,170,125,123,159,143,160,162,164,104,164,181
"COG0025",12,21,62,92,250,51,31,21,34,32,24,87,16,15,28,15,20,10,88,56,7,80,39,22,29,19,11,31,30,52,13,139,28,19,48,36,20,36,21,41
"COG0026",4,2,1,4,27,3,3,3,0,3,5,3,3,2,3,4,1,1,3,1,10,36,5,5,2,2,7,13,5,6,3,86,19,7,104,3,9,4,5,6
"COG0027",67,63,16,41,89,66,48,57,70,10,61,79,52,67,73,94,54,78,94,83,37,39,59,85,39,51,73,39,46,50,43,6,47,55,10,22,86,35,60,94
"COG0028",298,275,327,306,450,246,250,284,242,238,264,283,308,307,235,222,249,245,301,235,161,536,227,254,312,289,230,239,307,406,320,484,239,238,274,306,260,260,267,227
"COG0029",142,144,134,117,90,148,183,123,120,79,138,152,143,143,141,104,176,113,141,163,87,82,128,167,153,144,109,100,149,136,98,66,103,100,137,96,170,120,172,158
"COG0030",147,155,162,134,269,121,127,222,168,182,114,137,174,177,193,179,198,86,127,269,227,96,167,186,129,152,142,166,115,123,147,199,165,170,200,166,136,78,167,142
"COG0031",149,154,124,155,141,137,152,142,136,113,137,160,153,107,119,143,125,92,119,116,102,102,152,130,176,132,159,128,164,159,181,196,165,127,177,140,108,86,146,136
