"","NLF010","NOM022","DOM015","DLM004","DLM011","DOM013","NOF011","DOF006","NLF005","NOF008","NLF001","DOM024","NLM016","DLM014","DOM022","NOF010","DLM015","DOM001","NLF002","NLM006","NLM032","NLM010","NLM029","NLM025","DOF014","NLF013","DLM008","DOF008","NOM012","DLM017","NLM022","DLM003","DLF010","DLM016","NOM007","NOM015","DLF006","DLM022","NLF012","NOM020"
"COG0001",25,16,74,17,13,73,29,22,30,29,40,38,22,27,40,15,30,28,33,37,57,49,57,39,73,23,43,52,47,36,55,18,59,20,35,30,57,44,41,14
"COG0002",107,93,110,133,132,94,100,87,77,96,102,124,129,117,88,122,95,91,127,95,110,105,120,102,119,99,123,114,125,114,126,102,83,122,64,108,100,80,116,130
"COG0003",50,7,8,15,44,27,27,80,5,37,2,5,1,14,21,4,6,19,7,12,0,39,9,3,33,18,4,6,2,2,14,10,15,8,2,25,23,14,36,2
"COG0004",80,167,114,50,105,104,100,77,154,82,112,169,164,72,102,161,118,113,155,90,159,140,133,142,113,108,125,136,149,184,132,72,125,116,126,154,92,92,143,167
"COG0005",49,68,79,81,60,71,76,54,68,76,60,81,90,62,89,76,61,75,62,56,53,48,71,68,44,66,76,51,66,74,49,84,74,55,76,68,58,59,75,75
"COG0006",378,386,309,363,363,316,341,371,262,358,316,362,356,318,329,325,327,303,272,300,273,293,260,366,333,315,322,264,281,337,261,345,259,385,291,360,320,247,317,341
"COG0007",35,28,23,19,16,23,18,22,34,13,42,26,4,26,27,9,29,41,58,49,40,41,46,25,29,28,32,25,14,38,66,13,31,14,21,15,30,48,29,21
"COG0008",254,317,357,242,289,348,344,255,324,330,291,299,437,346,336,371,313,366,317,343,353,277,326,502,305,354,318,362,396,403,364,266,382,331,364,343,290,366,325,413
"COG0009",174,146,174,147,182,163,121,141,126,153,139,152,90,147,125,150,139,130,149,151,161,131,122,136,136,141,155,153,120,134,147,143,170,126,131,155,116,138,139,101
"COG0010",26,26,44,15,22,31,38,61,52,36,61,96,60,35,37,37,44,60,43,46,37,52,38,25,31,32,16,46,29,40,37,66,79,47,29,42,56,35,29,37
"COG0011",0,1,16,1,1,3,1,4,1,0,1,0,0,3,1,0,0,4,0,1,0,4,3,1,10,2,3,15,0,1,2,1,2,3,3,0,2,3,0,1
"COG0012",90,104,111,109,128,154,116,101,152,131,99,101,135,141,150,113,110,124,122,122,123,117,162,133,120,126,133,162,140,162,131,103,174,130,143,110,101,167,149,144
"COG0013",266,258,290,231,260,301,301,259,315,314,244,272,288,302,299,313,268,245,252,254,279,300,343,272,272,323,266,264,255,355,263,300,347,299,259,340,266,369,275,315
"COG0014",120,122,143,134,154,97,149,120,125,131,113,133,126,129,136,133,161,121,133,141,124,127,140,102,161,134,143,112,90,175,151,77,126,145,84,173,101,73,146,109
"COG0015",131,162,169,129,151,141,144,124,177,153,155,157,172,182,151,182,126,175,173,159,155,137,169,185,174,173,148,163,164,163,143,165,173,144,134,150,162,160,168,177
"COG0016",128,105,127,121,107,150,119,100,128,138,132,128,129,125,142,133,117,113,145,113,112,126,139,125,120,131,138,127,116,102,105,128,164,145,151,135,141,164,118,116
"COG0017",154,152,158,152,177,186,165,186,163,176,157,127,171,183,139,166,145,146,119,141,224,143,139,157,114,153,141,182,139,194,172,158,178,159,187,174,142,190,161,144
"COG0018",238,198,253,222,232,261,205,219,237,242,209,189,269,212,204,201,187,214,239,192,220,209,213,225,204,205,197,211,195,233,225,193,221,209,216,229,216,252,223,222
"COG0019",259,286,194,187,209,209,196,206,300,211,254,266,230,248,232,253,236,226,263,249,258,237,231,305,206,222,252,241,247,223,230,184,191,239,298,224,214,160,261,246
"COG0020",114,117,99,97,98,107,95,79,98,96,73,103,114,108,99,84,60,84,106,84,92,84,75,140,102,91,111,97,87,100,93,86,126,85,123,70,65,102,83,89
"COG0021",128,129,110,119,136,100,104,115,131,92,131,90,166,159,187,157,116,147,140,172,69,122,170,170,114,116,80,72,100,153,136,140,84,116,121,124,114,104,106,235
"COG0022",53,11,54,48,13,7,58,41,12,32,61,47,2,32,33,38,65,37,52,27,15,59,18,6,9,8,57,3,23,21,15,58,45,26,5,49,29,46,36,9
"COG0023",52,24,21,55,40,33,40,34,13,24,32,34,2,20,19,20,34,23,25,33,3,11,1,1,7,9,6,1,3,7,7,11,4,8,1,7,8,1,15,9
"COG0024",187,228,165,146,174,176,155,151,174,170,172,183,215,191,145,145,161,141,184,146,183,162,236,188,160,188,176,146,136,153,183,178,171,163,200,204,159,186,164,144
