"","DLM022","DOF014","DLM023","DLF013","DOM022","NLM025","DOF006","DOF012","DLM012","DOM013","NLM002","NOM027","NOF002","DLM014","NLF012","DLM019","NOM017","NLM029","NOM015","DLM005","NOM008","DOF011","NOM007","DLF008","NLM007","DLM011","DLF009","DLM009","DLF004","NLM009","NOM018","DOM019","DLM010","NOM001","DOM016","DLM015","NLF015","DLF001","DLM016","DLM002"
"COG0001",50,68,35,59,41,33,14,31,19,54,16,88,52,22,50,59,24,47,27,44,30,36,29,28,31,25,34,53,16,13,42,17,28,114,28,27,26,22,16,55
"COG0002",73,96,141,102,61,96,98,90,143,114,47,145,103,114,105,92,107,102,122,93,98,119,82,71,119,121,91,127,81,119,111,116,107,126,113,117,103,88,116,112
"COG0003",14,38,25,38,23,3,80,2,5,21,9,4,28,15,27,12,0,13,28,24,28,17,6,58,8,34,3,6,2,1,4,37,4,11,41,6,19,45,6,20
"COG0004",88,133,155,126,89,170,79,91,141,91,141,156,140,83,116,129,282,161,148,133,103,236,107,46,58,100,67,194,161,182,107,144,84,237,110,122,130,53,113,189
"COG0005",59,45,43,54,75,76,40,44,24,78,101,43,59,73,75,65,109,55,58,83,85,111,76,61,46,63,54,26,97,98,89,59,37,83,63,55,54,63,48,69
"COG0006",232,334,313,287,283,399,388,266,206,294,414,191,301,361,354,228,328,281,385,305,360,360,282,309,300,316,216,261,321,384,295,291,310,333,351,301,311,319,345,281
"COG0007",41,37,34,31,30,17,17,23,41,33,17,128,44,24,28,31,36,46,18,26,9,39,19,43,34,8,55,34,27,23,38,19,51,206,51,30,27,13,22,54
"COG0008",405,339,379,358,355,466,275,304,368,367,394,402,329,300,322,394,485,349,319,368,308,373,413,201,336,322,328,334,349,486,367,295,276,445,306,327,289,198,349,370
"COG0009",138,127,120,143,114,137,135,139,131,175,103,115,122,168,164,110,74,143,161,149,138,117,127,113,146,164,108,161,108,71,142,125,132,90,141,144,117,117,128,111
"COG0010",38,41,74,33,35,38,46,39,28,35,17,53,34,34,38,87,28,40,34,39,18,25,18,81,57,36,56,36,35,6,16,33,51,13,38,48,66,27,49,23
"COG0011",2,5,3,7,7,0,2,10,44,2,0,25,0,4,1,6,3,3,1,10,0,2,1,10,2,2,13,0,1,0,5,1,1,2,0,2,0,2,0,1
"COG0012",162,144,111,121,164,121,92,167,133,163,159,155,110,123,142,156,147,164,104,116,150,78,156,86,148,122,117,143,140,145,121,137,134,112,139,111,105,85,144,132
"COG0013",337,284,288,288,336,273,263,305,319,333,369,295,283,324,281,358,267,372,326,255,293,273,284,172,300,257,251,270,292,306,316,323,293,293,294,279,321,204,289,254
"COG0014",79,118,122,127,117,128,152,97,128,104,110,148,126,130,160,145,121,128,143,92,149,157,92,81,146,153,79,128,145,94,135,156,108,184,165,138,136,92,130,104
"COG0015",139,167,152,168,162,187,131,188,211,139,222,193,157,175,187,173,226,152,138,176,136,166,164,127,156,159,163,161,173,237,170,153,151,200,150,130,110,99,165,162
"COG0016",155,140,113,123,124,125,103,129,123,135,142,127,109,146,97,149,103,135,147,115,144,150,144,93,124,149,102,154,115,93,122,136,109,98,120,123,112,84,141,130
"COG0017",217,133,235,156,150,153,166,149,78,162,156,70,106,163,150,159,149,125,177,171,183,126,189,126,190,173,116,121,150,146,196,186,139,210,176,158,169,122,152,158
"COG0018",257,186,205,200,174,235,185,203,215,306,229,271,160,205,205,221,186,225,248,198,200,250,237,146,265,196,154,200,212,183,223,235,205,200,231,191,200,140,211,218
"COG0019",160,213,250,262,218,299,173,198,236,257,291,304,223,251,228,187,388,248,231,209,179,312,322,147,228,213,194,258,213,311,255,259,243,290,258,250,150,163,210,285
"COG0020",114,86,89,91,90,135,90,122,116,124,113,94,113,92,96,96,118,96,72,92,84,110,107,62,72,83,61,95,104,151,89,75,85,122,86,62,72,69,86,102
"COG0021",117,104,74,80,175,179,130,92,148,101,269,288,85,145,130,81,156,116,113,143,108,215,116,99,105,112,167,149,150,172,144,116,128,168,161,128,118,98,105,121
"COG0022",32,15,8,42,30,8,40,30,9,10,3,5,70,37,34,36,4,15,40,29,33,2,3,42,26,5,31,5,15,1,0,29,10,5,44,53,83,73,30,19
"COG0023",11,33,16,21,14,2,37,4,7,21,4,2,26,29,24,8,1,11,35,26,38,6,9,32,19,47,27,4,11,4,20,23,26,1,23,25,30,37,27,18
"COG0024",184,188,153,187,179,193,160,133,130,182,251,159,142,167,189,171,113,190,164,157,150,205,221,118,200,190,113,154,158,171,196,156,175,131,185,184,136,174,181,165
