"","DLM027","NOM017","NOF008","DOM019","DOF004","DOF011","NLF007","DLM003","NLM008","DOF006","NLF013","NOM014","NLM025","NOM002","DLF003","NOM004","NOM026","NLM006","DOM022","DOF007","NLM024","DOM018","DOF014","DLM014","NLM001","NOM008","NOM019","DOM026","NOF013","NLM004","NOM020","NOF010","NOF014","NLM021","NLM029","NLF015","DLF001","NLF001","DLM012","DLF014"
"COG0001",22,24,28,22,62,41,41,13,20,17,41,19,28,80,38,11,51,35,36,8,2,15,25,11,11,6,40,8,9,9,7,6,16,26,25,12,8,9,9,12
"COG0002",95,111,108,131,114,103,124,106,99,67,116,117,103,121,134,94,102,97,95,95,123,136,110,116,112,126,109,94,112,103,117,96,103,104,88,85,78,107,112,121
"COG0003",31,0,31,42,13,17,7,11,3,84,20,33,1,13,3,79,4,13,24,12,14,12,29,10,22,33,11,32,40,3,10,6,9,11,8,31,47,5,7,41
"COG0004",193,276,77,137,113,265,195,60,139,88,125,113,164,167,194,67,128,78,87,46,236,182,132,96,187,108,149,162,129,196,148,148,128,139,173,116,48,133,153,193
"COG0005",72,93,65,61,58,95,65,70,91,49,68,65,54,57,98,47,47,58,80,81,84,77,67,74,80,86,105,69,80,83,62,98,92,71,69,48,77,56,23,68
"COG0006",297,335,335,285,329,359,248,365,312,333,318,333,401,248,326,320,290,293,295,313,326,290,300,361,353,364,291,309,319,323,319,347,243,308,262,317,314,304,217,242
"COG0007",30,18,12,24,41,31,25,16,48,26,34,22,34,119,19,39,79,57,36,13,12,48,43,24,22,13,43,61,12,43,17,18,25,32,39,18,18,44,33,73
"COG0008",435,489,342,348,349,350,392,277,321,266,391,304,481,348,430,238,293,310,355,202,424,388,327,327,368,312,410,278,261,341,450,323,303,342,331,253,181,285,326,394
"COG0009",159,76,159,139,163,108,145,141,150,144,127,156,135,137,132,156,153,147,138,98,92,157,153,162,143,132,160,146,138,94,117,128,143,143,142,110,127,141,145,134
"COG0010",35,19,47,38,31,22,32,58,15,55,35,37,45,34,26,51,66,34,32,39,20,38,39,44,19,9,59,26,38,12,31,31,54,48,33,67,36,64,31,13
"COG0011",12,2,1,1,1,1,1,0,1,0,0,2,2,7,0,1,4,1,4,1,0,2,5,0,0,1,2,2,4,3,0,0,0,0,4,0,0,1,49,33
