"","NOM029","NLF010","NLM009","DOM016","NOF009","DLM013","DLM002","NOF011","DLM011","NOM004","DLF004","DOM001","NLM001","DLM024","NOM010","DOM008","DLM014","NOM017","NLM010","NLM022","NOM020","NLM006","NOM001","NLF007","DOM019","NOF008","DLM021","NLM028","DLF003","NOF007","DLM023","DLM027","DOM015","DLM006","DLM012","NOF013","NLM026","NLF015","NOM022","DOF007"
"COG0001",35,16,12,29,31,141,46,30,17,22,15,39,25,44,41,18,31,32,58,42,23,23,120,37,21,25,17,16,22,9,24,31,80,19,18,24,18,24,15,9
"COG0002",117,116,111,122,95,117,106,97,129,91,103,109,119,78,111,109,113,110,107,115,129,105,106,114,102,107,119,114,115,125,136,81,128,111,124,97,88,108,100,92
"COG0003",8,74,4,38,12,11,10,31,38,87,9,19,15,0,23,7,6,0,17,11,7,14,10,7,41,14,12,12,3,23,21,41,4,9,6,36,6,29,11,18
"COG0004",35,31,72,26,35,30,53,39,36,19,68,42,70,29,53,18,30,109,56,51,150,81,234,182,122,100,152,102,140,117,158,180,107,131,150,140,173,131,168,52
"COG0005",42,48,98,48,62,82,65,63,71,57,91,72,77,64,67,79,81,106,58,51,76,60,94,63,51,59,78,48,78,47,55,61,76,78,22,64,59,47,86,82
"COG0006",350,396,360,361,376,262,277,292,358,309,289,284,361,218,356,333,369,338,272,268,314,349,321,298,331,351,350,320,339,302,300,283,306,292,226,297,269,311,403,293
"COG0007",51,33,22,59,23,35,50,13,12,32,28,35,16,66,32,26,26,56,55,54,17,52,209,32,20,23,13,47,11,28,30,45,35,15,17,9,12,25,25,11
"COG0008",290,237,490,295,244,411,390,314,318,201,374,370,336,238,340,239,322,448,287,350,432,339,460,366,313,327,356,343,473,281,386,415,333,321,346,300,389,290,328,261
"COG0009",183,149,78,180,169,135,98,140,183,149,96,142,138,102,168,147,128,67,162,153,85,155,98,129,116,146,136,168,110,145,122,137,152,131,132,128,145,116,116,130
"COG0010",34,35,10,40,59,72,31,47,21,40,33,51,26,66,26,68,51,23,77,31,47,46,23,32,35,34,54,40,24,25,62,29,44,20,27,50,60,67,36,33
"COG0011",1,0,1,0,1,4,1,1,0,1,0,1,0,3,3,0,1,2,0,0,0,1,0,3,0,1,1,1,0,1,2,15,6,0,60,4,6,0,2,3
"COG0012",118,92,126,138,114,136,121,124,127,98,139,135,131,63,115,78,157,128,117,146,117,122,178,144,112,121,121,132,155,112,134,151,116,134,128,111,168,96,113,78
"COG0013",234,227,305,268,289,288,271,277,250,243,308,256,294,148,299,231,307,305,300,245,321,287,348,294,328,322,306,241,343,254,338,366,318,295,282,244,327,294,255,206
