"","DOM016","DOF012","NOM013","NOM002","DOF008","NLM006","DLF012","DLM011","DLF001","DOF007","DLM014","DOM019","DLM003","DOM026","NLM004","DLM010","NOM015","DLM002","NLM001","NOM010","DLM001","DOF011","NLM002","NOF002","NOM007","NLM029","NLM025","DOM003","NLM027","DOM022","NOM016","NLM023","NLM031","DLM009","NOM017","DOM010","NOM019","NOF010","NOF013","NOF011"
"COG0001",28,40,51,71,55,25,115,14,11,7,26,29,14,51,27,33,27,76,29,26,31,33,19,40,41,46,38,33,36,44,27,39,78,67,22,39,76,17,21,34
"COG0002",110,73,113,100,88,106,121,134,83,77,110,105,68,116,110,119,130,125,103,112,129,119,74,106,74,108,95,87,72,91,113,85,104,110,102,92,130,99,94,92
"COG0003",34,4,18,11,7,11,1,30,48,21,11,52,11,38,3,4,24,11,14,13,5,18,7,42,6,12,2,0,2,25,13,10,8,6,1,42,10,8,41,26
"COG0004",79,87,138,157,140,77,164,100,49,41,95,151,58,154,208,110,149,149,188,123,138,218,152,131,116,148,157,218,134,95,127,74,137,181,280,112,169,179,154,116
"COG0005",60,43,65,61,46,62,27,59,69,60,75,48,101,48,85,50,70,80,85,54,74,99,87,64,95,70,61,84,54,90,73,50,73,23,95,53,92,82,59,75
"COG0006",377,284,269,228,268,335,185,330,319,315,364,274,347,323,298,347,367,289,356,340,368,336,398,278,283,259,371,337,273,340,351,284,307,274,309,361,295,308,302,304
"COG0007",43,24,39,105,32,43,110,16,14,13,17,20,20,68,40,47,15,54,18,25,33,45,14,49,21,51,16,52,60,35,17,30,21,40,29,44,39,8,15,17
"COG0008",319,320,348,307,362,335,316,350,199,228,330,328,301,286,375,276,340,365,395,337,392,363,393,310,384,367,474,421,289,318,313,287,317,325,456,371,413,318,264,333
"COG0009",152,164,131,130,136,141,115,178,142,112,161,113,135,146,96,130,139,133,132,140,150,96,100,109,111,142,100,97,109,115,131,127,134,142,77,124,160,116,125,136
"COG0010",48,42,42,35,57,44,25,30,38,36,51,36,63,24,9,51,36,38,15,32,36,21,21,28,23,47,43,27,65,40,30,68,28,29,18,64,50,26,28,38
"COG0011",1,8,1,2,16,0,3,0,2,1,2,1,2,1,2,0,3,1,0,4,1,0,1,0,0,4,3,8,7,0,1,1,2,0,2,4,1,0,3,3
"COG0012",128,158,133,120,142,117,133,120,85,80,132,123,103,96,176,102,115,128,127,114,143,85,174,130,165,167,125,107,146,134,112,118,130,148,139,150,159,126,124,127
"COG0013",251,288,254,244,261,276,243,231,211,217,341,332,273,279,272,252,333,244,298,273,328,234,374,263,278,336,297,262,227,281,324,234,290,231,299,310,314,289,260,306
"COG0014",169,117,105,127,98,120,115,149,84,90,127,161,79,129,150,141,161,131,115,167,166,161,120,131,96,138,114,108,132,113,148,109,150,127,124,155,144,122,122,121
"COG0015",163,189,148,172,168,165,163,152,124,155,175,158,151,140,155,154,153,164,141,156,164,162,237,163,180,171,185,162,174,141,132,134,164,160,228,169,209,185,137,142
"COG0016",129,153,144,103,113,101,102,122,93,104,142,140,162,101,102,92,152,112,135,139,152,131,139,129,171,133,126,112,106,121,120,135,121,141,89,133,142,96,80,126
"COG0017",162,160,141,141,179,132,177,158,106,146,188,175,167,153,172,120,192,161,150,146,152,140,210,161,179,136,147,149,175,152,174,170,156,133,169,146,144,164,159,177
"COG0018",185,201,222,237,211,200,174,188,159,140,226,233,167,207,194,226,247,198,239,249,246,223,242,167,258,233,231,241,227,212,202,170,204,199,181,240,227,188,172,185
"COG0019",241,194,227,257,264,230,315,220,175,193,253,239,193,227,245,227,228,299,272,230,254,327,307,220,286,227,300,230,236,238,263,203,198,247,396,208,227,254,261,191
"COG0020",102,105,104,110,104,85,53,83,80,88,99,79,104,77,128,96,74,115,123,78,83,121,132,87,112,86,130,93,107,74,97,74,79,104,115,66,111,71,96,99
"COG0021",171,91,170,134,71,156,56,129,111,128,166,117,108,86,125,111,110,121,156,133,143,238,279,87,142,142,184,184,137,162,119,90,91,154,170,132,139,141,96,103
"COG0022",48,33,12,5,5,26,2,15,72,53,34,20,62,8,7,10,37,23,3,45,50,1,5,51,6,20,10,2,55,31,60,66,35,2,4,23,26,38,60,56
"COG0023",24,2,29,12,4,44,3,47,49,25,35,24,32,26,2,28,32,14,15,23,28,17,10,35,14,11,3,9,1,20,29,35,22,3,3,20,8,27,23,26
"COG0024",178,164,159,183,149,138,111,184,176,140,157,173,177,193,172,146,182,141,242,162,138,229,218,131,255,205,197,174,131,185,152,161,165,150,152,184,164,143,150,189
"COG0025",30,122,23,51,112,55,24,35,12,7,20,25,23,7,25,82,12,16,43,29,20,13,37,21,25,63,19,61,134,5,29,24,25,31,17,46,21,20,4,11
"COG0026",5,54,4,7,38,6,7,2,0,4,11,3,8,0,8,21,9,6,6,4,17,3,9,2,1,4,2,24,114,17,6,6,1,100,5,15,12,10,2,7
"COG0027",64,57,46,15,33,82,15,86,72,70,79,71,68,41,49,85,39,40,62,54,25,24,49,16,16,6,30,38,2,17,19,24,18,3,31,27,10,28,13,22
"COG0028",286,359,255,376,386,213,317,195,279,257,250,336,276,311,262,294,260,250,220,288,320,226,220,354,199,280,317,346,512,271,254,252,295,239,236,257,214,269,311,283
"COG0029",130,64,125,169,96,151,131,160,98,123,135,147,107,164,159,138,151,114,144,136,168,147,245,150,113,111,169,134,52,150,154,125,147,145,80,147,131,112,128,115
"COG0030",190,436,272,150,243,263,213,125,78,77,127,120,177,221,189,130,96,197,160,149,130,130,126,114,193,175,205,147,207,145,172,137,142,186,157,128,172,120,136,157
"COG0031",153,116,125,141,184,116,122,125,90,127,128,151,116,141,126,161,165,154,124,164,151,118,109,166,108,148,165,99,182,97,132,139,152,142,117,138,147,152,161,168
"COG0033",1,32,0,3,37,5,17,7,0,2,1,1,0,1,2,9,3,0,4,2,8,0,9,8,1,1,40,37,19,12,0,1,0,15,0,1,3,4,0,1
"COG0034",232,168,241,183,193,220,292,230,186,194,280,246,247,251,246,187,252,223,234,236,326,266,348,185,282,212,304,296,222,283,257,198,234,181,326,314,227,283,235,203
"COG0035",95,88,104,74,96,103,89,118,80,72,108,98,85,79,117,98,100,112,95,96,86,97,116,81,133,86,116,109,105,96,99,81,91,100,112,102,106,98,86,80
"COG0036",72,163,143,124,130,131,153,87,76,62,76,53,76,132,99,102,76,128,127,89,71,184,108,91,86,101,107,114,108,80,89,88,98,136,115,60,98,89,77,72
"COG0037",219,214,256,277,310,179,242,232,167,188,266,252,220,252,231,173,223,264,240,262,210,190,191,266,290,307,207,184,275,185,264,217,327,275,239,289,250,231,223,213
"COG0038",212,302,178,201,230,168,144,248,199,228,245,208,190,216,166,233,220,168,169,203,277,140,266,203,188,173,166,215,261,209,238,213,199,167,174,221,209,205,232,225
"COG0039",211,299,144,206,181,176,200,154,165,160,168,191,156,149,128,132,177,176,154,172,172,197,130,174,158,142,147,175,208,195,160,161,190,200,159,158,174,157,157,186
"COG0040",78,83,81,72,76,97,71,100,103,98,83,79,87,100,82,79,88,82,81,87,109,115,90,77,56,61,114,92,44,72,109,67,92,59,103,68,105,84,86,95
