"","NOM002","DLM009","DOF011","NOM001","NLM026","DOM010","NLF009","NLM032","NOM012","NLF002","DLF013","DOF012","NOM016","DLF007","NOM013","NOF011","DLM006","NLF010","NOM007","NOM026","NLM021","DOF009","DLM011","NOM028","NLF015","DOM023","DOM021","DOM005","DOM016","DLM020","DLM001","NOM015","DOM026","DLM023","NOF009","DLF010","DLM024","DOM022","DLM012","NLF013"
"COG0001",58,79,44,122,22,35,35,64,44,26,61,29,23,38,46,31,20,21,36,47,63,22,7,42,22,23,20,53,31,18,49,25,64,34,16,60,41,46,25,42
"COG0002",110,122,109,111,102,98,115,115,105,140,108,96,111,77,115,100,76,98,78,87,127,109,113,95,95,112,130,66,90,108,94,109,114,121,97,105,80,89,110,114
"COG0003",19,6,19,12,5,31,25,2,9,10,47,2,10,47,30,30,9,57,1,3,4,13,11,6,8,1,22,8,15,8,1,11,8,5,5,7,0,4,1,8
"COG0004",174,198,215,253,170,118,106,156,173,177,116,95,121,54,128,115,134,75,118,136,122,105,117,112,120,167,90,70,102,107,146,150,131,145,87,104,71,86,148,135
"COG0005",52,36,81,78,65,58,61,49,71,47,68,42,73,65,70,72,53,49,83,38,20,17,19,19,17,27,27,24,14,14,27,29,15,17,26,31,20,29,4,24
"COG0006",97,98,132,120,86,124,100,83,78,97,96,83,129,108,90,116,114,134,108,78,343,344,322,311,344,369,323,305,358,311,329,344,334,288,335,279,196,335,218,321
"COG0007",115,53,41,187,20,46,12,53,13,59,34,23,21,21,54,10,27,23,24,67,36,8,9,52,33,24,11,34,53,20,19,8,52,18,22,23,68,24,29,25
"COG0008",328,318,359,461,407,350,293,357,332,336,402,326,310,204,363,318,336,228,357,312,343,364,321,290,277,379,296,220,296,273,411,306,275,386,262,357,251,329,345,351
"COG0009",147,129,132,89,125,137,150,160,115,165,124,148,150,174,139,135,121,167,136,125,141,133,160,143,118,120,149,111,146,120,132,121,150,148,144,151,116,124,138,133
"COG0010",37,24,26,19,48,52,47,30,28,28,42,34,33,36,32,56,20,23,25,57,17,18,7,17,18,11,8,18,14,10,11,23,7,20,16,23,21,14,5,14
